1440
Flows:0-0
9,4066,1.0
13,3136,1.0
2245,4310,1.0
172,496,1.0
3791,2779,1.0
1612,2142,1.0
3884,4232,1.0
2099,410,1.0
2735,2125,1.0
1268,2877,1.0
4357,3832,1.0
83,1562,1.0
1447,3923,1.0
40,2490,1.0
1435,3698,1.0
3587,327,1.0
976,1737,1.0
Flows:1268-1268
1202,506,1.0
2285,2152,1.0
3391,2138,1.0
3247,60,1.0
2477,1633,1.0
1941,1497,1.0
2654,485,1.0
970,1337,1.0
962,2179,1.0
4009,1148,1.0
1461,2803,1.0
2114,1689,1.0
2828,2856,1.0
958,3378,1.0
1768,2639,1.0
63,35,1.0
2867,3373,1.0
4410,941,1.0
984,1405,1.0
2465,211,1.0
2639,3802,1.0
Flows:1269-1269
3250,1123,1.0
985,2572,1.0
2179,2430,1.0
3259,1499,1.0
536,149,1.0
2820,565,1.0
2452,3264,1.0
4144,2827,1.0
2282,4232,1.0
3443,3247,1.0
3303,3442,1.0
1152,4324,1.0
3435,979,1.0
78,1149,1.0
1494,1547,1.0
2087,3062,1.0
2182,2156,1.0
2043,1087,1.0
928,729,1.0
1819,526,1.0
2271,1127,1.0
4232,951,1.0
Flows:1270-1270
1036,3277,1.0
890,1667,1.0
2044,2879,1.0
2099,3717,1.0
1562,4452,1.0
4175,3906,1.0
82,1509,1.0
3426,1179,1.0
908,1058,1.0
2755,4379,1.0
213,2970,1.0
4216,2759,1.0
2562,3624,1.0
1756,2820,1.0
4176,3114,1.0
1630,2968,1.0
2776,2654,1.0
2877,213,1.0
1105,986,1.0
3270,2602,1.0
2305,4427,1.0
357,63,1.0
2947,3476,1.0
2667,3520,1.0
Flows:1271-1271
2477,1202,1.0
933,105,1.0
483,1373,1.0
2652,3013,1.0
3010,2266,1.0
3906,2061,1.0
2180,1321,1.0
524,1910,1.0
2452,3013,1.0
3297,541,1.0
696,2951,1.0
1434,1562,1.0
4261,3113,1.0
1662,4180,1.0
2725,1979,1.0
3398,696,1.0
1540,4265,1.0
439,4119,1.0
2385,905,1.0
2354,3026,1.0
78,3143,1.0
Flows:1272-1272
2479,1633,1.0
913,2138,1.0
185,4227,1.0
2272,1126,1.0
2602,769,1.0
1622,958,1.0
1494,1952,1.0
2575,2364,1.0
519,532,1.0
3391,4335,1.0
2183,601,1.0
786,2418,1.0
751,3259,1.0
1560,3257,1.0
1339,2552,1.0
2464,978,1.0
2088,2660,1.0
2231,3525,1.0
510,744,1.0
545,565,1.0
482,951,1.0
Flows:1273-1273
1689,4280,1.0
327,1401,1.0
2976,529,1.0
1982,2603,1.0
3723,2017,1.0
3822,2750,1.0
519,937,1.0
1307,1124,1.0
1468,1072,1.0
1468,535,1.0
606,180,1.0
3364,2413,1.0
1632,280,1.0
1149,2820,1.0
1900,3373,1.0
356,767,1.0
82,2867,1.0
749,4275,1.0
690,2869,1.0
1076,2218,1.0
Flows:1274-1274
1435,3337,1.0
2725,3877,1.0
2464,979,1.0
83,3291,1.0
3380,2017,1.0
4083,535,1.0
2008,2103,1.0
347,4225,1.0
4262,3034,1.0
2093,2875,1.0
438,1632,1.0
3963,2182,1.0
3953,506,1.0
3242,2759,1.0
2090,2519,1.0
539,2180,1.0
914,2711,1.0
1637,4199,1.0
831,2479,1.0
80,1413,1.0
Flows:1275-1275
1429,1856,1.0
2099,586,1.0
1678,1414,1.0
1282,1442,1.0
3915,1123,1.0
696,2162,1.0
3833,3480,1.0
2254,4278,1.0
4184,535,1.0
3291,3367,1.0
1698,2048,1.0
506,930,1.0
696,512,1.0
60,936,1.0
706,3355,1.0
1662,2408,1.0
936,1632,1.0
751,2459,1.0
2354,2570,1.0
2162,2770,1.0
Flows:1276-1276
506,539,1.0
1262,2569,1.0
211,2182,1.0
105,1179,1.0
3080,2820,1.0
4194,985,1.0
178,529,1.0
496,213,1.0
1706,4162,1.0
2729,3013,1.0
4130,540,1.0
2822,2637,1.0
1797,539,1.0
4179,1632,1.0
3530,2608,1.0
3027,3570,1.0
3587,1703,1.0
938,3940,1.0
2828,3876,1.0
3881,2174,1.0
1107,2464,1.0
3278,1827,1.0
Flows:1277-1277
704,36,1.0
446,1085,1.0
2989,1200,1.0
4180,24,1.0
532,495,1.0
2087,1794,1.0
2343,1098,1.0
525,3337,1.0
3530,2965,1.0
2512,3364,1.0
3184,1632,1.0
4227,1270,1.0
2509,3403,1.0
4172,2191,1.0
2036,2570,1.0
40,1573,1.0
1038,1636,1.0
2690,1144,1.0
2057,3897,1.0
71,2203,1.0
Flows:1278-1278
408,1413,1.0
2170,4232,1.0
4101,508,1.0
28,1266,1.0
3231,1330,1.0
3277,1176,1.0
1612,939,1.0
4191,4311,1.0
691,786,1.0
3182,4265,1.0
1653,936,1.0
3876,3780,1.0
2480,41,1.0
1339,1759,1.0
536,1680,1.0
1430,2759,1.0
2354,443,1.0
425,981,1.0
3834,1617,1.0
505,535,1.0
3897,2128,1.0
Flows:1279-1279
732,772,1.0
105,2662,1.0
2355,1461,1.0
3435,2676,1.0
3117,4177,1.0
1915,1681,1.0
4130,2221,1.0
4275,3459,1.0
2985,1653,1.0
3302,2602,1.0
1643,926,1.0
2179,2179,1.0
881,1430,1.0
446,83,1.0
3618,621,1.0
1447,539,1.0
3378,2734,1.0
1563,4180,1.0
2402,1562,1.0
327,485,1.0
1144,2867,1.0
Flows:1280-1280
2847,685,1.0
2423,2480,1.0
704,910,1.0
3949,908,1.0
1712,4323,1.0
1179,653,1.0
3906,1150,1.0
3836,74,1.0
82,933,1.0
4052,2609,1.0
1482,2179,1.0
3231,3276,1.0
1200,1683,1.0
506,3008,1.0
948,1982,1.0
2464,1900,1.0
1405,3582,1.0
1573,2651,1.0
3624,2798,1.0
Flows:1281-1281
4177,536,1.0
2081,3182,1.0
2634,2383,1.0
984,3391,1.0
2946,2877,1.0
2191,1321,1.0
2051,899,1.0
485,327,1.0
3880,2820,1.0
3876,908,1.0
3772,210,1.0
3280,3208,1.0
1031,3881,1.0
4410,1096,1.0
2639,1877,1.0
3466,2199,1.0
2345,4018,1.0
580,74,1.0
3582,2676,1.0
2477,98,1.0
Flows:1282-1282
1593,751,1.0
3398,2361,1.0
3064,619,1.0
1967,3797,1.0
1120,3262,1.0
621,3243,1.0
969,484,1.0
4265,260,1.0
1190,2613,1.0
3260,1617,1.0
486,705,1.0
2970,2051,1.0
705,786,1.0
3231,4179,1.0
409,1289,1.0
1430,2978,1.0
3468,3544,1.0
1034,2715,1.0
426,3058,1.0
2152,1723,1.0
Flows:1283-1283
1583,2081,1.0
3880,607,1.0
614,4437,1.0
3874,1033,1.0
54,437,1.0
396,303,1.0
3359,3126,1.0
4452,3272,1.0
550,1677,1.0
1264,881,1.0
228,936,1.0
1200,3278,1.0
892,930,1.0
2949,560,1.0
1270,535,1.0
2983,4184,1.0
2218,4299,1.0
3406,1632,1.0
1423,81,1.0
1712,3199,1.0
2949,2947,1.0
Flows:1284-1284
1124,2026,1.0
3163,2266,1.0
995,543,1.0
80,846,1.0
3477,1402,1.0
548,86,1.0
1653,3481,1.0
995,407,1.0
2182,2983,1.0
1562,1173,1.0
3582,1154,1.0
60,528,1.0
3367,2610,1.0
227,2983,1.0
913,3884,1.0
2600,532,1.0
536,46,1.0
2656,541,1.0
2767,1573,1.0
1562,211,1.0
Flows:1285-1285
72,2472,1.0
3488,1149,1.0
2174,3907,1.0
3990,2179,1.0
3028,1719,1.0
2970,2413,1.0
2776,62,1.0
1602,2804,1.0
33,2013,1.0
2572,3716,1.0
3174,3234,1.0
2637,1105,1.0
535,542,1.0
1662,512,1.0
2013,4088,1.0
2604,2810,1.0
2055,2503,1.0
2968,941,1.0
2869,1900,1.0
1611,2980,1.0
Flows:1286-1286
2767,4213,1.0
928,2576,1.0
105,4200,1.0
3904,211,1.0
407,4177,1.0
82,2610,1.0
4018,2576,1.0
2856,72,1.0
1106,1171,1.0
1797,512,1.0
2411,221,1.0
3364,495,1.0
3111,36,1.0
505,548,1.0
3575,1567,1.0
2984,526,1.0
1193,2414,1.0
4265,3025,1.0
3076,3076,1.0
3279,2597,1.0
2966,1632,1.0
3337,550,1.0
Flows:1287-1287
213,217,1.0
486,1196,1.0
597,347,1.0
2966,3164,1.0
561,1978,1.0
2654,1264,1.0
3567,2152,1.0
1563,170,1.0
3402,4312,1.0
1124,3575,1.0
4224,542,1.0
535,654,1.0
2176,1617,1.0
3113,4262,1.0
2639,936,1.0
2962,2048,1.0
2093,3523,1.0
3091,563,1.0
60,2569,1.0
1508,1825,1.0
2399,4051,1.0
Flows:1288-1288
2358,1978,1.0
925,982,1.0
44,4180,1.0
729,1722,1.0
446,2634,1.0
2052,3262,1.0
3345,3163,1.0
1689,3407,1.0
1506,83,1.0
4298,2060,1.0
824,788,1.0
416,3170,1.0
1653,678,1.0
1662,580,1.0
1179,1585,1.0
1118,2360,1.0
438,1496,2.0
525,3575,1.0
614,3000,1.0
1796,2013,1.0
Flows:1289-1289
2413,1339,1.0
2699,413,1.0
190,2602,1.0
1508,981,1.0
2600,2182,1.0
2519,446,1.0
846,4437,1.0
1115,2096,1.0
60,2439,1.0
2067,1585,1.0
1593,2750,1.0
1781,2232,1.0
40,3476,1.0
1458,4380,1.0
72,1057,1.0
3477,3539,1.0
Flows:1290-1290
409,3332,1.0
4066,2752,1.0
1495,2149,1.0
62,4023,1.0
846,33,1.0
2358,34,1.0
2179,1152,1.0
3474,2651,1.0
4323,4452,1.0
4227,543,1.0
980,3833,1.0
512,586,1.0
3200,4227,1.0
2637,2877,1.0
1559,2966,1.0
1339,805,1.0
1678,535,1.0
3164,1162,1.0
2984,2452,1.0
Flows:1291-1291
732,3735,1.0
2879,3297,1.0
2420,3277,1.0
3733,4277,1.0
1478,1478,1.0
1680,980,1.0
1855,1469,1.0
2434,1469,1.0
2418,3373,1.0
2426,3027,1.0
707,729,1.0
1637,549,1.0
1494,2867,1.0
2833,2360,1.0
2013,3783,1.0
2481,1473,1.0
4077,2183,1.0
2039,4062,1.0
947,2581,1.0
230,2213,1.0
280,1614,1.0
540,1428,1.0
Flows:1292-1292
1126,3477,1.0
2134,170,1.0
1120,1268,1.0
1405,2285,1.0
3937,2879,1.0
1150,53,1.0
3352,3750,1.0
1617,709,1.0
1527,212,1.0
327,3582,1.0
1667,1856,1.0
2185,541,1.0
1338,1055,1.0
2503,690,1.0
749,2472,1.0
1634,33,1.0
986,1038,1.0
1988,2639,1.0
3483,2477,1.0
4066,82,1.0
536,2759,1.0
Flows:1293-1293
4279,3876,1.0
2360,4323,1.0
1411,2532,1.0
1776,2248,1.0
2759,2477,1.0
1147,182,1.0
2702,2534,1.0
768,3319,1.0
1497,1768,1.0
4083,2088,1.0
2157,3924,1.0
4427,3161,2.0
2271,3584,1.0
492,3490,1.0
3815,1782,1.0
4262,3184,1.0
356,4193,1.0
2854,71,1.0
2081,686,2.0
Flows:1294-1294
3923,2272,1.0
3949,2305,1.0
308,896,1.0
1900,1565,1.0
2957,570,1.0
1758,1085,1.0
910,3246,1.0
82,2345,1.0
438,1583,1.0
2423,1146,1.0
3737,2411,1.0
2985,4323,1.0
496,4077,1.0
280,1031,1.0
221,1743,1.0
560,2358,1.0
343,213,1.0
2098,536,1.0
692,2114,1.0
4270,1484,1.0
2114,223,1.0
Flows:1295-1295
548,508,1.0
4313,1107,1.0
3924,552,1.0
1602,846,1.0
2218,1796,1.0
1124,2422,1.0
3259,4034,1.0
2479,3303,1.0
2087,3945,1.0
2931,1662,1.0
984,614,1.0
34,72,1.0
735,4297,1.0
537,2759,1.0
2946,506,1.0
2179,2765,1.0
2099,4311,1.0
3895,4289,1.0
3333,3346,1.0
54,1768,1.0
2162,2304,1.0
Flows:1296-1296
3881,1407,1.0
1152,83,1.0
4335,1447,1.0
2595,1819,1.0
1928,4179,2.0
499,3843,1.0
2191,908,1.0
2827,2324,1.0
75,1075,1.0
3729,678,1.0
3336,1437,1.0
619,173,1.0
211,881,1.0
678,951,1.0
795,2620,1.0
3200,3206,1.0
4172,3345,1.0
1776,2729,1.0
Flows:1297-1297
2087,2983,1.0
260,3114,1.0
82,1150,1.0
2798,2134,1.0
705,3525,1.0
3370,3525,1.0
2373,170,1.0
4188,2662,1.0
74,2532,1.0
1616,2423,1.0
1262,34,1.0
280,40,1.0
60,2700,1.0
2201,1631,1.0
3836,1741,1.0
4375,4101,1.0
3367,28,1.0
2304,2503,1.0
1267,3581,1.0
357,2176,1.0
2310,2517,1.0
2777,2600,1.0
Flows:1298-1298
1203,2869,1.0
2043,2552,1.0
1605,190,1.0
1230,4168,1.0
4335,2360,1.0
2360,1653,1.0
1681,3993,1.0
2969,4162,1.0
928,3378,1.0
548,1698,1.0
2434,3126,1.0
3990,2869,1.0
4285,1819,1.0
3963,378,1.0
396,3635,1.0
4054,552,1.0
619,488,1.0
3403,4449,1.0
Flows:1299-1299
327,3488,1.0
1405,1124,1.0
541,2654,1.0
1076,2125,1.0
3064,2639,1.0
2639,1633,1.0
2729,2820,1.0
2847,2820,1.0
2639,2955,1.0
2411,1562,1.0
2310,1602,1.0
4197,1876,1.0
3919,601,1.0
928,2096,1.0
1898,4232,1.0
4345,2285,1.0
183,2738,1.0
2805,1163,1.0
2353,2420,1.0
2162,1190,1.0
Flows:1300-1300
1497,2820,1.0
1877,170,1.0
525,982,1.0
499,3364,1.0
2450,400,1.0
4216,1573,1.0
2218,3274,1.0
2639,1969,1.0
932,2142,1.0
322,3170,1.0
3904,1796,1.0
1776,212,1.0
1071,2983,1.0
2652,1152,1.0
183,2110,1.0
2572,920,1.0
2096,3375,1.0
2057,400,1.0
2418,4130,1.0
2503,2820,1.0
Flows:1301-1301
1680,2830,1.0
3022,1082,1.0
2519,3376,1.0
539,2759,1.0
3897,951,1.0
3915,545,1.0
3197,2981,1.0
2081,227,1.0
4403,2759,1.0
1902,2477,2.0
3895,1124,1.0
539,2637,1.0
1087,1289,1.0
2180,2982,1.0
2128,1689,1.0
766,2459,1.0
78,2860,1.0
462,2488,1.0
2183,1825,1.0
4175,3010,2.0
1677,1525,1.0
Flows:1302-1302
3015,4163,1.0
2970,543,1.0
105,2176,1.0
3874,4077,1.0
2159,3973,1.0
2162,3367,1.0
3280,915,1.0
353,3912,1.0
322,525,1.0
3996,2090,1.0
3380,1164,1.0
1287,3310,1.0
2142,3398,1.0
782,2061,1.0
2285,1179,1.0
1781,2423,1.0
4298,1107,1.0
539,696,1.0
Flows:1303-1303
2854,1361,1.0
2218,4298,1.0
3488,696,1.0
1562,1149,1.0
3876,239,1.0
2171,1819,1.0
3199,3127,1.0
539,1797,1.0
2097,1461,1.0
3373,1075,1.0
4213,2967,1.0
978,3584,1.0
3354,3010,1.0
1122,327,1.0
2754,3345,1.0
536,2345,1.0
2273,1672,1.0
1179,3407,1.0
1758,3575,1.0
1075,2488,1.0
Flows:1304-1304
4279,2856,1.0
1550,2820,1.0
2259,2505,1.0
2185,2970,1.0
2645,4299,1.0
951,2182,1.0
2798,1149,1.0
3813,1019,1.0
2048,2662,1.0
2639,3161,1.0
280,1019,1.0
2395,3266,1.0
2519,3749,1.0
4016,3806,1.0
3906,1184,1.0
3052,3213,1.0
2310,685,1.0
3963,4383,1.0
954,704,1.0
3521,3435,1.0
Flows:1305-1305
227,525,1.0
2981,84,1.0
3391,2547,1.0
3409,2302,1.0
1306,3906,1.0
506,2759,1.0
3018,1030,1.0
2100,3060,1.0
2218,2610,1.0
1841,550,1.0
3114,4092,1.0
1393,3478,1.0
707,213,1.0
3490,1756,1.0
1493,1484,1.0
3448,3832,1.0
1166,1902,1.0
1527,1336,1.0
Flows:1306-1306
986,2967,1.0
678,84,1.0
1405,2967,1.0
1685,408,1.0
4399,213,1.0
2779,3907,1.0
3160,1562,1.0
492,3373,1.0
4308,4169,1.0
2099,212,1.0
2102,2465,1.0
3337,1323,1.0
1781,1978,1.0
4399,536,1.0
2519,1567,1.0
899,327,1.0
36,3341,1.0
2798,1565,1.0
1149,2820,1.0
Flows:1307-1307
4176,1149,1.0
211,654,1.0
926,35,1.0
557,3247,1.0
3904,174,1.0
536,1238,1.0
4313,221,1.0
353,59,1.0
535,59,1.0
2170,4058,1.0
1497,2752,1.0
2820,84,1.0
1668,2081,1.0
1776,2414,1.0
984,2114,1.0
2955,496,1.0
4020,2597,1.0
3791,2759,1.0
2091,2108,1.0
407,2952,1.0
Flows:1308-1308
524,3117,1.0
484,3277,1.0
1509,2477,1.0
984,1305,1.0
4421,2981,1.0
985,232,1.0
612,2662,1.0
1698,3490,1.0
4213,485,1.0
2651,2662,1.0
1614,4313,1.0
4140,536,1.0
3495,2833,1.0
2310,322,1.0
1776,3013,1.0
2983,2114,1.0
2654,3091,1.0
1071,3761,1.0
2512,36,1.0
1776,2480,1.0
Flows:1309-1309
2639,3262,1.0
303,2162,1.0
3391,2096,1.0
954,1886,1.0
3398,3411,1.0
3885,2376,1.0
1489,1323,1.0
4197,2418,1.0
356,1988,1.0
2711,1084,1.0
3940,1535,1.0
3364,2134,1.0
4199,2617,1.0
1653,2355,1.0
2149,4018,1.0
2519,4437,1.0
2232,2604,1.0
1120,3002,1.0
484,489,1.0
2622,1289,1.0
3117,1430,1.0
1401,3373,1.0
Flows:1310-1310
1941,2107,1.0
3246,3052,1.0
535,2765,1.0
2765,237,1.0
2610,2420,1.0
499,2503,1.0
2949,1627,1.0
536,2310,1.0
1497,3523,1.0
2138,535,1.0
4213,986,1.0
1776,426,1.0
1430,934,1.0
3733,3264,1.0
1181,225,1.0
3952,1523,1.0
1468,1122,1.0
2940,1266,1.0
407,3895,1.0
Flows:1311-1311
3481,3376,1.0
1685,1794,1.0
2915,439,1.0
1616,2279,1.0
2604,750,1.0
2099,2061,1.0
4324,4112,1.0
2875,1492,1.0
1492,2518,1.0
3303,1106,1.0
2218,266,1.0
1124,2254,1.0
3160,1573,1.0
775,2505,1.0
2968,471,1.0
3729,2149,1.0
3364,2759,1.0
398,2472,1.0
Flows:1312-1312
4018,1448,1.0
3923,2218,1.0
4119,4023,1.0
2277,842,1.0
984,2285,1.0
4088,2149,1.0
3897,505,1.0
1411,2096,1.0
3948,1726,1.0
1158,1796,1.0
2952,4197,1.0
1107,4180,1.0
524,3262,1.0
539,407,1.0
4213,410,1.0
2966,212,1.0
1164,1634,1.0
3305,3918,1.0
1264,2773,1.0
34,3836,1.0
2556,105,1.0
Flows:1313-1313
931,4314,1.0
2639,3114,1.0
3187,1776,1.0
67,3376,1.0
4171,549,1.0
3521,2879,1.0
323,99,1.0
3251,4427,1.0
3495,82,1.0
1653,2353,1.0
1423,3919,1.0
2057,3078,1.0
3904,853,1.0
2138,541,1.0
2087,549,1.0
2179,1910,1.0
1109,1150,1.0
1978,2099,1.0
2179,356,1.0
Flows:1314-1314
550,1698,1.0
3206,3206,1.0
2755,1181,1.0
1124,1520,1.0
2430,614,1.0
1900,580,1.0
2305,3881,1.0
550,1120,1.0
1124,98,1.0
558,1184,1.0
1435,1413,1.0
934,660,1.0
3163,409,1.0
1612,3477,1.0
3931,990,1.0
3791,1413,1.0
550,936,1.0
899,4349,1.0
1120,1150,1.0
3525,2638,1.0
Flows:1315-1315
1653,3593,1.0
2365,2333,1.0
953,958,2.0
1339,1768,1.0
3710,1825,1.0
37,3000,1.0
3822,2759,1.0
915,429,1.0
3117,2801,1.0
506,3216,1.0
926,2248,1.0
3435,102,1.0
4342,1075,1.0
2044,885,1.0
953,4119,1.0
4225,2125,2.0
541,2354,1.0
35,2093,1.0
3624,1152,1.0
691,2604,1.0
3159,539,1.0
433,4162,1.0
Flows:1316-1316
541,4421,1.0
3836,4194,1.0
2294,3973,1.0
1680,183,1.0
3052,3121,1.0
4049,3280,1.0
543,2062,1.0
2218,4312,1.0
1832,1843,1.0
1617,2343,1.0
1567,2572,1.0
4172,2050,1.0
3949,1656,1.0
2272,2662,1.0
2345,1671,1.0
3151,853,1.0
4119,485,1.0
3878,2206,1.0
1270,4227,1.0
901,2152,1.0
3122,548,1.0
3364,2597,1.0
Flows:1317-1317
2637,484,1.0
543,910,1.0
3895,4379,1.0
3075,2182,1.0
4399,2416,1.0
2168,3202,1.0
795,1085,1.0
3474,3383,1.0
913,1900,1.0
3187,483,1.0
356,1361,1.0
4018,2879,1.0
3967,2654,1.0
4213,2534,1.0
2189,1593,1.0
2597,3246,1.0
140,2877,1.0
40,751,1.0
1105,2152,1.0
Flows:1318-1318
2057,1323,1.0
1075,2002,1.0
552,2775,1.0
2957,3837,1.0
2654,2426,1.0
4324,3350,1.0
72,1967,1.0
795,3716,1.0
1715,1689,1.0
3160,1434,1.0
3476,934,1.0
4261,3897,1.0
3266,1982,1.0
75,4323,1.0
1124,3229,1.0
1611,3322,1.0
4188,1582,1.0
4298,2067,1.0
550,1632,1.0
4088,1434,1.0
Flows:1319-1319
2604,4099,1.0
2249,3361,1.0
4066,1630,1.0
4077,173,1.0
2653,1206,1.0
2976,2203,1.0
3304,1146,1.0
213,3772,1.0
1685,4144,1.0
3822,3337,1.0
2759,4345,1.0
1106,3409,1.0
925,565,1.0
3302,3906,1.0
3876,3525,1.0
1633,951,1.0
2434,2208,1.0
3490,1118,1.0
Flows:1320-1320
1613,786,1.0
2572,540,1.0
1988,1430,1.0
2570,4282,1.0
320,541,1.0
2770,3159,1.0
2770,1612,1.0
2552,979,1.0
524,3515,1.0
1941,1776,1.0
1900,3912,1.0
1339,1238,1.0
1941,2820,1.0
347,36,1.0
933,1469,1.0
3904,4311,1.0
2099,3448,1.0
2609,969,1.0
2360,1401,1.0
172,1025,1.0
Flows:1321-1321
2152,2163,1.0
3620,1492,1.0
489,2070,1.0
686,1726,1.0
1782,34,1.0
79,406,1.0
3191,1689,1.0
1653,3924,1.0
1565,3466,1.0
3264,1348,1.0
446,2736,1.0
2979,1117,1.0
1500,4179,1.0
1404,1264,1.0
3075,2968,1.0
280,2264,1.0
1120,36,1.0
87,84,1.0
2759,1630,1.0
Flows:1322-1322
3937,2820,1.0
2690,3008,1.0
140,560,1.0
1585,1593,1.0
686,79,1.0
98,543,1.0
1071,545,1.0
2277,934,1.0
3836,1166,1.0
3973,1338,1.0
524,3170,1.0
548,3305,1.0
1659,2921,1.0
1267,1118,1.0
4112,3836,1.0
1523,2595,1.0
2078,2418,1.0
744,2869,1.0
3127,2968,1.0
3791,4345,1.0
280,2759,1.0
Flows:1323-1323
4175,4197,1.0
3373,1902,1.0
1547,213,1.0
4020,4144,1.0
446,1689,1.0
2142,2396,1.0
881,3202,1.0
560,3567,1.0
2450,170,1.0
1796,3329,1.0
2052,558,1.0
347,2439,1.0
1506,99,1.0
1593,2702,1.0
928,2523,1.0
357,1184,1.0
87,2396,1.0
2637,2413,1.0
2125,4275,1.0
3332,2479,1.0
2983,2759,1.0
Flows:1324-1324
2434,1794,1.0
2108,3364,1.0
2503,2789,1.0
4199,3918,1.0
526,539,1.0
1668,347,1.0
3488,3480,1.0
1677,2162,1.0
1339,3380,1.0
3378,2249,1.0
1632,211,1.0
1076,1632,1.0
506,1509,1.0
2931,2595,1.0
536,2944,1.0
2960,920,1.0
2987,78,1.0
1726,1407,1.0
2779,2216,1.0
982,3159,1.0
Flows:1325-1325
213,2966,1.0
2078,1266,1.0
2451,2313,1.0
3881,3907,1.0
1148,1339,1.0
3973,1509,1.0
2976,3339,1.0
1759,2114,1.0
1154,2960,1.0
2279,1492,1.0
496,2505,1.0
3259,3247,1.0
357,1797,1.0
37,2157,1.0
437,3124,1.0
2963,2570,1.0
2955,540,1.0
3910,70,1.0
3193,24,1.0
2940,3305,1.0
Flows:1326-1326
2479,1902,1.0
2231,353,1.0
319,3164,1.0
2875,985,1.0
1819,407,1.0
3117,37,1.0
2045,1152,1.0
540,2271,1.0
3380,3570,1.0
183,59,1.0
1776,3837,1.0
2970,2157,1.0
3813,306,1.0
3276,40,1.0
2576,978,1.0
1978,1656,1.0
552,1405,1.0
260,3813,1.0
2976,781,1.0
2087,2134,1.0
4262,577,1.0
Flows:1327-1327
446,539,1.0
4379,2185,1.0
3515,1413,1.0
2875,536,1.0
3956,323,1.0
2008,483,1.0
2931,505,1.0
3258,1171,1.0
3170,2203,1.0
3370,4262,1.0
2285,4262,1.0
1339,2985,1.0
1214,1749,1.0
2067,2114,1.0
2597,1677,1.0
2759,1264,1.0
2947,2707,1.0
1633,223,1.0
4279,2342,1.0
3355,922,1.0
2609,3210,1.0
2875,773,1.0
Flows:1328-1328
1339,930,1.0
4066,3525,1.0
62,3538,1.0
1152,4139,1.0
1540,690,1.0
327,1567,1.0
2600,3751,1.0
3791,3420,1.0
1156,560,1.0
3575,2302,1.0
1677,983,1.0
565,570,1.0
545,3337,1.0
3956,1712,1.0
3391,3953,1.0
3278,4265,1.0
2157,170,1.0
1910,1630,1.0
82,3448,1.0
3199,1518,1.0
3753,560,1.0
Flows:1329-1329
37,3530,1.0
529,965,1.0
947,1483,1.0
2165,98,1.0
3938,1836,1.0
4312,3000,1.0
2345,2008,1.0
499,4077,1.0
4130,4119,1.0
4167,2050,1.0
3391,2833,1.0
1147,2134,1.0
2957,2562,1.0
1451,2353,1.0
1107,1689,1.0
951,2218,1.0
2174,565,1.0
4437,580,1.0
2553,3931,1.0
532,3729,1.0
Flows:1330-1330
978,1405,1.0
74,3757,1.0
2304,4213,1.0
1680,1560,1.0
2987,4350,1.0
343,512,1.0
2604,524,1.0
101,2185,1.0
2913,1126,1.0
2503,2820,1.0
507,3161,1.0
696,1689,1.0
323,170,1.0
4213,446,1.0
4283,3380,1.0
327,4179,1.0
4410,2674,1.0
536,667,1.0
4044,3635,1.0
Flows:1331-1331
2302,4117,1.0
3391,1407,1.0
2787,3733,1.0
1405,2152,1.0
1321,2638,1.0
4194,2167,1.0
2465,2050,1.0
438,1107,1.0
1855,37,1.0
1289,4385,1.0
2403,1740,1.0
2465,1602,1.0
951,1053,1.0
4258,2282,1.0
908,79,1.0
910,82,1.0
982,3398,1.0
3341,3940,1.0
2754,1712,1.0
3030,4169,1.0
3242,3160,1.0
Flows:1332-1332
4421,1451,1.0
539,2503,1.0
1677,408,1.0
327,1899,1.0
2604,105,1.0
485,3924,1.0
2855,1930,1.0
1152,1653,1.0
1196,1689,1.0
1413,4310,1.0
3561,2820,1.0
881,586,1.0
1562,2278,1.0
3448,1096,1.0
1173,2752,1.0
2420,2517,1.0
2043,1268,1.0
2360,1677,1.0
Flows:1333-1333
2597,984,1.0
1114,692,1.0
4236,2272,1.0
2365,1496,1.0
1563,3106,1.0
2179,2700,1.0
1622,678,1.0
2086,3675,1.0
3967,899,1.0
2157,4119,1.0
3376,1473,1.0
3370,3446,1.0
508,2875,1.0
1685,990,1.0
3455,3159,1.0
1196,213,1.0
2767,1156,1.0
925,1361,1.0
313,411,1.0
1758,3583,1.0
Flows:1334-1334
4168,657,1.0
1497,2279,1.0
3993,560,1.0
557,2759,1.0
3733,560,1.0
2052,2609,1.0
941,1573,1.0
2770,3376,1.0
1527,1632,1.0
3993,1819,1.0
540,4216,1.0
1107,2662,1.0
1289,1373,1.0
519,3593,1.0
4187,4342,1.0
3797,3159,1.0
4213,2189,1.0
2358,1206,1.0
1829,2264,1.0
1875,376,1.0
2434,4058,1.0
2185,3539,1.0
3733,2358,1.0
1632,2103,1.0
Flows:1335-1335
2854,4282,1.0
3336,2271,1.0
3403,3274,1.0
984,3727,1.0
1321,565,1.0
1124,2373,1.0
3945,691,1.0
947,1585,1.0
79,2979,1.0
40,2310,1.0
459,76,1.0
2503,1428,1.0
2759,2168,1.0
3403,938,1.0
3013,2575,1.0
4180,1200,1.0
524,3161,1.0
1988,1709,1.0
Flows:1336-1336
3287,80,1.0
2702,525,1.0
503,2827,1.0
2182,1155,1.0
4009,260,1.0
1794,2856,1.0
2277,1673,1.0
2360,2176,1.0
80,3868,1.0
496,1797,1.0
