1440
Flows:0-0
70,10,1.0
190,26,1.0
45,23,1.0
15,38,1.0
71,39,1.0
Flows:503-503
116,22,1.0
130,4,1.0
42,80,1.0
73,41,1.0
45,77,1.0
85,83,1.0
Flows:504-504
63,91,1.0
128,80,1.0
181,27,1.0
46,14,1.0
25,188,1.0
4,50,1.0
177,98,1.0
89,99,1.0
14,198,1.0
139,80,1.0
115,173,1.0
Flows:505-505
82,62,1.0
147,56,1.0
150,82,1.0
87,90,1.0
74,25,1.0
56,93,1.0
18,9,1.0
105,138,1.0
47,135,1.0
3,166,1.0
159,202,1.0
Flows:506-506
77,148,1.0
175,199,1.0
71,85,1.0
62,6,1.0
28,7,1.0
170,116,1.0
128,64,1.0
160,92,1.0
59,106,1.0
Flows:507-507
18,19,1.0
150,40,1.0
73,127,1.0
9,88,1.0
16,66,1.0
22,82,1.0
124,202,1.0
48,181,1.0
Flows:508-508
52,28,1.0
28,5,1.0
86,107,1.0
16,17,1.0
105,129,1.0
47,141,1.0
16,23,1.0
33,158,1.0
4,96,1.0
Flows:509-509
4,72,1.0
48,202,1.0
119,136,1.0
192,104,1.0
15,95,1.0
56,77,1.0
135,2,1.0
Flows:510-510
57,36,1.0
32,102,1.0
0,28,1.0
41,13,1.0
15,81,1.0
140,196,1.0
114,27,1.0
84,99,1.0
123,166,1.0
29,38,1.0
30,158,1.0
Flows:511-511
179,97,1.0
59,30,1.0
70,127,1.0
70,92,1.0
41,156,1.0
178,98,1.0
75,158,1.0
137,180,1.0
162,192,1.0
18,41,1.0
Flows:512-512
18,49,1.0
165,78,1.0
195,77,1.0
177,181,1.0
123,23,1.0
155,85,1.0
89,127,1.0
60,68,1.0
49,163,1.0
Flows:513-513
111,53,1.0
122,81,1.0
6,122,1.0
71,94,1.0
185,38,1.0
47,181,1.0
132,76,1.0
42,170,1.0
Flows:514-514
32,131,1.0
96,89,1.0
46,197,1.0
71,78,1.0
145,50,1.0
18,196,1.0
130,152,1.0
30,18,1.0
42,99,1.0
101,188,1.0
85,52,1.0
39,53,1.0
34,48,1.0
107,138,1.0
167,149,1.0
43,142,1.0
176,140,1.0
Flows:515-515
176,165,1.0
104,99,1.0
204,77,1.0
4,168,1.0
58,111,1.0
187,159,1.0
203,99,1.0
Flows:516-516
165,64,1.0
135,120,1.0
33,50,1.0
11,64,1.0
175,128,1.0
3,76,1.0
58,128,1.0
42,194,1.0
77,181,1.0
2,168,1.0
Flows:517-517
64,80,1.0
18,132,1.0
105,68,1.0
45,67,1.0
74,43,1.0
36,19,1.0
30,96,1.0
135,172,1.0
14,183,1.0
Flows:518-518
16,192,1.0
89,82,1.0
60,43,1.0
102,21,1.0
98,95,1.0
38,102,1.0
132,49,1.0
106,26,1.0
85,52,1.0
52,65,1.0
15,109,1.0
32,166,1.0
198,115,1.0
43,41,1.0
Flows:519-519
133,97,1.0
194,85,1.0
18,8,1.0
27,152,1.0
131,80,1.0
105,11,1.0
61,114,1.0
Flows:520-520
169,27,1.0
88,145,1.0
Flows:521-521
90,183,1.0
29,22,1.0
47,13,1.0
203,108,1.0
61,150,1.0
113,27,1.0
121,63,1.0
88,50,1.0
22,136,1.0
87,164,1.0
44,116,1.0
Flows:522-522
167,160,1.0
80,190,1.0
87,128,1.0
3,119,1.0
100,39,1.0
46,69,1.0
Flows:523-523
3,191,1.0
33,162,1.0
123,141,1.0
71,5,1.0
4,131,1.0
166,128,1.0
116,25,1.0
Flows:524-524
85,198,1.0
72,45,1.0
58,8,1.0
6,8,1.0
192,52,1.0
14,70,1.0
31,174,1.0
47,78,1.0
Flows:525-525
9,85,1.0
44,75,1.0
143,67,1.0
41,137,1.0
185,161,1.0
58,83,1.0
46,152,1.0
85,60,1.0
89,72,1.0
30,66,1.0
Flows:526-526
48,78,1.0
135,123,1.0
89,167,1.0
47,66,1.0
142,108,1.0
60,109,1.0
31,55,1.0
96,34,1.0
20,141,1.0
73,94,1.0
61,179,1.0
5,25,1.0
3,63,1.0
Flows:527-527
47,83,1.0
12,94,1.0
47,183,1.0
171,144,1.0
0,167,1.0
4,55,1.0
160,86,1.0
37,110,1.0
29,178,1.0
69,201,1.0
Flows:528-528
43,22,1.0
29,129,1.0
13,103,1.0
0,96,1.0
29,147,1.0
Flows:529-529
29,82,1.0
87,104,1.0
163,67,1.0
3,130,1.0
35,135,1.0
16,30,1.0
185,182,1.0
10,165,1.0
157,35,1.0
Flows:530-530
14,1,1.0
15,70,1.0
107,135,1.0
156,150,1.0
154,79,1.0
Flows:531-531
159,77,1.0
168,60,1.0
60,187,1.0
154,51,1.0
94,135,1.0
150,39,1.0
171,135,1.0
13,71,1.0
123,130,1.0
156,152,1.0
73,4,1.0
Flows:532-532
56,189,1.0
44,108,1.0
111,83,1.0
14,141,1.0
166,47,1.0
19,81,1.0
70,114,1.0
28,105,1.0
181,66,1.0
100,45,1.0
34,19,1.0
30,194,1.0
Flows:533-533
111,12,1.0
57,11,1.0
3,149,1.0
0,12,1.0
167,133,1.0
174,190,1.0
197,88,1.0
156,154,1.0
70,198,1.0
48,189,1.0
184,131,1.0
165,181,1.0
Flows:534-534
135,87,1.0
17,35,1.0
2,38,1.0
202,10,1.0
163,83,1.0
19,113,1.0
120,92,1.0
77,100,1.0
117,26,1.0
72,53,1.0
173,193,1.0
Flows:535-535
5,136,1.0
64,80,1.0
59,186,1.0
142,195,1.0
32,10,1.0
198,132,1.0
41,82,1.0
49,55,1.0
169,32,1.0
Flows:536-536
169,201,1.0
61,22,1.0
15,68,1.0
82,68,1.0
123,111,1.0
197,46,1.0
192,126,1.0
55,13,1.0
46,50,1.0
68,176,1.0
138,153,1.0
124,70,1.0
19,75,1.0
Flows:537-537
70,14,1.0
141,33,1.0
142,55,1.0
51,114,1.0
1,127,1.0
4,26,1.0
94,63,1.0
5,105,1.0
202,84,1.0
200,151,1.0
121,13,1.0
50,52,1.0
144,70,1.0
161,80,1.0
176,11,1.0
184,12,1.0
110,90,1.0
Flows:538-538
60,21,1.0
121,39,1.0
12,11,1.0
43,14,1.0
17,39,1.0
107,96,1.0
18,40,1.0
107,177,1.0
Flows:539-539
62,24,1.0
15,24,1.0
2,100,1.0
74,51,1.0
187,4,1.0
31,46,1.0
136,115,1.0
198,153,1.0
8,69,1.0
89,36,1.0
51,181,1.0
149,133,1.0
Flows:540-540
57,121,1.0
72,24,1.0
20,75,1.0
16,101,1.0
111,126,1.0
21,163,1.0
10,104,1.0
150,182,1.0
20,152,1.0
197,85,1.0
Flows:541-541
19,134,1.0
119,35,1.0
58,169,1.0
164,26,1.0
85,21,1.0
175,31,1.0
6,51,1.0
34,149,1.0
95,52,1.0
62,87,1.0
74,189,1.0
194,83,1.0
Flows:542-542
33,94,1.0
194,85,1.0
121,164,1.0
3,42,1.0
54,22,1.0
158,27,1.0
59,30,1.0
153,99,1.0
47,82,1.0
107,63,1.0
120,134,1.0
Flows:543-543
61,5,1.0
116,61,1.0
86,122,1.0
204,16,1.0
61,185,1.0
46,128,1.0
86,178,1.0
150,83,1.0
58,95,1.0
153,26,1.0
Flows:544-544
6,72,1.0
59,200,1.0
142,125,1.0
150,100,1.0
46,15,1.0
56,139,1.0
129,27,1.0
88,109,1.0
Flows:545-545
189,9,1.0
29,84,1.0
57,34,1.0
17,152,1.0
46,54,1.0
36,181,1.0
57,172,1.0
Flows:546-546
185,48,1.0
45,47,1.0
6,170,1.0
196,161,1.0
72,2,1.0
57,6,1.0
124,193,1.0
130,145,1.0
34,204,1.0
169,76,1.0
161,54,1.0
114,161,1.0
Flows:547-547
12,167,1.0
61,10,1.0
29,184,1.0
45,31,1.0
135,51,1.0
74,101,1.0
30,132,1.0
30,185,1.0
146,164,1.0
169,7,1.0
Flows:548-548
1,156,1.0
202,68,1.0
129,23,1.0
115,95,1.0
46,138,1.0
146,126,1.0
131,77,1.0
43,68,1.0
73,77,1.0
3,53,1.0
127,78,1.0
Flows:549-549
33,48,1.0
43,108,1.0
86,39,1.0
147,97,1.0
169,7,1.0
85,10,1.0
88,124,1.0
88,108,1.0
Flows:550-550
34,100,1.0
1,38,1.0
89,191,1.0
174,51,1.0
169,77,1.0
139,89,1.0
85,10,1.0
46,97,1.0
152,204,1.0
1,92,1.0
14,151,1.0
85,113,1.0
136,110,1.0
168,143,1.0
44,43,1.0
178,68,1.0
13,11,1.0
Flows:551-551
57,118,1.0
2,66,1.0
46,96,1.0
57,75,1.0
42,56,1.0
56,175,1.0
89,13,1.0
47,42,1.0
87,39,1.0
126,172,1.0
149,6,1.0
9,192,1.0
20,7,1.0
61,0,1.0
88,10,1.0
174,83,1.0
152,125,1.0
16,112,1.0
Flows:552-552
124,137,1.0
57,187,1.0
146,133,1.0
71,199,1.0
56,6,1.0
98,119,1.0
119,62,1.0
28,125,1.0
123,65,1.0
118,83,1.0
2,183,1.0
19,64,1.0
Flows:553-553
72,36,1.0
145,48,1.0
121,85,1.0
43,51,1.0
87,62,1.0
143,82,1.0
72,1,1.0
46,117,1.0
190,63,1.0
Flows:554-554
38,64,1.0
141,4,1.0
72,131,1.0
85,63,1.0
180,120,1.0
151,154,1.0
108,72,1.0
166,112,1.0
Flows:555-555
30,123,1.0
169,180,1.0
56,179,1.0
34,154,1.0
106,25,1.0
145,10,1.0
144,130,1.0
80,49,1.0
98,111,1.0
21,108,1.0
Flows:556-556
112,144,1.0
69,202,1.0
196,100,1.0
180,97,1.0
29,49,1.0
121,53,1.0
15,54,1.0
144,133,1.0
Flows:557-557
109,57,1.0
33,101,1.0
89,136,1.0
124,147,1.0
156,39,1.0
85,116,1.0
72,171,1.0
Flows:558-558
147,25,1.0
58,187,1.0
88,45,1.0
43,24,1.0
34,192,1.0
2,110,1.0
58,73,1.0
5,25,1.0
74,134,1.0
4,37,1.0
Flows:559-559
145,105,1.0
30,181,1.0
0,27,1.0
56,66,1.0
54,58,1.0
106,181,1.0
71,119,1.0
15,50,1.0
202,53,1.0
59,62,1.0
20,92,1.0
Flows:560-560
121,200,1.0
102,55,1.0
139,185,1.0
73,13,1.0
45,21,1.0
59,104,1.0
51,143,1.0
111,199,1.0
Flows:561-561
47,25,1.0
28,123,1.0
88,127,1.0
109,100,1.0
28,185,1.0
1,79,1.0
136,5,1.0
32,190,1.0
142,103,1.0
136,36,1.0
107,61,1.0
120,42,1.0
Flows:562-562
180,54,1.0
88,175,1.0
60,36,1.0
60,20,1.0
19,194,1.0
199,58,1.0
4,104,1.0
4,85,1.0
71,168,1.0
173,51,1.0
32,176,1.0
18,84,1.0
61,23,1.0
72,7,1.0
171,99,1.0
21,132,1.0
28,11,1.0
Flows:563-563
130,185,1.0
20,33,1.0
17,109,1.0
136,36,1.0
44,99,1.0
158,190,1.0
10,192,1.0
88,167,1.0
193,188,1.0
6,95,1.0
86,202,1.0
147,49,1.0
Flows:564-564
201,181,1.0
16,48,1.0
29,107,1.0
86,18,1.0
104,19,1.0
42,16,1.0
58,124,1.0
197,129,1.0
88,61,1.0
42,35,1.0
19,59,1.0
Flows:565-565
16,47,1.0
196,38,1.0
157,51,1.0
86,34,1.0
133,9,1.0
188,83,1.0
31,194,1.0
13,186,1.0
199,134,1.0
108,134,1.0
196,142,1.0
42,90,1.0
44,90,1.0
Flows:566-566
164,76,1.0
73,15,1.0
34,83,1.0
119,101,1.0
32,6,1.0
Flows:567-567
56,70,1.0
138,192,1.0
139,49,1.0
57,35,1.0
67,128,1.0
Flows:568-568
86,102,1.0
103,186,1.0
122,39,1.0
76,204,1.0
54,81,1.0
33,39,1.0
Flows:569-569
177,146,1.0
6,20,1.0
70,128,1.0
27,181,1.0
37,94,1.0
47,106,1.0
1,35,1.0
147,86,1.0
Flows:570-570
49,57,1.0
131,186,1.0
60,115,1.0
167,75,1.0
164,83,1.0
117,168,1.0
Flows:571-571
101,175,1.0
47,27,1.0
30,9,1.0
47,69,1.0
122,102,1.0
33,65,1.0
2,60,1.0
31,52,1.0
5,185,1.0
Flows:572-572
166,12,1.0
121,151,1.0
45,140,1.0
58,88,1.0
164,56,1.0
123,94,1.0
6,52,1.0
151,24,1.0
0,162,1.0
139,60,1.0
Flows:573-573
31,57,1.0
7,33,1.0
30,129,1.0
17,35,1.0
73,91,1.0
149,38,1.0
195,189,1.0
Flows:574-574
43,171,1.0
194,1,1.0
167,93,1.0
200,154,1.0
Flows:575-575
72,159,1.0
172,20,1.0
44,13,1.0
49,170,1.0
5,73,1.0
190,136,1.0
61,18,1.0
72,182,1.0
22,105,1.0
58,198,1.0
2,118,1.0
4,146,1.0
Flows:576-576
118,50,1.0
74,46,1.0
29,50,1.0
114,161,1.0
144,121,1.0
80,23,1.0
2,202,1.0
190,84,1.0
189,11,1.0
61,196,1.0
132,39,1.0
0,50,1.0
168,102,1.0
20,101,1.0
Flows:577-577
33,141,1.0
132,66,1.0
131,58,1.0
57,134,1.0
164,99,1.0
124,158,1.0
202,171,1.0
37,95,1.0
74,53,1.0
168,22,1.0
Flows:578-578
18,4,1.0
4,192,1.0
5,203,1.0
173,63,1.0
16,150,1.0
Flows:579-579
191,159,1.0
160,196,1.0
69,64,1.0
42,125,1.0
57,93,1.0
34,154,1.0
151,181,1.0
73,123,1.0
105,134,1.0
60,82,1.0
135,115,1.0
58,31,1.0
34,72,1.0
Flows:580-580
15,69,1.0
45,43,1.0
150,127,1.0
159,86,1.0
180,78,1.0
61,9,1.0
11,119,1.0
190,187,1.0
3,177,1.0
Flows:581-581
51,169,1.0
46,84,1.0
48,159,1.0
187,93,1.0
191,56,1.0
Flows:582-582
62,195,1.0
133,151,1.0
31,166,1.0
78,161,1.0
16,49,1.0
Flows:583-583
98,16,1.0
85,196,1.0
44,106,1.0
72,87,1.0
5,57,1.0
149,181,1.0
185,106,1.0
171,95,1.0
Flows:584-584
29,203,1.0
101,73,1.0
19,157,1.0
179,185,1.0
91,66,1.0
202,195,1.0
60,113,1.0
59,128,1.0
167,111,1.0
0,170,1.0
Flows:585-585
72,152,1.0
88,128,1.0
Flows:586-586
171,159,1.0
126,102,1.0
192,5,1.0
172,98,1.0
138,160,1.0
65,27,1.0
13,29,1.0
20,125,1.0
Flows:587-587
193,94,1.0
16,23,1.0
92,124,1.0
18,56,1.0
15,29,1.0
15,166,1.0
91,201,1.0
28,49,1.0
Flows:588-588
0,101,1.0
180,158,1.0
29,61,1.0
19,152,1.0
16,79,1.0
10,106,1.0
32,24,1.0
60,13,1.0
193,51,1.0
Flows:589-589
73,22,1.0
119,151,1.0
46,111,1.0
95,69,1.0
Flows:590-590
28,16,1.0
46,157,1.0
127,109,1.0
28,190,1.0
61,191,1.0
Flows:591-591
100,68,1.0
4,23,1.0
62,75,1.0
33,160,1.0
32,118,1.0
65,51,1.0
99,52,1.0
33,133,1.0
120,81,1.0
167,179,1.0
Flows:592-592
5,79,1.0
18,48,1.0
61,66,1.0
2,160,1.0
177,167,1.0
Flows:593-593
42,90,1.0
135,111,1.0
182,46,1.0
87,179,1.0
34,167,1.0
121,24,1.0
44,57,1.0
42,195,1.0
88,187,1.0
73,195,1.0
98,150,1.0
54,119,1.0
Flows:594-594
43,112,1.0
164,56,1.0
74,190,1.0
164,63,1.0
34,180,1.0
111,168,1.0
Flows:595-595
28,151,1.0
168,11,1.0
197,63,1.0
18,4,1.0
19,33,1.0
109,152,1.0
6,91,1.0
Flows:596-596
151,191,1.0
144,141,1.0
59,63,1.0
193,155,1.0
42,144,1.0
0,157,1.0
193,195,1.0
71,181,1.0
107,64,1.0
179,158,1.0
Flows:597-597
61,100,1.0
25,35,1.0
61,154,1.0
82,188,1.0
67,53,1.0
166,68,1.0
182,125,1.0
31,17,1.0
77,108,1.0
31,40,1.0
19,161,1.0
20,10,1.0
Flows:598-598
192,76,1.0
161,201,1.0
87,10,1.0
17,175,1.0
144,32,1.0
Flows:599-599
149,70,1.0
4,158,1.0
32,136,1.0
Flows:600-600
162,6,1.0
114,177,1.0
86,36,1.0
116,87,1.0
53,68,1.0
58,84,1.0
188,40,1.0
130,37,1.0
158,168,1.0
44,174,1.0
Flows:601-601
29,144,1.0
78,54,1.0
146,111,1.0
134,24,1.0
140,167,1.0
174,119,1.0
164,71,1.0
137,36,1.0
44,55,1.0
43,12,1.0
Flows:602-602
109,62,1.0
63,144,1.0
204,78,1.0
172,41,1.0
Flows:603-603
9,71,1.0
43,147,1.0
72,179,1.0
89,114,1.0
20,17,1.0
41,57,1.0
124,129,1.0
82,2,1.0
Flows:604-604
177,46,1.0
70,53,1.0
87,174,1.0
181,113,1.0
19,25,1.0
1,121,1.0
69,55,1.0
Flows:605-605
117,9,1.0
177,128,1.0
98,46,1.0
Flows:606-606
126,87,1.0
151,53,1.0
61,13,1.0
87,153,1.0
16,107,1.0
15,103,1.0
15,171,1.0
Flows:607-607
158,98,1.0
5,84,1.0
43,34,1.0
5,185,1.0
45,86,1.0
34,125,1.0
46,114,1.0
47,81,1.0
34,123,1.0
117,64,1.0
Flows:608-608
28,159,1.0
66,24,1.0
34,64,1.0
120,15,1.0
73,26,1.0
55,6,1.0
181,148,1.0
Flows:609-609
42,187,1.0
10,20,1.0
186,41,1.0
197,29,1.0
27,43,1.0
186,97,1.0
Flows:610-610
144,28,1.0
146,132,1.0
4,84,1.0
32,165,1.0
130,118,1.0
137,48,1.0
88,56,1.0
Flows:611-611
134,88,1.0
132,187,1.0
6,72,1.0
202,117,1.0
111,200,1.0
62,122,1.0
189,148,1.0
59,125,1.0
155,4,1.0
61,191,1.0
59,82,1.0
31,30,1.0
119,145,1.0
41,195,1.0
110,96,1.0
Flows:612-612
17,121,1.0
71,54,1.0
14,38,1.0
22,82,1.0
31,54,1.0
149,192,1.0
60,28,1.0
150,1,1.0
103,83,1.0
168,92,1.0
32,142,1.0
59,131,1.0
Flows:613-613
177,9,1.0
68,98,1.0
141,152,1.0
166,198,1.0
153,79,1.0
135,182,1.0
25,74,1.0
162,95,1.0
204,103,1.0
109,111,1.0
Flows:614-614
171,43,1.0
99,199,1.0
0,6,1.0
103,153,1.0
203,164,1.0
14,48,1.0
70,105,1.0
204,152,1.0
89,100,1.0
52,194,1.0
Flows:615-615
59,42,1.0
162,10,1.0
175,11,1.0
175,156,1.0
187,56,1.0
Flows:616-616
122,183,1.0
61,139,1.0
84,92,1.0
45,58,1.0
186,110,1.0
33,55,1.0
3,173,1.0
Flows:617-617
43,7,1.0
168,73,1.0
6,171,1.0
157,112,1.0
56,180,1.0
198,120,1.0
129,198,1.0
181,182,1.0
61,65,1.0
57,128,1.0
196,115,1.0
Flows:618-618
114,68,1.0
88,35,1.0
142,56,1.0
187,5,1.0
78,14,1.0
117,200,1.0
151,63,1.0
Flows:619-619
17,80,1.0
99,37,1.0
86,32,1.0
72,31,1.0
83,76,1.0
194,29,1.0
120,99,1.0
Flows:620-620
87,184,1.0
169,132,1.0
156,125,1.0
77,11,1.0
112,96,1.0
144,35,1.0
85,134,1.0
98,119,1.0
85,53,1.0
180,26,1.0
87,137,1.0
105,86,1.0
17,37,1.0
139,149,1.0
42,99,1.0
72,36,1.0
32,100,1.0
82,69,1.0
Flows:621-621
45,84,1.0
190,176,1.0
45,88,1.0
16,136,1.0
141,124,1.0
137,68,1.0
44,195,1.0
130,158,1.0
Flows:622-622
130,51,1.0
46,157,1.0
119,142,1.0
70,192,1.0
43,60,1.0
151,133,1.0
61,33,1.0
196,122,1.0
Flows:623-623
19,136,1.0
16,131,1.0
34,184,1.0
64,112,1.0
161,115,1.0
20,50,1.0
64,65,1.0
45,41,1.0
18,13,1.0
73,166,1.0
18,70,1.0
Flows:624-624
17,87,1.0
15,13,1.0
87,181,1.0
175,110,1.0
175,20,1.0
93,24,1.0
58,74,1.0
18,178,1.0
83,174,1.0
20,28,1.0
28,44,1.0
49,31,1.0
5,141,1.0
85,177,1.0
28,114,1.0
5,150,1.0
Flows:625-625
97,129,1.0
87,154,1.0
31,67,1.0
6,57,1.0
140,101,1.0
2,7,1.0
70,123,1.0
Flows:626-626
198,91,1.0
179,81,1.0
124,119,1.0
59,122,1.0
152,107,1.0
73,133,1.0
Flows:627-627
5,50,1.0
135,11,1.0
18,164,1.0
74,197,1.0
29,145,1.0
15,203,1.0
61,132,1.0
59,27,1.0
Flows:628-628
74,198,1.0
6,49,1.0
203,41,1.0
4,27,1.0
157,53,1.0
35,117,1.0
201,83,1.0
62,150,1.0
59,143,1.0
57,202,1.0
149,157,1.0
173,182,1.0
73,70,1.0
16,28,1.0
149,101,1.0
188,11,1.0
Flows:629-629
72,50,1.0
56,120,1.0
44,78,1.0
152,46,1.0
60,150,1.0
14,85,1.0
37,18,1.0
191,125,1.0
14,42,1.0
72,0,1.0
171,54,1.0
Flows:630-630
62,157,1.0
181,26,1.0
75,13,1.0
143,150,1.0
168,18,1.0
39,81,1.0
144,5,1.0
178,170,1.0
45,100,1.0
154,41,1.0
Flows:631-631
124,123,1.0
146,172,1.0
72,2,1.0
171,104,1.0
108,6,1.0
149,47,1.0
6,181,1.0
18,49,1.0
59,197,1.0
46,41,1.0
18,81,1.0
Flows:632-632
0,164,1.0
28,63,1.0
42,169,1.0
8,27,1.0
150,149,1.0
42,7,1.0
30,69,1.0
70,129,1.0
38,157,1.0
62,166,1.0
62,198,1.0
62,204,1.0
190,131,1.0
44,83,1.0
Flows:633-633
41,52,1.0
138,6,1.0
60,82,1.0
141,69,1.0
Flows:634-634
88,186,1.0
31,204,1.0
197,134,1.0
159,186,1.0
43,50,1.0
57,196,1.0
47,10,1.0
88,53,1.0
70,56,1.0
185,35,1.0
Flows:635-635
17,188,1.0
145,100,1.0
81,78,1.0
18,26,1.0
55,163,1.0
32,69,1.0
60,173,1.0
Flows:636-636
62,143,1.0
56,90,1.0
43,172,1.0
87,36,1.0
46,81,1.0
91,196,1.0
149,60,1.0
140,190,1.0
31,149,1.0
50,164,1.0
Flows:637-637
149,161,1.0
10,8,1.0
69,68,1.0
88,34,1.0
56,140,1.0
80,69,1.0
119,120,1.0
130,80,1.0
72,35,1.0
Flows:638-638
30,148,1.0
6,59,1.0
71,127,1.0
5,194,1.0
142,109,1.0
45,74,1.0
182,35,1.0
189,153,1.0
33,165,1.0
24,123,1.0
123,95,1.0
9,167,1.0
Flows:639-639
198,161,1.0
6,177,1.0
127,32,1.0
61,13,1.0
24,170,1.0
182,161,1.0
Flows:640-640
31,69,1.0
19,142,1.0
195,19,1.0
85,41,1.0
73,45,1.0
43,184,1.0
182,159,1.0
30,128,1.0
50,25,1.0
160,197,1.0
Flows:641-641
33,50,1.0
58,44,1.0
172,116,1.0
118,131,1.0
133,78,1.0
Flows:642-642
28,40,1.0
135,30,1.0
161,128,1.0
87,138,1.0
30,139,1.0
163,146,1.0
147,1,1.0
20,111,1.0
56,114,1.0
Flows:643-643
183,80,1.0
195,89,1.0
47,17,1.0
0,108,1.0
17,136,1.0
86,103,1.0
155,55,1.0
123,169,1.0
59,53,1.0
29,191,1.0
Flows:644-644
186,118,1.0
70,137,1.0
101,66,1.0
185,195,1.0
Flows:645-645
43,48,1.0
Flows:646-646
14,70,1.0
154,198,1.0
86,45,1.0
36,71,1.0
6,123,1.0
4,39,1.0
3,79,1.0
166,74,1.0
81,105,1.0
94,104,1.0
43,18,1.0
164,35,1.0
151,160,1.0
164,168,1.0
Flows:647-647
193,54,1.0
4,11,1.0
95,115,1.0
144,59,1.0
18,99,1.0
2,84,1.0
143,156,1.0
45,75,1.0
200,156,1.0
92,81,1.0
Flows:648-648
60,32,1.0
145,121,1.0
157,16,1.0
30,16,1.0
152,25,1.0
107,3,1.0
14,75,1.0
12,44,1.0
28,10,1.0
126,44,1.0
141,188,1.0
90,88,1.0
Flows:649-649
141,55,1.0
121,105,1.0
62,83,1.0
17,41,1.0
59,147,1.0
17,74,1.0
137,193,1.0
5,24,1.0
3,128,1.0
Flows:650-650
172,72,1.0
151,11,1.0
142,118,1.0
187,91,1.0
26,51,1.0
4,143,1.0
60,9,1.0
120,136,1.0
105,183,1.0
154,63,1.0
Flows:651-651
109,117,1.0
44,164,1.0
107,33,1.0
185,45,1.0
89,186,1.0
90,76,1.0
158,37,1.0
70,200,1.0
17,147,1.0
109,95,1.0
87,161,1.0
Flows:652-652
18,33,1.0
53,47,1.0
95,46,1.0
56,199,1.0
104,67,1.0
144,165,1.0
59,164,1.0
144,196,1.0
79,33,1.0
154,151,1.0
184,81,1.0
135,1,1.0
45,41,1.0
Flows:653-653
198,42,1.0
163,62,1.0
87,14,1.0
28,124,1.0
44,160,1.0
39,7,1.0
Flows:654-654
42,142,1.0
144,194,1.0
33,45,1.0
124,163,1.0
200,15,1.0
31,38,1.0
19,65,1.0
152,164,1.0
92,2,1.0
132,98,1.0
151,53,1.0
Flows:655-655
159,178,1.0
77,18,1.0
166,19,1.0
59,198,1.0
4,195,1.0
33,90,1.0
73,34,1.0
Flows:656-656
117,46,1.0
177,67,1.0
130,191,1.0
97,93,1.0
34,188,1.0
153,145,1.0
5,117,1.0
Flows:657-657
77,75,1.0
71,131,1.0
1,138,1.0
124,170,1.0
181,170,1.0
170,19,1.0
34,32,1.0
46,113,1.0
14,102,1.0
36,198,1.0
46,193,1.0
61,157,1.0
195,191,1.0
170,130,1.0
Flows:658-658
13,105,1.0
89,36,1.0
88,194,1.0
136,96,1.0
124,199,1.0
89,137,1.0
Flows:659-659
29,54,1.0
136,13,1.0
182,92,1.0
55,188,1.0
191,151,1.0
133,138,1.0
1,35,1.0
190,78,1.0
181,185,1.0
32,95,1.0
Flows:660-660
150,194,1.0
62,187,1.0
26,37,1.0
1,164,1.0
100,51,1.0
32,140,1.0
Flows:661-661
14,192,1.0
144,122,1.0
158,42,1.0
8,140,1.0
13,109,1.0
3,204,1.0
29,65,1.0
58,40,1.0
Flows:662-662
89,113,1.0
21,48,1.0
115,27,1.0
72,35,1.0
81,92,1.0
29,5,1.0
121,104,1.0
94,149,1.0
25,149,1.0
62,175,1.0
194,68,1.0
Flows:663-663
136,180,1.0
78,0,1.0
181,64,1.0
12,21,1.0
34,29,1.0
137,144,1.0
Flows:664-664
176,84,1.0
43,50,1.0
180,93,1.0
168,46,1.0
77,36,1.0
33,35,1.0
36,46,1.0
62,102,1.0
62,201,1.0
188,93,1.0
Flows:665-665
94,145,1.0
18,49,1.0
198,134,1.0
72,21,1.0
148,150,1.0
Flows:666-666
59,65,1.0
170,35,1.0
14,7,1.0
Flows:667-667
0,48,1.0
165,49,1.0
49,197,1.0
71,36,1.0
3,54,1.0
14,38,1.0
94,186,1.0
112,101,1.0
174,11,1.0
182,98,1.0
Flows:668-668
61,7,1.0
44,165,1.0
14,116,1.0
5,79,1.0
86,66,1.0
Flows:669-669
156,97,1.0
196,157,1.0
44,145,1.0
190,120,1.0
73,64,1.0
173,64,1.0
6,182,1.0
152,112,1.0
2,147,1.0
14,164,1.0
25,11,1.0
157,52,1.0
48,51,1.0
29,64,1.0
Flows:670-670
56,197,1.0
19,6,1.0
61,180,1.0
16,51,1.0
165,124,1.0
107,16,1.0
85,116,1.0
11,62,1.0
179,23,1.0
72,11,1.0
150,39,1.0
Flows:671-671
15,204,1.0
81,118,1.0
132,2,1.0
124,73,1.0
1,35,1.0
108,51,1.0
30,49,1.0
110,200,1.0
17,44,1.0
Flows:672-672
67,168,1.0
143,121,1.0
9,87,1.0
34,157,1.0
48,51,1.0
15,41,1.0
28,4,1.0
195,136,1.0
60,158,1.0
5,63,1.0
Flows:673-673
164,195,1.0
18,56,1.0
200,103,1.0
88,141,1.0
72,29,1.0
121,122,1.0
47,79,1.0
Flows:674-674
166,65,1.0
121,200,1.0
102,75,1.0
1,12,1.0
201,149,1.0
169,53,1.0
35,10,1.0
71,40,1.0
85,182,1.0
31,69,1.0
72,68,1.0
166,158,1.0
Flows:675-675
15,189,1.0
83,28,1.0
87,104,1.0
164,82,1.0
151,4,1.0
79,68,1.0
