1440
Flows:0-0
124,125,1.0
71,193,1.0
17,114,1.0
61,86,1.0
28,21,1.0
134,96,1.0
Flows:504-504
122,179,1.0
7,47,1.0
29,78,1.0
136,15,1.0
44,99,1.0
11,63,1.0
85,24,1.0
142,95,1.0
88,157,1.0
108,172,1.0
Flows:505-505
105,22,1.0
45,186,1.0
175,187,1.0
121,55,1.0
0,120,1.0
14,155,1.0
160,77,1.0
16,138,1.0
80,57,1.0
4,24,1.0
Flows:506-506
43,152,1.0
136,153,1.0
28,175,1.0
106,40,1.0
178,10,1.0
157,24,1.0
173,45,1.0
90,181,1.0
85,170,1.0
16,188,1.0
48,14,1.0
Flows:507-507
14,191,1.0
97,25,1.0
98,57,1.0
19,183,1.0
45,100,1.0
97,115,1.0
171,83,1.0
56,187,1.0
Flows:508-508
30,4,1.0
88,21,1.0
24,180,1.0
16,159,1.0
70,18,1.0
57,141,1.0
158,131,1.0
Flows:509-509
46,105,1.0
48,20,1.0
73,94,1.0
44,92,1.0
6,81,1.0
30,160,1.0
62,177,1.0
71,81,1.0
164,156,1.0
86,142,1.0
88,144,1.0
163,182,1.0
33,193,1.0
Flows:510-510
4,124,1.0
72,191,1.0
48,55,1.0
5,184,1.0
45,150,1.0
102,150,1.0
200,143,1.0
18,42,1.0
97,172,1.0
2,10,1.0
Flows:511-511
4,181,1.0
42,199,1.0
60,158,1.0
178,95,1.0
74,36,1.0
34,28,1.0
86,186,1.0
175,132,1.0
140,31,1.0
Flows:512-512
19,110,1.0
106,87,1.0
33,38,1.0
164,12,1.0
153,41,1.0
202,107,1.0
5,0,1.0
63,157,1.0
168,86,1.0
144,39,1.0
Flows:513-513
197,9,1.0
193,165,1.0
89,128,1.0
142,22,1.0
129,165,1.0
103,38,1.0
56,32,1.0
121,189,1.0
42,172,1.0
51,39,1.0
72,179,1.0
Flows:514-514
157,81,1.0
123,82,1.0
6,190,1.0
43,48,1.0
160,39,1.0
73,35,1.0
84,35,1.0
134,72,1.0
Flows:515-515
36,136,1.0
192,184,1.0
58,13,1.0
151,12,1.0
44,203,1.0
3,46,1.0
190,15,1.0
Flows:516-516
151,50,1.0
6,28,1.0
3,153,1.0
59,190,1.0
21,55,1.0
72,3,1.0
124,62,1.0
Flows:517-517
122,68,1.0
83,29,1.0
169,82,1.0
73,56,1.0
124,121,1.0
58,104,1.0
32,43,1.0
183,101,1.0
2,81,1.0
29,124,1.0
Flows:518-518
40,154,1.0
158,97,1.0
56,57,1.0
80,67,1.0
21,152,1.0
166,201,1.0
106,13,1.0
199,60,1.0
Flows:519-519
108,39,1.0
116,25,1.0
60,48,1.0
32,169,1.0
77,196,1.0
189,161,1.0
72,58,1.0
Flows:520-520
26,160,1.0
15,94,1.0
26,13,1.0
45,104,1.0
34,80,1.0
85,202,1.0
15,121,1.0
97,80,1.0
202,12,1.0
Flows:521-521
94,121,1.0
66,24,1.0
111,116,1.0
30,99,1.0
35,163,1.0
160,143,1.0
72,117,1.0
148,27,1.0
94,150,1.0
Flows:522-522
74,66,1.0
139,22,1.0
1,15,1.0
77,40,1.0
173,80,1.0
80,179,1.0
81,9,1.0
42,56,1.0
194,8,1.0
6,11,1.0
58,178,1.0
166,73,1.0
Flows:523-523
172,88,1.0
2,70,1.0
121,25,1.0
31,68,1.0
194,184,1.0
117,132,1.0
17,76,1.0
32,22,1.0
129,70,1.0
202,71,1.0
42,117,1.0
4,123,1.0
Flows:524-524
28,47,1.0
49,144,1.0
125,155,1.0
14,12,1.0
112,2,1.0
128,86,1.0
181,138,1.0
61,37,1.0
122,85,1.0
154,166,1.0
20,201,1.0
4,64,1.0
Flows:525-525
156,27,1.0
44,200,1.0
28,137,1.0
127,26,1.0
98,31,1.0
18,85,1.0
169,145,1.0
17,185,1.0
148,115,1.0
100,36,1.0
185,55,1.0
31,13,1.0
Flows:526-526
0,118,1.0
168,135,1.0
46,168,1.0
19,31,1.0
151,190,1.0
70,127,1.0
0,37,1.0
152,138,1.0
146,203,1.0
59,67,1.0
200,0,1.0
174,31,1.0
124,9,1.0
180,191,1.0
158,147,1.0
Flows:527-527
120,41,1.0
169,125,1.0
203,10,1.0
189,155,1.0
44,21,1.0
25,113,1.0
204,26,1.0
19,45,1.0
53,35,1.0
60,89,1.0
Flows:528-528
75,19,1.0
17,162,1.0
108,69,1.0
73,37,1.0
72,142,1.0
19,87,1.0
196,25,1.0
196,54,1.0
Flows:529-529
194,17,1.0
156,182,1.0
29,83,1.0
71,69,1.0
Flows:530-530
62,137,1.0
179,68,1.0
98,200,1.0
73,127,1.0
Flows:531-531
6,44,1.0
29,181,1.0
32,36,1.0
16,2,1.0
169,26,1.0
48,121,1.0
164,165,1.0
46,99,1.0
149,81,1.0
182,47,1.0
63,149,1.0
Flows:532-532
32,169,1.0
57,25,1.0
50,46,1.0
120,35,1.0
13,78,1.0
4,7,1.0
83,82,1.0
15,34,1.0
43,74,1.0
116,0,1.0
128,99,1.0
Flows:533-533
142,48,1.0
13,77,1.0
19,119,1.0
4,30,1.0
56,161,1.0
1,176,1.0
189,4,1.0
33,45,1.0
73,144,1.0
43,168,1.0
151,161,1.0
1,169,1.0
Flows:534-534
59,86,1.0
72,132,1.0
30,122,1.0
46,128,1.0
70,164,1.0
167,101,1.0
89,147,1.0
169,14,1.0
3,27,1.0
43,111,1.0
Flows:535-535
157,0,1.0
175,184,1.0
34,74,1.0
60,38,1.0
3,127,1.0
46,23,1.0
6,25,1.0
112,37,1.0
71,39,1.0
42,104,1.0
145,99,1.0
48,45,1.0
162,135,1.0
190,125,1.0
Flows:536-536
4,19,1.0
173,204,1.0
61,112,1.0
162,114,1.0
29,52,1.0
89,199,1.0
202,194,1.0
Flows:537-537
33,45,1.0
175,39,1.0
31,128,1.0
47,62,1.0
37,88,1.0
138,46,1.0
29,128,1.0
58,193,1.0
Flows:538-538
28,172,1.0
4,120,1.0
151,154,1.0
2,101,1.0
165,65,1.0
17,67,1.0
57,27,1.0
43,151,1.0
Flows:539-539
24,83,1.0
112,19,1.0
20,85,1.0
129,39,1.0
143,54,1.0
19,74,1.0
48,5,1.0
76,99,1.0
165,173,1.0
195,11,1.0
58,80,1.0
33,50,1.0
71,10,1.0
Flows:540-540
164,15,1.0
27,117,1.0
78,63,1.0
47,15,1.0
160,143,1.0
47,82,1.0
3,39,1.0
Flows:541-541
181,45,1.0
17,154,1.0
9,195,1.0
71,146,1.0
28,64,1.0
88,178,1.0
123,166,1.0
6,96,1.0
204,15,1.0
29,98,1.0
5,126,1.0
130,12,1.0
32,143,1.0
Flows:542-542
86,113,1.0
87,37,1.0
15,90,1.0
3,16,1.0
30,100,1.0
185,118,1.0
29,55,1.0
48,23,1.0
41,98,1.0
71,66,1.0
73,118,1.0
Flows:543-543
58,2,1.0
46,122,1.0
17,18,1.0
34,200,1.0
56,65,1.0
47,189,1.0
60,97,1.0
Flows:544-544
72,51,1.0
148,115,1.0
137,148,1.0
196,46,1.0
34,180,1.0
57,163,1.0
0,21,1.0
33,186,1.0
60,57,1.0
162,172,1.0
Flows:545-545
108,47,1.0
19,22,1.0
36,74,1.0
0,113,1.0
61,131,1.0
17,10,1.0
136,67,1.0
163,141,1.0
Flows:546-546
29,155,1.0
72,169,1.0
47,135,1.0
152,153,1.0
60,152,1.0
162,37,1.0
82,75,1.0
72,7,1.0
200,79,1.0
115,33,1.0
195,18,1.0
17,157,1.0
74,117,1.0
203,101,1.0
Flows:547-547
33,105,1.0
100,36,1.0
131,13,1.0
192,86,1.0
144,177,1.0
58,71,1.0
72,71,1.0
59,28,1.0
Flows:548-548
116,37,1.0
48,38,1.0
39,32,1.0
173,78,1.0
2,203,1.0
11,127,1.0
121,147,1.0
36,183,1.0
85,51,1.0
Flows:549-549
Flows:550-550
42,123,1.0
121,23,1.0
56,11,1.0
120,52,1.0
Flows:551-551
203,94,1.0
30,39,1.0
43,109,1.0
149,85,1.0
88,53,1.0
0,150,1.0
3,166,1.0
189,30,1.0
140,190,1.0
2,150,1.0
Flows:552-552
147,124,1.0
57,70,1.0
185,154,1.0
66,169,1.0
15,64,1.0
28,158,1.0
47,168,1.0
140,24,1.0
24,179,1.0
130,7,1.0
156,172,1.0
104,38,1.0
Flows:553-553
40,101,1.0
55,121,1.0
143,40,1.0
121,47,1.0
183,54,1.0
196,51,1.0
93,24,1.0
70,0,1.0
Flows:554-554
127,173,1.0
67,155,1.0
169,73,1.0
81,139,1.0
46,39,1.0
86,112,1.0
24,49,1.0
16,97,1.0
Flows:555-555
48,100,1.0
73,175,1.0
70,85,1.0
67,19,1.0
29,143,1.0
11,172,1.0
46,201,1.0
85,81,1.0
29,132,1.0
0,82,1.0
132,97,1.0
89,53,1.0
85,186,1.0
132,195,1.0
Flows:556-556
120,41,1.0
31,67,1.0
31,130,1.0
20,31,1.0
14,85,1.0
61,171,1.0
28,7,1.0
118,181,1.0
73,201,1.0
172,42,1.0
75,53,1.0
30,74,1.0
28,79,1.0
81,110,1.0
Flows:557-557
86,55,1.0
173,102,1.0
23,192,1.0
32,131,1.0
58,12,1.0
148,178,1.0
84,50,1.0
148,190,1.0
47,90,1.0
Flows:558-558
31,88,1.0
62,158,1.0
38,36,1.0
155,129,1.0
8,47,1.0
109,142,1.0
30,139,1.0
67,118,1.0
5,47,1.0
62,46,1.0
2,196,1.0
Flows:559-559
33,44,1.0
33,81,1.0
80,160,1.0
15,11,1.0
191,176,1.0
34,83,1.0
30,106,1.0
128,31,1.0
47,185,1.0
127,4,1.0
25,36,1.0
28,26,1.0
153,100,1.0
131,176,1.0
Flows:560-560
180,189,1.0
133,61,1.0
109,93,1.0
192,198,1.0
83,135,1.0
33,66,1.0
150,42,1.0
152,87,1.0
71,5,1.0
42,155,1.0
30,121,1.0
Flows:561-561
44,131,1.0
70,146,1.0
34,172,1.0
32,41,1.0
71,61,1.0
70,181,1.0
60,161,1.0
203,121,1.0
24,114,1.0
Flows:562-562
122,124,1.0
135,27,1.0
29,61,1.0
3,46,1.0
181,123,1.0
19,74,1.0
74,6,1.0
43,29,1.0
160,177,1.0
73,68,1.0
171,25,1.0
79,133,1.0
192,132,1.0
124,158,1.0
102,107,1.0
Flows:563-563
78,71,1.0
163,106,1.0
73,147,1.0
109,142,1.0
197,53,1.0
6,54,1.0
105,40,1.0
Flows:564-564
31,175,1.0
85,200,1.0
106,18,1.0
74,183,1.0
59,68,1.0
72,153,1.0
2,48,1.0
Flows:565-565
153,186,1.0
85,66,1.0
33,185,1.0
40,172,1.0
165,201,1.0
172,194,1.0
16,189,1.0
43,124,1.0
42,6,1.0
Flows:566-566
178,37,1.0
176,48,1.0
168,12,1.0
202,73,1.0
2,170,1.0
74,28,1.0
11,77,1.0
61,17,1.0
16,201,1.0
67,96,1.0
188,99,1.0
59,48,1.0
Flows:567-567
18,128,1.0
183,58,1.0
95,150,1.0
85,146,1.0
172,86,1.0
89,37,1.0
56,38,1.0
61,125,1.0
60,50,1.0
163,151,1.0
Flows:568-568
121,27,1.0
169,74,1.0
157,41,1.0
74,149,1.0
72,69,1.0
150,185,1.0
52,70,1.0
60,130,1.0
31,97,1.0
Flows:569-569
201,78,1.0
187,165,1.0
119,2,1.0
20,118,1.0
144,29,1.0
15,33,1.0
1,42,1.0
44,158,1.0
29,15,1.0
72,27,1.0
148,149,1.0
Flows:570-570
17,156,1.0
140,24,1.0
61,197,1.0
180,145,1.0
54,50,1.0
73,114,1.0
56,127,1.0
45,156,1.0
5,83,1.0
28,200,1.0
164,38,1.0
Flows:571-571
201,116,1.0
87,136,1.0
19,63,1.0
14,178,1.0
169,107,1.0
71,5,1.0
144,9,1.0
Flows:572-572
46,69,1.0
73,151,1.0
123,22,1.0
31,200,1.0
121,144,1.0
106,51,1.0
Flows:573-573
183,135,1.0
117,34,1.0
8,172,1.0
90,154,1.0
204,125,1.0
34,32,1.0
35,193,1.0
157,148,1.0
33,197,1.0
2,163,1.0
92,62,1.0
88,38,1.0
38,3,1.0
29,71,1.0
Flows:574-574
46,64,1.0
2,194,1.0
72,202,1.0
87,170,1.0
56,57,1.0
112,81,1.0
32,188,1.0
57,169,1.0
43,25,1.0
68,166,1.0
146,78,1.0
58,24,1.0
29,201,1.0
Flows:575-575
14,66,1.0
60,131,1.0
0,76,1.0
45,116,1.0
15,95,1.0
185,71,1.0
0,31,1.0
122,83,1.0
146,203,1.0
21,82,1.0
19,113,1.0
33,48,1.0
1,48,1.0
112,139,1.0
58,76,1.0
Flows:576-576
16,45,1.0
123,38,1.0
58,164,1.0
112,110,1.0
29,100,1.0
89,88,1.0
56,101,1.0
89,44,1.0
Flows:577-577
4,96,1.0
147,193,1.0
139,94,1.0
48,1,1.0
141,25,1.0
64,114,1.0
168,95,1.0
0,28,1.0
Flows:578-578
175,63,1.0
29,19,1.0
163,167,1.0
48,8,1.0
168,95,1.0
73,80,1.0
189,31,1.0
13,68,1.0
60,165,1.0
96,91,1.0
16,2,1.0
Flows:579-579
121,194,1.0
31,95,1.0
44,197,1.0
17,53,1.0
190,78,1.0
8,43,1.0
154,45,1.0
42,10,1.0
184,105,1.0
135,115,1.0
149,21,1.0
178,31,1.0
6,51,1.0
92,49,1.0
Flows:580-580
192,123,1.0
184,149,1.0
175,38,1.0
73,134,1.0
64,149,1.0
39,11,1.0
35,61,1.0
171,47,1.0
190,108,1.0
30,16,1.0
107,87,1.0
Flows:581-581
44,116,1.0
149,118,1.0
135,129,1.0
106,76,1.0
34,55,1.0
Flows:582-582
120,59,1.0
108,49,1.0
4,148,1.0
1,50,1.0
183,128,1.0
202,133,1.0
201,113,1.0
Flows:583-583
137,66,1.0
3,107,1.0
11,174,1.0
148,131,1.0
137,138,1.0
45,9,1.0
20,67,1.0
Flows:584-584
56,98,1.0
47,44,1.0
Flows:585-585
77,204,1.0
21,48,1.0
81,28,1.0
83,49,1.0
1,40,1.0
70,51,1.0
88,149,1.0
60,126,1.0
81,3,1.0
Flows:586-586
165,16,1.0
59,68,1.0
101,99,1.0
77,25,1.0
154,49,1.0
123,39,1.0
78,81,1.0
150,190,1.0
Flows:587-587
202,158,1.0
44,166,1.0
149,175,1.0
154,155,1.0
15,114,1.0
42,139,1.0
29,138,1.0
18,193,1.0
79,54,1.0
124,62,1.0
31,0,1.0
Flows:588-588
10,21,1.0
17,51,1.0
57,142,1.0
2,27,1.0
Flows:589-589
177,72,1.0
45,90,1.0
34,201,1.0
87,96,1.0
19,27,1.0
42,35,1.0
16,148,1.0
82,179,1.0
138,159,1.0
43,30,1.0
71,135,1.0
86,101,1.0
153,70,1.0
Flows:590-590
73,127,1.0
56,172,1.0
0,176,1.0
196,177,1.0
146,31,1.0
116,152,1.0
32,131,1.0
46,122,1.0
46,14,1.0
56,102,1.0
Flows:591-591
143,54,1.0
74,158,1.0
173,44,1.0
4,177,1.0
46,19,1.0
60,161,1.0
74,66,1.0
121,64,1.0
34,134,1.0
Flows:592-592
72,184,1.0
70,50,1.0
169,72,1.0
149,166,1.0
104,124,1.0
17,175,1.0
45,41,1.0
Flows:593-593
85,34,1.0
180,36,1.0
60,47,1.0
65,7,1.0
33,52,1.0
197,147,1.0
44,39,1.0
3,25,1.0
114,80,1.0
Flows:594-594
43,135,1.0
195,108,1.0
96,133,1.0
14,116,1.0
44,70,1.0
80,75,1.0
85,191,1.0
74,161,1.0
6,166,1.0
202,1,1.0
166,175,1.0
123,69,1.0
Flows:595-595
57,16,1.0
58,114,1.0
150,76,1.0
178,41,1.0
107,74,1.0
16,85,1.0
59,69,1.0
171,40,1.0
116,16,1.0
47,164,1.0
Flows:596-596
74,98,1.0
200,10,1.0
172,42,1.0
133,71,1.0
38,23,1.0
95,202,1.0
177,29,1.0
151,190,1.0
Flows:597-597
123,90,1.0
132,8,1.0
86,81,1.0
136,130,1.0
118,35,1.0
Flows:598-598
56,71,1.0
124,77,1.0
83,139,1.0
141,103,1.0
29,132,1.0
16,61,1.0
Flows:599-599
85,55,1.0
47,140,1.0
4,177,1.0
62,144,1.0
86,195,1.0
Flows:600-600
31,155,1.0
130,104,1.0
10,144,1.0
45,203,1.0
105,142,1.0
164,96,1.0
58,129,1.0
106,108,1.0
173,42,1.0
4,17,1.0
193,82,1.0
44,37,1.0
Flows:601-601
56,164,1.0
139,24,1.0
6,164,1.0
201,181,1.0
153,123,1.0
195,172,1.0
19,25,1.0
Flows:602-602
135,70,1.0
20,73,1.0
136,4,1.0
76,202,1.0
46,75,1.0
Flows:603-603
178,49,1.0
183,38,1.0
140,34,1.0
18,51,1.0
68,38,1.0
56,166,1.0
148,188,1.0
179,87,1.0
180,132,1.0
1,123,1.0
145,55,1.0
Flows:604-604
170,40,1.0
73,118,1.0
5,65,1.0
128,36,1.0
104,162,1.0
1,145,1.0
22,124,1.0
130,157,1.0
29,53,1.0
127,9,1.0
188,94,1.0
Flows:605-605
32,43,1.0
134,154,1.0
152,170,1.0
73,78,1.0
191,112,1.0
38,36,1.0
191,5,1.0
95,40,1.0
33,141,1.0
Flows:606-606
27,107,1.0
18,149,1.0
4,46,1.0
29,23,1.0
175,81,1.0
204,194,1.0
199,188,1.0
177,74,1.0
Flows:607-607
58,18,1.0
121,118,1.0
33,45,1.0
89,40,1.0
20,12,1.0
62,150,1.0
135,131,1.0
189,65,1.0
89,102,1.0
121,42,1.0
100,38,1.0
71,67,1.0
Flows:608-608
153,123,1.0
0,5,1.0
164,66,1.0
44,170,1.0
57,194,1.0
68,90,1.0
81,141,1.0
130,137,1.0
2,105,1.0
1,126,1.0
57,178,1.0
42,196,1.0
5,197,1.0
Flows:609-609
170,156,1.0
32,45,1.0
28,19,1.0
47,152,1.0
18,106,1.0
187,67,1.0
58,93,1.0
86,70,1.0
31,166,1.0
168,12,1.0
Flows:610-610
68,197,1.0
0,75,1.0
86,136,1.0
188,74,1.0
Flows:611-611
189,0,1.0
42,44,1.0
1,108,1.0
72,120,1.0
177,102,1.0
7,201,1.0
200,148,1.0
72,53,1.0
31,192,1.0
87,173,1.0
145,43,1.0
87,22,1.0
5,58,1.0
Flows:612-612
202,181,1.0
88,16,1.0
11,170,1.0
156,204,1.0
196,68,1.0
107,96,1.0
197,183,1.0
201,9,1.0
Flows:613-613
57,7,1.0
143,67,1.0
171,8,1.0
42,87,1.0
33,180,1.0
19,8,1.0
145,134,1.0
44,48,1.0
105,15,1.0
62,174,1.0
16,11,1.0
147,68,1.0
48,136,1.0
47,157,1.0
138,21,1.0
145,116,1.0
Flows:614-614
113,6,1.0
1,194,1.0
202,46,1.0
47,50,1.0
55,168,1.0
150,104,1.0
Flows:615-615
118,19,1.0
120,191,1.0
106,69,1.0
73,98,1.0
172,173,1.0
Flows:616-616
132,20,1.0
71,91,1.0
56,183,1.0
88,37,1.0
3,138,1.0
154,169,1.0
79,114,1.0
71,12,1.0
18,93,1.0
Flows:617-617
57,141,1.0
73,191,1.0
9,59,1.0
141,114,1.0
19,198,1.0
152,132,1.0
155,25,1.0
147,183,1.0
169,113,1.0
20,145,1.0
134,145,1.0
48,163,1.0
203,20,1.0
59,108,1.0
61,52,1.0
71,19,1.0
Flows:618-618
77,115,1.0
43,45,1.0
32,147,1.0
32,103,1.0
62,194,1.0
Flows:619-619
12,64,1.0
60,84,1.0
199,26,1.0
136,12,1.0
117,47,1.0
107,45,1.0
Flows:620-620
123,197,1.0
178,120,1.0
42,65,1.0
71,69,1.0
89,92,1.0
109,147,1.0
93,148,1.0
72,63,1.0
26,157,1.0
34,13,1.0
Flows:621-621
15,82,1.0
190,74,1.0
4,1,1.0
28,131,1.0
154,37,1.0
85,10,1.0
31,200,1.0
Flows:622-622
52,99,1.0
2,53,1.0
25,56,1.0
79,108,1.0
88,131,1.0
150,164,1.0
181,9,1.0
122,54,1.0
183,158,1.0
38,84,1.0
173,9,1.0
Flows:623-623
18,14,1.0
134,58,1.0
193,13,1.0
2,192,1.0
61,102,1.0
66,60,1.0
59,56,1.0
169,189,1.0
155,4,1.0
85,203,1.0
69,98,1.0
Flows:624-624
73,12,1.0
32,153,1.0
62,176,1.0
31,144,1.0
116,122,1.0
62,72,1.0
183,138,1.0
Flows:625-625
27,77,1.0
119,185,1.0
180,61,1.0
32,48,1.0
87,139,1.0
28,202,1.0
23,165,1.0
204,23,1.0
Flows:626-626
38,120,1.0
187,108,1.0
182,22,1.0
137,0,1.0
16,183,1.0
13,180,1.0
163,78,1.0
23,11,1.0
137,16,1.0
155,9,1.0
42,171,1.0
44,37,1.0
146,19,1.0
Flows:627-627
140,95,1.0
176,5,1.0
9,117,1.0
124,196,1.0
59,74,1.0
6,83,1.0
155,168,1.0
117,156,1.0
18,140,1.0
34,122,1.0
29,62,1.0
Flows:628-628
6,183,1.0
60,92,1.0
122,75,1.0
173,8,1.0
185,97,1.0
15,147,1.0
17,55,1.0
74,25,1.0
17,104,1.0
127,153,1.0
20,0,1.0
47,124,1.0
Flows:629-629
74,46,1.0
118,14,1.0
44,19,1.0
44,49,1.0
47,63,1.0
194,51,1.0
115,185,1.0
145,14,1.0
44,183,1.0
Flows:630-630
59,199,1.0
28,62,1.0
123,46,1.0
78,169,1.0
61,191,1.0
143,154,1.0
30,156,1.0
44,133,1.0
162,31,1.0
88,54,1.0
15,35,1.0
175,35,1.0
Flows:631-631
178,30,1.0
73,187,1.0
30,82,1.0
89,87,1.0
79,12,1.0
183,60,1.0
Flows:632-632
44,168,1.0
84,65,1.0
6,38,1.0
5,99,1.0
1,80,1.0
141,167,1.0
158,171,1.0
3,33,1.0
Flows:633-633
181,44,1.0
15,176,1.0
72,157,1.0
82,23,1.0
135,186,1.0
48,44,1.0
118,27,1.0
86,148,1.0
86,155,1.0
Flows:634-634
1,154,1.0
179,51,1.0
39,82,1.0
181,176,1.0
73,67,1.0
61,25,1.0
85,72,1.0
161,0,1.0
194,94,1.0
46,195,1.0
Flows:635-635
98,138,1.0
85,17,1.0
188,107,1.0
25,115,1.0
5,122,1.0
Flows:636-636
167,14,1.0
17,117,1.0
161,7,1.0
203,68,1.0
34,70,1.0
30,82,1.0
204,66,1.0
72,134,1.0
137,55,1.0
Flows:637-637
28,111,1.0
181,70,1.0
200,136,1.0
87,95,1.0
44,47,1.0
Flows:638-638
15,132,1.0
85,35,1.0
1,174,1.0
183,182,1.0
30,47,1.0
15,148,1.0
Flows:639-639
183,15,1.0
72,52,1.0
50,203,1.0
58,48,1.0
91,188,1.0
125,202,1.0
110,39,1.0
19,39,1.0
Flows:640-640
97,10,1.0
88,134,1.0
71,145,1.0
93,183,1.0
60,183,1.0
3,143,1.0
186,22,1.0
Flows:641-641
41,52,1.0
97,103,1.0
108,10,1.0
Flows:642-642
62,191,1.0
156,51,1.0
16,104,1.0
154,97,1.0
56,72,1.0
156,99,1.0
84,203,1.0
83,50,1.0
71,76,1.0
73,123,1.0
4,105,1.0
151,11,1.0
172,120,1.0
121,26,1.0
Flows:643-643
106,21,1.0
62,26,1.0
1,105,1.0
42,127,1.0
7,179,1.0
28,39,1.0
46,51,1.0
34,147,1.0
Flows:644-644
47,5,1.0
177,0,1.0
184,201,1.0
172,63,1.0
152,57,1.0
46,74,1.0
17,146,1.0
109,77,1.0
153,170,1.0
87,123,1.0
88,12,1.0
71,80,1.0
187,190,1.0
44,115,1.0
48,190,1.0
105,110,1.0
Flows:645-645
102,63,1.0
191,100,1.0
121,118,1.0
28,88,1.0
60,24,1.0
164,167,1.0
156,61,1.0
125,203,1.0
Flows:646-646
187,13,1.0
1,64,1.0
18,139,1.0
Flows:647-647
203,89,1.0
156,184,1.0
89,52,1.0
202,74,1.0
60,4,1.0
59,109,1.0
105,173,1.0
6,52,1.0
45,93,1.0
Flows:648-648
135,125,1.0
46,65,1.0
160,70,1.0
52,84,1.0
77,164,1.0
44,74,1.0
34,77,1.0
30,25,1.0
158,35,1.0
44,42,1.0
Flows:649-649
89,130,1.0
70,67,1.0
29,39,1.0
176,29,1.0
18,161,1.0
134,67,1.0
136,198,1.0
154,81,1.0
117,30,1.0
144,84,1.0
180,160,1.0
165,155,1.0
122,5,1.0
138,37,1.0
55,51,1.0
Flows:650-650
96,98,1.0
13,35,1.0
20,94,1.0
57,80,1.0
128,23,1.0
182,55,1.0
85,52,1.0
Flows:651-651
59,105,1.0
5,190,1.0
148,62,1.0
99,117,1.0
32,155,1.0
21,64,1.0
118,111,1.0
203,99,1.0
62,187,1.0
56,177,1.0
Flows:652-652
58,40,1.0
96,67,1.0
178,114,1.0
15,135,1.0
194,66,1.0
86,81,1.0
111,196,1.0
77,59,1.0
1,197,1.0
Flows:653-653
3,6,1.0
73,32,1.0
119,45,1.0
88,72,1.0
167,159,1.0
73,176,1.0
85,98,1.0
122,87,1.0
106,5,1.0
44,15,1.0
124,61,1.0
34,153,1.0
108,5,1.0
76,199,1.0
84,69,1.0
6,50,1.0
201,147,1.0
Flows:654-654
104,18,1.0
128,169,1.0
71,158,1.0
120,68,1.0
130,59,1.0
16,21,1.0
2,176,1.0
Flows:655-655
133,11,1.0
85,12,1.0
133,35,1.0
17,25,1.0
204,134,1.0
147,194,1.0
3,55,1.0
192,41,1.0
17,118,1.0
132,144,1.0
89,132,1.0
0,24,1.0
203,153,1.0
Flows:656-656
3,7,1.0
176,59,1.0
46,185,1.0
70,30,1.0
70,87,1.0
11,155,1.0
61,128,1.0
Flows:657-657
85,152,1.0
58,98,1.0
29,66,1.0
189,37,1.0
19,57,1.0
135,140,1.0
18,41,1.0
28,120,1.0
17,27,1.0
1,16,1.0
Flows:658-658
189,38,1.0
5,56,1.0
14,80,1.0
5,106,1.0
0,96,1.0
66,92,1.0
105,154,1.0
42,63,1.0
25,26,1.0
180,10,1.0
28,185,1.0
Flows:659-659
44,83,1.0
178,113,1.0
48,88,1.0
88,83,1.0
66,50,1.0
3,170,1.0
110,36,1.0
75,196,1.0
32,50,1.0
Flows:660-660
47,30,1.0
157,69,1.0
198,42,1.0
122,41,1.0
60,199,1.0
46,40,1.0
149,12,1.0
Flows:661-661
72,168,1.0
70,128,1.0
191,99,1.0
86,58,1.0
16,72,1.0
44,151,1.0
Flows:662-662
33,67,1.0
48,2,1.0
7,47,1.0
85,180,1.0
46,10,1.0
88,13,1.0
Flows:663-663
28,24,1.0
188,180,1.0
165,15,1.0
71,95,1.0
46,63,1.0
18,137,1.0
123,74,1.0
177,101,1.0
146,64,1.0
179,8,1.0
Flows:664-664
47,12,1.0
151,108,1.0
73,175,1.0
106,61,1.0
89,112,1.0
164,57,1.0
14,140,1.0
93,121,1.0
Flows:665-665
23,33,1.0
66,22,1.0
47,138,1.0
73,71,1.0
54,115,1.0
198,118,1.0
44,123,1.0
116,172,1.0
44,6,1.0
72,155,1.0
59,5,1.0
0,84,1.0
Flows:666-666
18,174,1.0
107,13,1.0
47,11,1.0
44,118,1.0
129,53,1.0
60,42,1.0
32,90,1.0
168,153,1.0
73,66,1.0
142,182,1.0
Flows:667-667
86,199,1.0
203,147,1.0
61,135,1.0
21,7,1.0
Flows:668-668
71,190,1.0
29,11,1.0
165,162,1.0
140,70,1.0
136,74,1.0
Flows:669-669
42,198,1.0
160,99,1.0
62,84,1.0
16,200,1.0
201,39,1.0
143,41,1.0
31,68,1.0
Flows:670-670
30,103,1.0
133,149,1.0
153,146,1.0
32,199,1.0
56,9,1.0
60,39,1.0
70,166,1.0
89,1,1.0
3,39,1.0
Flows:671-671
182,82,1.0
161,118,1.0
203,71,1.0
95,154,1.0
4,66,1.0
68,84,1.0
78,86,1.0
57,161,1.0
43,128,1.0
29,41,1.0
70,131,1.0
156,45,1.0
58,142,1.0
Flows:672-672
73,166,1.0
203,36,1.0
46,130,1.0
74,55,1.0
15,185,1.0
32,41,1.0
13,138,1.0
148,146,1.0
28,117,1.0
16,82,1.0
174,25,1.0
174,170,1.0
20,94,1.0
26,187,1.0
130,183,1.0
46,102,1.0
46,23,1.0
