1440
Flows:0-0
5,63,1.0
0,76,1.0
52,198,1.0
20,67,1.0
195,41,1.0
Flows:499-499
204,49,1.0
152,84,1.0
33,200,1.0
149,101,1.0
42,5,1.0
185,191,1.0
32,98,1.0
84,136,1.0
167,120,1.0
Flows:500-500
194,182,1.0
141,96,1.0
32,107,1.0
45,118,1.0
53,82,1.0
33,12,1.0
14,17,1.0
56,31,1.0
45,121,1.0
Flows:501-501
147,2,1.0
89,114,1.0
106,87,1.0
105,187,1.0
60,134,1.0
30,23,1.0
204,174,1.0
32,89,1.0
202,39,1.0
9,179,1.0
174,107,1.0
Flows:502-502
124,162,1.0
19,51,1.0
171,25,1.0
Flows:503-503
169,68,1.0
23,32,1.0
35,29,1.0
34,116,1.0
47,82,1.0
5,10,1.0
65,110,1.0
16,133,1.0
17,41,1.0
Flows:504-504
71,107,1.0
140,66,1.0
19,182,1.0
149,83,1.0
185,160,1.0
15,154,1.0
18,102,1.0
136,85,1.0
169,13,1.0
185,30,1.0
151,5,1.0
Flows:505-505
156,44,1.0
7,184,1.0
47,66,1.0
164,83,1.0
88,35,1.0
164,156,1.0
143,97,1.0
177,131,1.0
66,181,1.0
Flows:506-506
14,198,1.0
128,197,1.0
150,17,1.0
147,124,1.0
26,10,1.0
196,171,1.0
198,150,1.0
61,88,1.0
Flows:507-507
88,161,1.0
70,16,1.0
33,200,1.0
16,143,1.0
169,143,1.0
174,84,1.0
48,55,1.0
45,35,1.0
Flows:508-508
116,201,1.0
62,7,1.0
142,137,1.0
16,31,1.0
1,171,1.0
148,164,1.0
75,92,1.0
130,63,1.0
68,37,1.0
143,119,1.0
16,192,1.0
116,90,1.0
Flows:509-509
4,174,1.0
58,55,1.0
176,203,1.0
1,153,1.0
34,189,1.0
168,38,1.0
46,167,1.0
20,88,1.0
120,41,1.0
1,66,1.0
Flows:510-510
162,30,1.0
21,44,1.0
Flows:511-511
41,198,1.0
60,201,1.0
60,50,1.0
203,123,1.0
168,114,1.0
86,97,1.0
192,12,1.0
70,105,1.0
Flows:512-512
58,95,1.0
32,53,1.0
86,59,1.0
30,42,1.0
177,119,1.0
2,1,1.0
160,125,1.0
3,97,1.0
Flows:513-513
33,203,1.0
28,119,1.0
33,59,1.0
0,42,1.0
1,23,1.0
55,62,1.0
44,39,1.0
38,129,1.0
60,68,1.0
57,53,1.0
87,201,1.0
Flows:514-514
75,104,1.0
50,95,1.0
90,200,1.0
20,7,1.0
14,83,1.0
150,127,1.0
2,172,1.0
14,161,1.0
0,96,1.0
Flows:515-515
44,104,1.0
198,105,1.0
25,35,1.0
202,166,1.0
10,198,1.0
190,11,1.0
Flows:516-516
85,55,1.0
33,92,1.0
77,21,1.0
14,20,1.0
15,187,1.0
1,132,1.0
61,40,1.0
0,160,1.0
116,128,1.0
Flows:517-517
0,200,1.0
176,73,1.0
108,91,1.0
32,169,1.0
6,33,1.0
72,85,1.0
14,80,1.0
87,171,1.0
Flows:518-518
62,173,1.0
174,68,1.0
14,167,1.0
51,203,1.0
131,83,1.0
126,193,1.0
136,201,1.0
179,154,1.0
61,59,1.0
72,152,1.0
121,102,1.0
Flows:519-519
114,49,1.0
85,204,1.0
32,72,1.0
173,75,1.0
15,104,1.0
71,102,1.0
23,171,1.0
146,121,1.0
18,170,1.0
90,19,1.0
19,71,1.0
141,185,1.0
169,32,1.0
161,88,1.0
6,168,1.0
32,155,1.0
Flows:520-520
4,111,1.0
197,145,1.0
28,31,1.0
190,107,1.0
13,26,1.0
0,30,1.0
170,118,1.0
107,132,1.0
Flows:521-521
29,147,1.0
176,87,1.0
110,81,1.0
171,110,1.0
5,195,1.0
90,171,1.0
87,78,1.0
0,126,1.0
185,152,1.0
98,172,1.0
192,24,1.0
14,19,1.0
Flows:522-522
81,100,1.0
146,158,1.0
0,124,1.0
199,30,1.0
90,100,1.0
5,93,1.0
Flows:523-523
110,145,1.0
106,3,1.0
74,67,1.0
163,102,1.0
18,12,1.0
30,56,1.0
10,2,1.0
32,29,1.0
40,169,1.0
Flows:524-524
20,57,1.0
99,189,1.0
67,103,1.0
85,56,1.0
Flows:525-525
45,7,1.0
87,163,1.0
54,174,1.0
6,98,1.0
70,197,1.0
182,78,1.0
59,160,1.0
187,191,1.0
68,153,1.0
127,106,1.0
163,111,1.0
Flows:526-526
40,26,1.0
123,133,1.0
72,93,1.0
5,165,1.0
Flows:527-527
134,74,1.0
30,37,1.0
32,175,1.0
139,110,1.0
Flows:528-528
59,57,1.0
55,144,1.0
20,113,1.0
33,62,1.0
62,186,1.0
36,56,1.0
0,187,1.0
141,152,1.0
33,199,1.0
28,8,1.0
59,145,1.0
183,8,1.0
179,125,1.0
115,10,1.0
162,60,1.0
Flows:529-529
30,76,1.0
74,86,1.0
140,45,1.0
1,172,1.0
184,83,1.0
4,18,1.0
56,195,1.0
58,75,1.0
17,123,1.0
191,19,1.0
142,176,1.0
121,30,1.0
Flows:530-530
18,66,1.0
57,48,1.0
14,47,1.0
59,127,1.0
140,149,1.0
148,61,1.0
20,112,1.0
Flows:531-531
44,21,1.0
2,136,1.0
183,91,1.0
18,22,1.0
43,55,1.0
91,120,1.0
164,108,1.0
194,63,1.0
72,140,1.0
196,58,1.0
Flows:532-532
31,109,1.0
194,201,1.0
60,25,1.0
59,21,1.0
128,102,1.0
61,96,1.0
Flows:533-533
19,23,1.0
57,7,1.0
118,83,1.0
153,204,1.0
122,104,1.0
19,72,1.0
19,166,1.0
Flows:534-534
115,37,1.0
88,198,1.0
173,67,1.0
176,156,1.0
14,73,1.0
161,193,1.0
19,26,1.0
Flows:535-535
195,8,1.0
1,180,1.0
25,179,1.0
3,81,1.0
91,183,1.0
57,60,1.0
85,124,1.0
120,73,1.0
Flows:536-536
56,88,1.0
157,27,1.0
103,162,1.0
8,9,1.0
66,67,1.0
14,7,1.0
135,200,1.0
34,25,1.0
159,153,1.0
31,39,1.0
19,131,1.0
32,2,1.0
42,8,1.0
70,51,1.0
70,184,1.0
Flows:537-537
137,63,1.0
71,27,1.0
158,43,1.0
116,111,1.0
115,6,1.0
41,20,1.0
8,151,1.0
154,35,1.0
Flows:538-538
89,124,1.0
52,66,1.0
29,49,1.0
176,140,1.0
160,8,1.0
141,48,1.0
147,1,1.0
53,199,1.0
16,98,1.0
5,193,1.0
42,37,1.0
88,24,1.0
Flows:539-539
107,40,1.0
150,153,1.0
57,7,1.0
58,159,1.0
2,120,1.0
130,9,1.0
156,35,1.0
179,105,1.0
57,160,1.0
99,51,1.0
Flows:540-540
48,80,1.0
45,40,1.0
0,40,1.0
12,84,1.0
34,60,1.0
171,157,1.0
33,105,1.0
150,87,1.0
49,13,1.0
4,176,1.0
2,172,1.0
81,26,1.0
70,98,1.0
Flows:541-541
73,180,1.0
150,152,1.0
88,41,1.0
32,142,1.0
96,199,1.0
202,42,1.0
19,158,1.0
104,118,1.0
57,36,1.0
14,110,1.0
191,181,1.0
19,68,1.0
Flows:542-542
167,168,1.0
2,117,1.0
64,70,1.0
107,179,1.0
18,192,1.0
31,158,1.0
1,75,1.0
Flows:543-543
88,31,1.0
14,181,1.0
46,202,1.0
204,20,1.0
66,4,1.0
51,37,1.0
91,61,1.0
15,171,1.0
203,43,1.0
14,204,1.0
61,4,1.0
61,184,1.0
72,49,1.0
5,182,1.0
Flows:544-544
16,20,1.0
3,111,1.0
63,181,1.0
149,11,1.0
133,67,1.0
89,45,1.0
9,178,1.0
108,156,1.0
56,33,1.0
42,49,1.0
18,58,1.0
1,173,1.0
1,110,1.0
184,187,1.0
Flows:545-545
62,107,1.0
62,0,1.0
178,74,1.0
28,159,1.0
28,3,1.0
Flows:546-546
185,199,1.0
25,130,1.0
45,102,1.0
57,103,1.0
187,118,1.0
1,22,1.0
31,88,1.0
Flows:547-547
30,144,1.0
45,151,1.0
113,9,1.0
57,35,1.0
8,80,1.0
30,39,1.0
42,191,1.0
57,68,1.0
29,77,1.0
Flows:548-548
74,117,1.0
169,197,1.0
143,137,1.0
106,203,1.0
15,14,1.0
131,48,1.0
132,22,1.0
35,41,1.0
176,126,1.0
Flows:549-549
195,115,1.0
146,18,1.0
199,202,1.0
131,95,1.0
57,184,1.0
56,100,1.0
87,2,1.0
33,198,1.0
155,201,1.0
112,115,1.0
Flows:550-550
73,190,1.0
73,84,1.0
32,14,1.0
173,21,1.0
28,130,1.0
66,26,1.0
20,98,1.0
141,12,1.0
163,186,1.0
Flows:551-551
169,60,1.0
19,183,1.0
171,160,1.0
135,149,1.0
192,6,1.0
72,26,1.0
195,201,1.0
47,15,1.0
133,51,1.0
Flows:552-552
153,121,1.0
61,59,1.0
83,115,1.0
129,97,1.0
178,141,1.0
57,155,1.0
55,126,1.0
170,154,1.0
149,3,1.0
131,83,1.0
Flows:553-553
6,18,1.0
33,20,1.0
4,23,1.0
68,106,1.0
171,71,1.0
190,144,1.0
62,53,1.0
46,163,1.0
15,65,1.0
Flows:554-554
2,29,1.0
3,99,1.0
5,7,1.0
7,96,1.0
29,96,1.0
3,199,1.0
156,49,1.0
6,203,1.0
121,12,1.0
133,31,1.0
Flows:555-555
43,128,1.0
67,186,1.0
141,183,1.0
152,131,1.0
98,137,1.0
59,52,1.0
194,173,1.0
42,137,1.0
192,22,1.0
Flows:556-556
117,74,1.0
87,73,1.0
131,170,1.0
136,127,1.0
89,37,1.0
4,147,1.0
136,122,1.0
26,50,1.0
Flows:557-557
4,204,1.0
48,23,1.0
48,179,1.0
122,81,1.0
4,42,1.0
161,41,1.0
58,71,1.0
10,165,1.0
137,120,1.0
17,36,1.0
Flows:558-558
37,56,1.0
86,73,1.0
70,176,1.0
16,12,1.0
125,150,1.0
139,162,1.0
186,78,1.0
58,114,1.0
Flows:559-559
13,61,1.0
75,181,1.0
179,4,1.0
6,176,1.0
60,125,1.0
58,108,1.0
87,63,1.0
108,146,1.0
188,52,1.0
Flows:560-560
142,46,1.0
14,169,1.0
162,194,1.0
5,50,1.0
87,88,1.0
196,38,1.0
88,103,1.0
193,87,1.0
46,14,1.0
113,200,1.0
184,53,1.0
82,1,1.0
134,123,1.0
Flows:561-561
0,23,1.0
29,14,1.0
154,113,1.0
19,69,1.0
182,82,1.0
33,190,1.0
28,159,1.0
Flows:562-562
198,98,1.0
33,61,1.0
31,73,1.0
147,49,1.0
1,164,1.0
31,147,1.0
32,137,1.0
192,8,1.0
199,22,1.0
Flows:563-563
121,82,1.0
48,132,1.0
59,17,1.0
180,34,1.0
85,136,1.0
27,89,1.0
Flows:564-564
2,156,1.0
45,140,1.0
179,79,1.0
56,70,1.0
20,149,1.0
2,188,1.0
31,183,1.0
Flows:565-565
191,22,1.0
144,141,1.0
3,27,1.0
0,105,1.0
200,71,1.0
33,42,1.0
125,44,1.0
4,22,1.0
Flows:566-566
34,14,1.0
174,179,1.0
126,122,1.0
183,157,1.0
165,53,1.0
33,24,1.0
14,36,1.0
107,35,1.0
32,74,1.0
103,195,1.0
177,7,1.0
Flows:567-567
72,57,1.0
16,2,1.0
15,54,1.0
88,83,1.0
34,14,1.0
197,55,1.0
57,25,1.0
19,120,1.0
Flows:568-568
177,115,1.0
61,37,1.0
0,71,1.0
36,70,1.0
125,23,1.0
168,20,1.0
141,66,1.0
88,116,1.0
32,183,1.0
Flows:569-569
86,138,1.0
82,50,1.0
62,31,1.0
161,78,1.0
178,199,1.0
156,177,1.0
122,27,1.0
178,95,1.0
80,149,1.0
76,130,1.0
165,71,1.0
109,191,1.0
Flows:570-570
0,171,1.0
3,189,1.0
16,98,1.0
89,203,1.0
118,60,1.0
54,33,1.0
42,145,1.0
Flows:571-571
172,54,1.0
62,196,1.0
161,133,1.0
160,130,1.0
180,22,1.0
84,15,1.0
171,125,1.0
29,144,1.0
168,85,1.0
140,130,1.0
33,17,1.0
Flows:572-572
136,34,1.0
196,80,1.0
199,25,1.0
87,63,1.0
139,8,1.0
18,5,1.0
198,194,1.0
97,37,1.0
195,26,1.0
6,41,1.0
2,80,1.0
34,186,1.0
Flows:573-573
30,117,1.0
14,51,1.0
47,44,1.0
99,88,1.0
15,8,1.0
44,50,1.0
196,38,1.0
34,182,1.0
74,175,1.0
Flows:574-574
62,35,1.0
53,155,1.0
172,13,1.0
157,116,1.0
3,7,1.0
1,81,1.0
19,151,1.0
Flows:575-575
135,169,1.0
89,129,1.0
20,98,1.0
7,40,1.0
42,136,1.0
193,2,1.0
147,41,1.0
173,88,1.0
60,124,1.0
160,78,1.0
31,109,1.0
32,28,1.0
16,192,1.0
107,99,1.0
Flows:576-576
39,148,1.0
154,184,1.0
153,92,1.0
139,148,1.0
89,18,1.0
30,67,1.0
28,162,1.0
46,141,1.0
19,168,1.0
Flows:577-577
153,71,1.0
171,16,1.0
16,114,1.0
27,113,1.0
31,81,1.0
143,21,1.0
142,42,1.0
88,118,1.0
71,204,1.0
169,148,1.0
168,35,1.0
42,188,1.0
Flows:578-578
87,36,1.0
201,89,1.0
167,55,1.0
122,116,1.0
1,51,1.0
96,181,1.0
Flows:579-579
155,191,1.0
4,64,1.0
72,81,1.0
200,46,1.0
58,180,1.0
109,34,1.0
11,175,1.0
30,50,1.0
Flows:580-580
170,87,1.0
147,4,1.0
88,133,1.0
74,198,1.0
40,153,1.0
105,94,1.0
15,83,1.0
80,12,1.0
Flows:581-581
28,91,1.0
192,26,1.0
197,111,1.0
157,131,1.0
43,163,1.0
28,63,1.0
4,68,1.0
61,53,1.0
33,201,1.0
4,144,1.0
59,132,1.0
Flows:582-582
137,70,1.0
60,159,1.0
86,51,1.0
15,69,1.0
166,6,1.0
129,27,1.0
88,59,1.0
114,13,1.0
Flows:583-583
160,109,1.0
167,7,1.0
108,139,1.0
154,73,1.0
158,129,1.0
183,147,1.0
125,186,1.0
72,96,1.0
Flows:584-584
48,6,1.0
85,91,1.0
119,69,1.0
105,119,1.0
56,21,1.0
155,196,1.0
114,13,1.0
87,103,1.0
115,145,1.0
Flows:585-585
18,25,1.0
73,86,1.0
Flows:586-586
192,104,1.0
61,43,1.0
18,175,1.0
48,92,1.0
36,47,1.0
61,176,1.0
85,94,1.0
104,65,1.0
33,140,1.0
193,17,1.0
18,188,1.0
88,31,1.0
Flows:587-587
70,65,1.0
17,12,1.0
6,42,1.0
6,167,1.0
16,131,1.0
62,56,1.0
37,200,1.0
Flows:588-588
86,94,1.0
109,76,1.0
16,66,1.0
15,159,1.0
107,72,1.0
61,109,1.0
131,192,1.0
57,86,1.0
59,84,1.0
Flows:589-589
31,119,1.0
164,180,1.0
56,190,1.0
172,55,1.0
58,75,1.0
162,83,1.0
165,99,1.0
92,80,1.0
185,51,1.0
24,6,1.0
3,17,1.0
28,73,1.0
29,117,1.0
Flows:590-590
29,4,1.0
28,120,1.0
89,190,1.0
161,96,1.0
32,136,1.0
58,192,1.0
44,72,1.0
92,10,1.0
141,0,1.0
29,176,1.0
142,124,1.0
134,119,1.0
Flows:591-591
53,165,1.0
192,137,1.0
42,1,1.0
111,177,1.0
1,26,1.0
181,33,1.0
80,36,1.0
116,18,1.0
45,78,1.0
70,12,1.0
31,25,1.0
Flows:592-592
71,77,1.0
202,62,1.0
32,30,1.0
105,135,1.0
33,118,1.0
73,194,1.0
164,204,1.0
12,82,1.0
194,117,1.0
14,184,1.0
164,156,1.0
123,198,1.0
169,181,1.0
Flows:593-593
20,135,1.0
33,77,1.0
195,31,1.0
162,14,1.0
188,64,1.0
161,7,1.0
0,129,1.0
32,192,1.0
145,61,1.0
Flows:594-594
70,84,1.0
4,151,1.0
200,52,1.0
87,93,1.0
200,56,1.0
146,32,1.0
201,40,1.0
153,31,1.0
57,199,1.0
95,31,1.0
Flows:595-595
31,63,1.0
141,126,1.0
159,77,1.0
2,26,1.0
114,150,1.0
149,144,1.0
15,72,1.0
148,52,1.0
Flows:596-596
31,63,1.0
31,97,1.0
29,82,1.0
68,21,1.0
115,176,1.0
5,114,1.0
61,95,1.0
60,169,1.0
88,61,1.0
172,114,1.0
16,54,1.0
Flows:597-597
19,182,1.0
26,3,1.0
164,178,1.0
48,118,1.0
16,58,1.0
0,93,1.0
2,112,1.0
123,177,1.0
47,175,1.0
29,201,1.0
28,84,1.0
Flows:598-598
64,181,1.0
143,27,1.0
20,82,1.0
42,62,1.0
3,65,1.0
170,62,1.0
89,95,1.0
60,14,1.0
47,132,1.0
85,168,1.0
Flows:599-599
124,185,1.0
100,50,1.0
91,11,1.0
106,123,1.0
204,83,1.0
192,50,1.0
117,72,1.0
14,83,1.0
184,126,1.0
119,36,1.0
88,131,1.0
61,45,1.0
73,134,1.0
Flows:600-600
152,67,1.0
60,168,1.0
108,112,1.0
168,61,1.0
138,189,1.0
3,13,1.0
28,153,1.0
172,30,1.0
48,180,1.0
5,68,1.0
34,50,1.0
Flows:601-601
32,68,1.0
186,87,1.0
64,74,1.0
23,31,1.0
46,92,1.0
86,64,1.0
159,53,1.0
Flows:602-602
45,96,1.0
121,0,1.0
182,61,1.0
198,28,1.0
187,90,1.0
188,156,1.0
4,160,1.0
74,63,1.0
62,32,1.0
8,177,1.0
44,6,1.0
77,65,1.0
Flows:603-603
73,145,1.0
146,38,1.0
173,163,1.0
125,91,1.0
30,63,1.0
175,120,1.0
Flows:604-604
56,6,1.0
88,85,1.0
89,68,1.0
97,59,1.0
116,200,1.0
179,34,1.0
0,35,1.0
Flows:605-605
162,117,1.0
115,128,1.0
13,82,1.0
20,6,1.0
61,146,1.0
17,135,1.0
58,161,1.0
29,127,1.0
193,61,1.0
3,184,1.0
72,188,1.0
Flows:606-606
129,5,1.0
83,152,1.0
87,194,1.0
127,37,1.0
88,114,1.0
89,156,1.0
19,60,1.0
Flows:607-607
17,197,1.0
191,18,1.0
174,191,1.0
31,68,1.0
162,68,1.0
16,79,1.0
97,49,1.0
73,31,1.0
73,31,1.0
140,93,1.0
Flows:608-608
122,177,1.0
2,145,1.0
86,194,1.0
196,178,1.0
106,47,1.0
56,163,1.0
Flows:609-609
56,150,1.0
162,54,1.0
34,56,1.0
19,41,1.0
61,54,1.0
17,38,1.0
130,95,1.0
161,110,1.0
172,198,1.0
Flows:610-610
46,71,1.0
107,69,1.0
29,60,1.0
41,157,1.0
102,65,1.0
132,186,1.0
Flows:611-611
175,182,1.0
17,165,1.0
130,183,1.0
15,165,1.0
18,158,1.0
153,31,1.0
18,116,1.0
48,39,1.0
6,37,1.0
Flows:612-612
40,167,1.0
109,123,1.0
131,82,1.0
108,107,1.0
0,8,1.0
196,127,1.0
162,177,1.0
118,171,1.0
18,36,1.0
115,95,1.0
195,25,1.0
180,176,1.0
72,98,1.0
Flows:613-613
20,130,1.0
34,107,1.0
171,27,1.0
41,140,1.0
140,65,1.0
71,58,1.0
17,152,1.0
47,163,1.0
159,194,1.0
47,60,1.0
31,135,1.0
19,92,1.0
Flows:614-614
143,11,1.0
18,70,1.0
3,34,1.0
178,135,1.0
60,76,1.0
71,12,1.0
Flows:615-615
117,84,1.0
87,183,1.0
182,54,1.0
3,82,1.0
72,127,1.0
160,10,1.0
183,61,1.0
199,63,1.0
168,148,1.0
191,102,1.0
109,143,1.0
Flows:616-616
0,192,1.0
74,32,1.0
56,53,1.0
33,28,1.0
111,153,1.0
1,73,1.0
71,116,1.0
73,28,1.0
89,102,1.0
157,80,1.0
34,145,1.0
58,154,1.0
Flows:617-617
153,90,1.0
2,146,1.0
155,62,1.0
60,148,1.0
42,99,1.0
119,116,1.0
150,39,1.0
122,137,1.0
42,174,1.0
87,155,1.0
61,161,1.0
Flows:618-618
46,147,1.0
88,66,1.0
74,64,1.0
95,39,1.0
29,100,1.0
28,40,1.0
59,184,1.0
168,198,1.0
50,71,1.0
Flows:619-619
177,30,1.0
72,18,1.0
34,66,1.0
72,65,1.0
195,62,1.0
105,100,1.0
11,13,1.0
Flows:620-620
106,179,1.0
34,35,1.0
70,19,1.0
71,169,1.0
156,192,1.0
157,14,1.0
Flows:621-621
136,34,1.0
120,101,1.0
94,20,1.0
143,127,1.0
48,14,1.0
6,17,1.0
82,52,1.0
32,76,1.0
56,33,1.0
Flows:622-622
85,188,1.0
32,97,1.0
76,146,1.0
45,8,1.0
131,42,1.0
5,96,1.0
154,183,1.0
45,152,1.0
195,47,1.0
Flows:623-623
102,129,1.0
12,148,1.0
1,77,1.0
34,47,1.0
19,148,1.0
Flows:624-624
33,8,1.0
19,137,1.0
0,20,1.0
154,11,1.0
0,83,1.0
28,6,1.0
69,109,1.0
29,82,1.0
Flows:625-625
17,171,1.0
193,14,1.0
28,64,1.0
18,95,1.0
56,100,1.0
198,113,1.0
47,56,1.0
Flows:626-626
62,112,1.0
131,125,1.0
165,188,1.0
153,158,1.0
50,87,1.0
79,100,1.0
3,152,1.0
124,85,1.0
45,21,1.0
33,21,1.0
40,65,1.0
156,38,1.0
8,45,1.0
62,4,1.0
Flows:627-627
46,73,1.0
86,10,1.0
70,74,1.0
2,57,1.0
84,51,1.0
14,3,1.0
149,12,1.0
135,66,1.0
124,118,1.0
149,172,1.0
56,72,1.0
58,110,1.0
127,54,1.0
113,168,1.0
Flows:628-628
165,106,1.0
91,181,1.0
60,192,1.0
85,166,1.0
119,99,1.0
28,191,1.0
173,168,1.0
121,53,1.0
94,24,1.0
Flows:629-629
116,97,1.0
34,198,1.0
152,145,1.0
17,100,1.0
30,200,1.0
172,141,1.0
42,77,1.0
94,151,1.0
70,90,1.0
144,108,1.0
Flows:630-630
191,133,1.0
58,27,1.0
46,200,1.0
130,96,1.0
193,17,1.0
1,97,1.0
9,164,1.0
15,149,1.0
18,195,1.0
Flows:631-631
120,178,1.0
196,114,1.0
29,65,1.0
Flows:632-632
183,190,1.0
11,97,1.0
60,39,1.0
143,90,1.0
183,67,1.0
62,108,1.0
86,132,1.0
70,174,1.0
70,157,1.0
Flows:633-633
28,200,1.0
11,3,1.0
30,146,1.0
134,55,1.0
70,47,1.0
61,95,1.0
61,104,1.0
177,120,1.0
4,19,1.0
24,50,1.0
Flows:634-634
116,159,1.0
56,61,1.0
174,139,1.0
5,190,1.0
163,175,1.0
Flows:635-635
128,65,1.0
4,17,1.0
34,27,1.0
17,37,1.0
196,63,1.0
4,62,1.0
62,130,1.0
59,194,1.0
Flows:636-636
15,80,1.0
3,36,1.0
35,8,1.0
6,100,1.0
133,65,1.0
72,112,1.0
169,181,1.0
115,25,1.0
Flows:637-637
181,98,1.0
2,105,1.0
62,7,1.0
88,118,1.0
1,170,1.0
82,96,1.0
30,142,1.0
186,72,1.0
164,80,1.0
Flows:638-638
157,45,1.0
195,50,1.0
47,82,1.0
175,0,1.0
65,169,1.0
59,99,1.0
79,5,1.0
123,157,1.0
168,72,1.0
151,164,1.0
33,6,1.0
Flows:639-639
62,47,1.0
109,192,1.0
178,192,1.0
126,54,1.0
181,135,1.0
124,95,1.0
168,4,1.0
31,138,1.0
5,82,1.0
157,155,1.0
179,55,1.0
89,38,1.0
192,155,1.0
Flows:640-640
20,53,1.0
105,104,1.0
145,131,1.0
0,64,1.0
88,195,1.0
81,97,1.0
39,166,1.0
165,121,1.0
33,167,1.0
17,36,1.0
119,49,1.0
30,31,1.0
109,81,1.0
34,35,1.0
68,5,1.0
3,11,1.0
120,149,1.0
Flows:641-641
62,83,1.0
120,199,1.0
62,47,1.0
7,173,1.0
73,155,1.0
81,200,1.0
56,141,1.0
174,56,1.0
43,198,1.0
0,161,1.0
173,3,1.0
133,194,1.0
33,12,1.0
73,133,1.0
Flows:642-642
183,57,1.0
130,133,1.0
60,135,1.0
100,126,1.0
16,102,1.0
39,44,1.0
34,22,1.0
119,51,1.0
106,88,1.0
49,63,1.0
89,116,1.0
45,201,1.0
Flows:643-643
56,34,1.0
106,81,1.0
48,136,1.0
62,168,1.0
154,190,1.0
166,8,1.0
13,28,1.0
42,90,1.0
165,110,1.0
Flows:644-644
68,104,1.0
138,2,1.0
1,64,1.0
101,166,1.0
74,27,1.0
163,105,1.0
171,188,1.0
0,186,1.0
191,24,1.0
63,82,1.0
195,40,1.0
0,66,1.0
2,155,1.0
Flows:645-645
89,196,1.0
18,174,1.0
88,71,1.0
30,68,1.0
27,117,1.0
85,118,1.0
29,178,1.0
184,104,1.0
18,199,1.0
86,13,1.0
2,139,1.0
182,186,1.0
Flows:646-646
73,184,1.0
5,13,1.0
19,85,1.0
121,124,1.0
72,16,1.0
86,155,1.0
19,8,1.0
88,140,1.0
43,146,1.0
1,186,1.0
5,49,1.0
17,66,1.0
Flows:647-647
173,25,1.0
34,158,1.0
47,192,1.0
70,64,1.0
6,151,1.0
5,141,1.0
100,39,1.0
0,172,1.0
197,15,1.0
16,142,1.0
6,84,1.0
Flows:648-648
184,126,1.0
175,128,1.0
176,30,1.0
174,3,1.0
119,110,1.0
192,135,1.0
Flows:649-649
111,3,1.0
71,173,1.0
140,89,1.0
102,68,1.0
43,22,1.0
53,195,1.0
15,0,1.0
19,6,1.0
116,165,1.0
31,173,1.0
Flows:650-650
148,67,1.0
87,153,1.0
87,182,1.0
37,64,1.0
20,180,1.0
33,148,1.0
153,155,1.0
168,183,1.0
143,86,1.0
156,27,1.0
117,2,1.0
61,4,1.0
Flows:651-651
204,152,1.0
2,139,1.0
173,59,1.0
152,132,1.0
43,199,1.0
19,78,1.0
153,138,1.0
50,91,1.0
163,89,1.0
16,163,1.0
16,202,1.0
121,21,1.0
149,193,1.0
Flows:652-652
61,166,1.0
2,150,1.0
6,150,1.0
180,15,1.0
181,195,1.0
14,11,1.0
47,35,1.0
150,189,1.0
201,115,1.0
57,99,1.0
Flows:653-653
168,64,1.0
94,72,1.0
34,120,1.0
71,117,1.0
35,128,1.0
36,40,1.0
Flows:654-654
31,13,1.0
119,188,1.0
77,50,1.0
175,165,1.0
154,4,1.0
134,144,1.0
183,95,1.0
36,136,1.0
181,95,1.0
102,103,1.0
46,10,1.0
17,92,1.0
123,71,1.0
16,178,1.0
108,5,1.0
Flows:655-655
23,108,1.0
46,8,1.0
45,80,1.0
35,56,1.0
177,133,1.0
0,144,1.0
18,64,1.0
106,141,1.0
62,2,1.0
Flows:656-656
72,86,1.0
202,24,1.0
1,96,1.0
62,55,1.0
117,97,1.0
88,166,1.0
14,12,1.0
153,9,1.0
30,160,1.0
Flows:657-657
201,87,1.0
124,118,1.0
43,187,1.0
33,0,1.0
104,94,1.0
33,189,1.0
194,120,1.0
8,35,1.0
45,6,1.0
Flows:658-658
57,170,1.0
84,14,1.0
184,84,1.0
56,17,1.0
17,151,1.0
72,67,1.0
15,17,1.0
57,44,1.0
108,68,1.0
20,77,1.0
198,27,1.0
34,161,1.0
74,167,1.0
42,166,1.0
35,12,1.0
Flows:659-659
199,8,1.0
45,199,1.0
74,136,1.0
158,61,1.0
153,143,1.0
45,59,1.0
18,50,1.0
58,168,1.0
45,184,1.0
70,148,1.0
124,82,1.0
177,185,1.0
30,41,1.0
165,8,1.0
171,122,1.0
74,71,1.0
Flows:660-660
165,68,1.0
82,53,1.0
72,38,1.0
0,93,1.0
167,190,1.0
183,145,1.0
203,67,1.0
Flows:661-661
43,73,1.0
158,26,1.0
6,37,1.0
199,9,1.0
16,106,1.0
87,122,1.0
123,36,1.0
169,37,1.0
60,157,1.0
Flows:662-662
86,77,1.0
62,98,1.0
42,126,1.0
14,119,1.0
20,132,1.0
106,7,1.0
87,30,1.0
15,55,1.0
182,98,1.0
88,140,1.0
182,176,1.0
85,80,1.0
70,164,1.0
189,81,1.0
Flows:663-663
196,23,1.0
19,95,1.0
98,69,1.0
89,193,1.0
164,124,1.0
Flows:664-664
137,93,1.0
87,80,1.0
55,151,1.0
111,169,1.0
128,18,1.0
158,82,1.0
52,155,1.0
105,100,1.0
15,59,1.0
91,202,1.0
62,180,1.0
Flows:665-665
18,174,1.0
166,82,1.0
20,11,1.0
187,32,1.0
17,149,1.0
23,157,1.0
129,67,1.0
61,16,1.0
86,61,1.0
