1440
Flows:0-0
71,65,1.0
33,84,1.0
62,59,1.0
152,8,1.0
Flows:495-495
120,7,1.0
5,90,1.0
60,83,1.0
34,36,1.0
56,181,1.0
Flows:496-496
92,204,1.0
96,190,1.0
118,150,1.0
33,195,1.0
136,186,1.0
34,195,1.0
6,195,1.0
16,60,1.0
73,42,1.0
Flows:497-497
165,99,1.0
63,10,1.0
153,151,1.0
147,66,1.0
Flows:498-498
45,29,1.0
70,58,1.0
2,66,1.0
77,144,1.0
29,201,1.0
32,116,1.0
18,129,1.0
0,64,1.0
198,190,1.0
139,105,1.0
179,37,1.0
2,101,1.0
24,53,1.0
74,100,1.0
Flows:499-499
202,38,1.0
106,201,1.0
29,17,1.0
152,58,1.0
152,183,1.0
50,59,1.0
47,202,1.0
192,154,1.0
128,76,1.0
157,46,1.0
8,113,1.0
Flows:500-500
85,77,1.0
141,88,1.0
32,168,1.0
87,171,1.0
145,103,1.0
72,161,1.0
149,194,1.0
109,88,1.0
34,133,1.0
178,163,1.0
33,88,1.0
72,141,1.0
Flows:501-501
45,161,1.0
30,42,1.0
121,36,1.0
177,154,1.0
160,27,1.0
32,200,1.0
47,173,1.0
29,59,1.0
34,152,1.0
74,12,1.0
92,15,1.0
25,95,1.0
Flows:502-502
181,13,1.0
12,119,1.0
48,173,1.0
44,16,1.0
45,7,1.0
86,91,1.0
162,152,1.0
137,125,1.0
Flows:503-503
158,9,1.0
171,93,1.0
0,99,1.0
63,31,1.0
43,23,1.0
191,4,1.0
2,166,1.0
47,104,1.0
145,21,1.0
74,200,1.0
4,149,1.0
30,27,1.0
162,109,1.0
Flows:504-504
29,57,1.0
44,95,1.0
104,200,1.0
120,146,1.0
Flows:505-505
97,90,1.0
112,38,1.0
160,63,1.0
31,133,1.0
20,127,1.0
24,77,1.0
176,27,1.0
181,60,1.0
Flows:506-506
18,67,1.0
118,174,1.0
105,133,1.0
47,97,1.0
166,158,1.0
86,98,1.0
171,74,1.0
35,24,1.0
34,118,1.0
Flows:507-507
2,112,1.0
4,131,1.0
27,196,1.0
44,137,1.0
53,77,1.0
117,132,1.0
2,188,1.0
193,64,1.0
150,67,1.0
138,75,1.0
16,28,1.0
Flows:508-508
163,35,1.0
144,108,1.0
171,113,1.0
156,29,1.0
194,58,1.0
33,153,1.0
88,146,1.0
Flows:509-509
16,109,1.0
89,106,1.0
173,68,1.0
2,83,1.0
19,14,1.0
60,172,1.0
163,67,1.0
73,28,1.0
29,80,1.0
188,186,1.0
Flows:510-510
76,4,1.0
43,20,1.0
5,68,1.0
186,153,1.0
78,142,1.0
1,135,1.0
28,145,1.0
44,63,1.0
87,196,1.0
73,37,1.0
167,108,1.0
29,41,1.0
Flows:511-511
108,195,1.0
44,86,1.0
Flows:512-512
48,94,1.0
166,195,1.0
105,107,1.0
107,63,1.0
30,151,1.0
85,190,1.0
1,40,1.0
188,72,1.0
195,162,1.0
70,57,1.0
0,181,1.0
122,20,1.0
62,11,1.0
Flows:513-513
174,23,1.0
120,9,1.0
193,128,1.0
44,198,1.0
83,75,1.0
100,95,1.0
43,58,1.0
82,98,1.0
101,72,1.0
16,74,1.0
157,85,1.0
Flows:514-514
28,119,1.0
36,111,1.0
105,108,1.0
19,154,1.0
196,48,1.0
120,15,1.0
149,35,1.0
70,42,1.0
Flows:515-515
89,13,1.0
195,106,1.0
148,38,1.0
160,128,1.0
30,146,1.0
68,67,1.0
31,55,1.0
Flows:516-516
164,143,1.0
19,49,1.0
45,38,1.0
46,96,1.0
74,190,1.0
19,126,1.0
45,55,1.0
54,42,1.0
129,179,1.0
Flows:517-517
20,160,1.0
89,64,1.0
48,121,1.0
197,1,1.0
196,69,1.0
169,131,1.0
62,56,1.0
46,51,1.0
116,27,1.0
157,198,1.0
3,80,1.0
Flows:518-518
52,42,1.0
134,36,1.0
47,49,1.0
56,176,1.0
194,80,1.0
96,27,1.0
20,0,1.0
97,155,1.0
180,144,1.0
57,200,1.0
146,83,1.0
Flows:519-519
123,89,1.0
47,193,1.0
129,155,1.0
74,90,1.0
38,109,1.0
45,193,1.0
151,81,1.0
2,165,1.0
72,74,1.0
108,190,1.0
124,166,1.0
166,65,1.0
155,199,1.0
Flows:520-520
102,121,1.0
124,94,1.0
80,74,1.0
17,69,1.0
85,175,1.0
89,73,1.0
29,46,1.0
89,29,1.0
120,69,1.0
3,136,1.0
Flows:521-521
11,171,1.0
200,187,1.0
138,200,1.0
17,36,1.0
133,193,1.0
124,153,1.0
139,147,1.0
Flows:522-522
154,65,1.0
151,139,1.0
197,171,1.0
46,50,1.0
17,163,1.0
142,95,1.0
Flows:523-523
42,136,1.0
29,58,1.0
31,88,1.0
31,200,1.0
204,115,1.0
121,64,1.0
86,75,1.0
0,68,1.0
112,197,1.0
Flows:524-524
72,81,1.0
74,150,1.0
29,55,1.0
174,21,1.0
45,31,1.0
56,116,1.0
14,189,1.0
57,53,1.0
142,55,1.0
31,137,1.0
163,66,1.0
197,73,1.0
16,60,1.0
30,181,1.0
Flows:525-525
0,100,1.0
30,79,1.0
Flows:526-526
35,190,1.0
106,43,1.0
119,89,1.0
2,70,1.0
6,185,1.0
122,42,1.0
1,120,1.0
Flows:527-527
47,39,1.0
74,144,1.0
174,120,1.0
44,191,1.0
Flows:528-528
0,107,1.0
94,9,1.0
169,117,1.0
47,22,1.0
59,92,1.0
57,137,1.0
8,204,1.0
152,64,1.0
56,148,1.0
171,97,1.0
72,55,1.0
89,36,1.0
44,188,1.0
42,204,1.0
Flows:529-529
75,178,1.0
158,146,1.0
37,177,1.0
145,60,1.0
180,174,1.0
19,152,1.0
125,168,1.0
Flows:530-530
31,39,1.0
48,184,1.0
192,168,1.0
85,182,1.0
120,82,1.0
119,83,1.0
203,69,1.0
43,25,1.0
Flows:531-531
145,113,1.0
71,23,1.0
139,180,1.0
62,54,1.0
79,173,1.0
149,65,1.0
43,198,1.0
143,102,1.0
62,122,1.0
Flows:532-532
46,38,1.0
65,103,1.0
99,23,1.0
160,26,1.0
6,94,1.0
47,192,1.0
194,35,1.0
15,41,1.0
28,32,1.0
192,80,1.0
18,159,1.0
32,140,1.0
165,50,1.0
4,203,1.0
14,84,1.0
89,69,1.0
Flows:533-533
86,57,1.0
123,130,1.0
17,121,1.0
30,17,1.0
150,57,1.0
45,58,1.0
178,76,1.0
60,46,1.0
Flows:534-534
181,25,1.0
176,63,1.0
58,92,1.0
30,65,1.0
56,180,1.0
44,78,1.0
42,176,1.0
93,161,1.0
17,132,1.0
3,48,1.0
Flows:535-535
154,67,1.0
85,45,1.0
172,130,1.0
30,24,1.0
32,41,1.0
35,162,1.0
195,175,1.0
169,95,1.0
58,12,1.0
Flows:536-536
107,80,1.0
70,5,1.0
71,4,1.0
187,185,1.0
188,2,1.0
168,97,1.0
3,124,1.0
127,158,1.0
160,8,1.0
71,121,1.0
Flows:537-537
59,187,1.0
89,182,1.0
1,5,1.0
134,98,1.0
Flows:538-538
63,172,1.0
49,37,1.0
32,47,1.0
168,38,1.0
58,6,1.0
128,96,1.0
145,151,1.0
135,8,1.0
140,9,1.0
Flows:539-539
149,25,1.0
3,175,1.0
29,161,1.0
38,183,1.0
75,23,1.0
100,188,1.0
184,105,1.0
Flows:540-540
186,77,1.0
151,38,1.0
59,30,1.0
75,41,1.0
48,41,1.0
72,38,1.0
135,132,1.0
97,92,1.0
15,6,1.0
29,96,1.0
31,130,1.0
196,22,1.0
2,96,1.0
47,129,1.0
56,150,1.0
Flows:541-541
173,47,1.0
157,104,1.0
198,24,1.0
24,203,1.0
5,103,1.0
30,82,1.0
1,142,1.0
131,154,1.0
Flows:542-542
31,7,1.0
44,29,1.0
34,10,1.0
45,148,1.0
85,40,1.0
92,70,1.0
85,166,1.0
Flows:543-543
135,53,1.0
175,54,1.0
74,41,1.0
106,113,1.0
5,53,1.0
71,110,1.0
45,15,1.0
37,102,1.0
170,82,1.0
Flows:544-544
17,85,1.0
105,22,1.0
142,6,1.0
Flows:545-545
133,98,1.0
88,20,1.0
29,55,1.0
198,200,1.0
45,29,1.0
48,12,1.0
157,134,1.0
180,193,1.0
141,38,1.0
Flows:546-546
160,50,1.0
1,147,1.0
190,35,1.0
140,92,1.0
131,201,1.0
4,25,1.0
49,65,1.0
19,92,1.0
12,53,1.0
15,202,1.0
32,204,1.0
166,112,1.0
Flows:547-547
75,92,1.0
94,141,1.0
3,201,1.0
199,16,1.0
132,108,1.0
42,16,1.0
196,57,1.0
20,13,1.0
149,197,1.0
29,6,1.0
41,52,1.0
28,80,1.0
71,194,1.0
120,7,1.0
1,32,1.0
100,17,1.0
21,182,1.0
Flows:548-548
111,23,1.0
18,5,1.0
106,187,1.0
20,26,1.0
157,20,1.0
141,53,1.0
18,134,1.0
18,52,1.0
Flows:549-549
181,11,1.0
29,131,1.0
111,57,1.0
6,123,1.0
118,7,1.0
165,32,1.0
203,180,1.0
121,65,1.0
155,1,1.0
89,134,1.0
178,85,1.0
100,48,1.0
191,157,1.0
71,31,1.0
Flows:550-550
88,23,1.0
122,171,1.0
72,35,1.0
138,88,1.0
73,121,1.0
33,30,1.0
70,77,1.0
33,62,1.0
144,9,1.0
52,69,1.0
160,29,1.0
Flows:551-551
44,41,1.0
31,46,1.0
97,67,1.0
24,166,1.0
45,140,1.0
17,167,1.0
6,90,1.0
79,197,1.0
2,81,1.0
78,158,1.0
3,115,1.0
192,89,1.0
108,21,1.0
Flows:552-552
46,68,1.0
19,120,1.0
172,82,1.0
115,187,1.0
176,194,1.0
204,137,1.0
89,124,1.0
2,3,1.0
Flows:553-553
6,116,1.0
87,141,1.0
106,154,1.0
62,50,1.0
89,26,1.0
45,81,1.0
3,65,1.0
54,108,1.0
178,75,1.0
Flows:554-554
74,133,1.0
76,114,1.0
177,18,1.0
34,99,1.0
188,174,1.0
147,145,1.0
203,130,1.0
15,11,1.0
70,152,1.0
180,55,1.0
89,133,1.0
102,203,1.0
106,60,1.0
Flows:555-555
85,8,1.0
33,25,1.0
6,93,1.0
75,85,1.0
201,165,1.0
141,55,1.0
4,127,1.0
194,103,1.0
47,193,1.0
43,184,1.0
163,54,1.0
77,117,1.0
34,69,1.0
171,148,1.0
Flows:556-556
118,26,1.0
45,135,1.0
146,55,1.0
32,2,1.0
118,153,1.0
162,51,1.0
57,75,1.0
195,15,1.0
109,171,1.0
Flows:557-557
132,52,1.0
50,52,1.0
17,32,1.0
39,35,1.0
57,132,1.0
176,27,1.0
74,151,1.0
44,154,1.0
28,30,1.0
Flows:558-558
155,29,1.0
144,90,1.0
16,36,1.0
20,7,1.0
61,63,1.0
178,105,1.0
56,158,1.0
118,17,1.0
196,57,1.0
64,172,1.0
28,57,1.0
177,99,1.0
198,140,1.0
Flows:559-559
46,105,1.0
49,14,1.0
87,107,1.0
165,115,1.0
45,61,1.0
46,34,1.0
182,104,1.0
46,71,1.0
69,168,1.0
Flows:560-560
196,98,1.0
86,175,1.0
89,77,1.0
60,197,1.0
84,198,1.0
109,44,1.0
45,16,1.0
89,95,1.0
106,117,1.0
170,40,1.0
Flows:561-561
3,72,1.0
34,43,1.0
4,10,1.0
133,80,1.0
17,110,1.0
88,104,1.0
59,109,1.0
159,150,1.0
Flows:562-562
163,31,1.0
32,100,1.0
167,152,1.0
Flows:563-563
59,114,1.0
5,98,1.0
73,51,1.0
16,81,1.0
76,155,1.0
87,126,1.0
61,55,1.0
138,58,1.0
4,50,1.0
195,138,1.0
88,198,1.0
Flows:564-564
29,62,1.0
4,82,1.0
24,143,1.0
193,92,1.0
154,181,1.0
148,85,1.0
177,22,1.0
182,137,1.0
144,17,1.0
122,39,1.0
19,161,1.0
43,80,1.0
204,119,1.0
141,68,1.0
Flows:565-565
20,50,1.0
172,142,1.0
74,65,1.0
Flows:566-566
157,107,1.0
167,45,1.0
58,108,1.0
62,52,1.0
174,54,1.0
Flows:567-567
12,62,1.0
149,30,1.0
135,152,1.0
44,37,1.0
31,101,1.0
158,189,1.0
158,131,1.0
87,9,1.0
22,88,1.0
187,90,1.0
33,195,1.0
15,61,1.0
169,33,1.0
43,196,1.0
19,80,1.0
186,79,1.0
Flows:568-568
65,54,1.0
198,2,1.0
5,112,1.0
203,173,1.0
19,52,1.0
19,118,1.0
74,91,1.0
191,38,1.0
62,79,1.0
Flows:569-569
166,54,1.0
172,63,1.0
169,46,1.0
201,50,1.0
30,36,1.0
112,144,1.0
85,134,1.0
86,131,1.0
32,22,1.0
73,7,1.0
148,124,1.0
28,12,1.0
18,71,1.0
Flows:570-570
71,164,1.0
0,85,1.0
42,81,1.0
188,8,1.0
180,125,1.0
1,62,1.0
97,196,1.0
194,135,1.0
27,26,1.0
Flows:571-571
6,26,1.0
20,88,1.0
72,181,1.0
72,37,1.0
64,20,1.0
74,80,1.0
33,191,1.0
96,17,1.0
107,13,1.0
86,87,1.0
14,33,1.0
43,29,1.0
14,187,1.0
Flows:572-572
184,87,1.0
135,46,1.0
180,19,1.0
203,175,1.0
85,201,1.0
17,33,1.0
172,28,1.0
Flows:573-573
46,79,1.0
1,96,1.0
5,50,1.0
89,95,1.0
135,152,1.0
175,2,1.0
20,113,1.0
172,71,1.0
45,3,1.0
6,68,1.0
196,105,1.0
191,120,1.0
96,169,1.0
152,148,1.0
Flows:574-574
81,100,1.0
85,20,1.0
199,97,1.0
115,127,1.0
43,25,1.0
15,198,1.0
47,10,1.0
150,37,1.0
Flows:575-575
196,201,1.0
193,71,1.0
17,198,1.0
24,167,1.0
70,13,1.0
196,119,1.0
190,169,1.0
198,21,1.0
13,69,1.0
166,86,1.0
88,134,1.0
Flows:576-576
38,8,1.0
5,129,1.0
6,69,1.0
164,180,1.0
88,80,1.0
105,35,1.0
85,3,1.0
27,140,1.0
85,100,1.0
149,87,1.0
32,161,1.0
138,196,1.0
120,21,1.0
Flows:577-577
40,72,1.0
158,150,1.0
53,55,1.0
62,55,1.0
50,164,1.0
59,8,1.0
35,162,1.0
31,29,1.0
118,7,1.0
Flows:578-578
45,93,1.0
134,64,1.0
123,83,1.0
204,3,1.0
180,120,1.0
56,138,1.0
45,40,1.0
48,142,1.0
14,46,1.0
36,70,1.0
160,112,1.0
118,69,1.0
115,28,1.0
56,40,1.0
191,31,1.0
Flows:579-579
61,55,1.0
9,49,1.0
70,167,1.0
42,16,1.0
47,118,1.0
38,12,1.0
Flows:580-580
61,31,1.0
144,141,1.0
20,82,1.0
77,189,1.0
102,136,1.0
63,3,1.0
151,88,1.0
181,64,1.0
Flows:581-581
17,196,1.0
47,80,1.0
33,47,1.0
137,66,1.0
5,130,1.0
39,98,1.0
24,11,1.0
59,196,1.0
88,95,1.0
0,80,1.0
178,161,1.0
15,195,1.0
200,47,1.0
148,79,1.0
67,76,1.0
187,32,1.0
Flows:582-582
188,38,1.0
143,64,1.0
31,130,1.0
153,90,1.0
145,124,1.0
113,142,1.0
89,166,1.0
62,149,1.0
198,147,1.0
5,43,1.0
59,34,1.0
Flows:583-583
33,149,1.0
97,84,1.0
19,41,1.0
88,113,1.0
88,125,1.0
0,61,1.0
71,76,1.0
5,134,1.0
Flows:584-584
160,19,1.0
85,111,1.0
142,16,1.0
31,160,1.0
202,40,1.0
202,43,1.0
34,171,1.0
137,158,1.0
Flows:585-585
1,157,1.0
88,58,1.0
19,86,1.0
136,102,1.0
122,15,1.0
143,151,1.0
42,56,1.0
16,176,1.0
31,185,1.0
Flows:586-586
48,105,1.0
122,124,1.0
164,178,1.0
46,3,1.0
154,133,1.0
22,25,1.0
199,10,1.0
29,187,1.0
69,15,1.0
31,15,1.0
35,138,1.0
Flows:587-587
42,35,1.0
6,103,1.0
71,133,1.0
3,89,1.0
91,9,1.0
45,179,1.0
185,40,1.0
60,162,1.0
Flows:588-588
60,156,1.0
1,99,1.0
59,185,1.0
14,149,1.0
31,2,1.0
92,120,1.0
165,153,1.0
85,171,1.0
60,7,1.0
Flows:589-589
88,96,1.0
135,184,1.0
187,162,1.0
57,13,1.0
55,192,1.0
25,12,1.0
152,95,1.0
88,54,1.0
70,125,1.0
40,0,1.0
58,7,1.0
81,196,1.0
Flows:590-590
101,35,1.0
191,17,1.0
118,18,1.0
123,159,1.0
157,161,1.0
39,66,1.0
55,37,1.0
158,155,1.0
Flows:591-591
61,126,1.0
42,124,1.0
193,49,1.0
181,5,1.0
111,45,1.0
62,195,1.0
88,198,1.0
Flows:592-592
17,122,1.0
189,3,1.0
172,95,1.0
170,119,1.0
0,61,1.0
72,10,1.0
42,198,1.0
173,73,1.0
43,164,1.0
34,174,1.0
14,83,1.0
79,197,1.0
122,145,1.0
87,119,1.0
33,60,1.0
30,29,1.0
80,87,1.0
Flows:593-593
49,54,1.0
74,179,1.0
62,132,1.0
56,44,1.0
44,176,1.0
88,40,1.0
44,8,1.0
72,27,1.0
191,149,1.0
188,118,1.0
16,42,1.0
148,16,1.0
Flows:594-594
111,26,1.0
8,145,1.0
71,59,1.0
8,105,1.0
142,65,1.0
110,111,1.0
71,100,1.0
62,83,1.0
156,49,1.0
70,59,1.0
134,39,1.0
17,170,1.0
156,121,1.0
21,114,1.0
61,190,1.0
123,121,1.0
Flows:595-595
113,176,1.0
19,105,1.0
20,32,1.0
101,65,1.0
56,174,1.0
72,160,1.0
136,16,1.0
3,167,1.0
162,201,1.0
28,52,1.0
74,57,1.0
Flows:596-596
178,52,1.0
172,117,1.0
204,73,1.0
157,48,1.0
177,97,1.0
58,55,1.0
5,106,1.0
153,65,1.0
32,89,1.0
Flows:597-597
180,82,1.0
94,19,1.0
15,38,1.0
153,122,1.0
21,105,1.0
138,33,1.0
61,144,1.0
6,65,1.0
145,12,1.0
168,45,1.0
Flows:598-598
164,113,1.0
109,19,1.0
56,66,1.0
165,192,1.0
56,99,1.0
3,59,1.0
149,116,1.0
Flows:599-599
174,149,1.0
192,4,1.0
145,193,1.0
0,5,1.0
3,77,1.0
168,9,1.0
173,103,1.0
152,112,1.0
32,11,1.0
145,162,1.0
147,166,1.0
5,125,1.0
Flows:600-600
191,112,1.0
4,12,1.0
15,21,1.0
14,91,1.0
62,26,1.0
88,141,1.0
61,138,1.0
194,66,1.0
Flows:601-601
173,137,1.0
174,200,1.0
137,127,1.0
6,107,1.0
90,83,1.0
71,61,1.0
162,96,1.0
Flows:602-602
44,73,1.0
56,14,1.0
191,156,1.0
97,72,1.0
14,52,1.0
125,69,1.0
168,159,1.0
108,12,1.0
62,68,1.0
70,124,1.0
147,113,1.0
123,190,1.0
201,114,1.0
85,36,1.0
Flows:603-603
28,33,1.0
194,11,1.0
48,63,1.0
42,87,1.0
84,41,1.0
20,15,1.0
31,92,1.0
171,49,1.0
147,166,1.0
54,55,1.0
25,11,1.0
108,134,1.0
182,171,1.0
99,92,1.0
Flows:604-604
71,64,1.0
189,148,1.0
3,1,1.0
147,13,1.0
182,87,1.0
19,94,1.0
124,55,1.0
177,15,1.0
20,22,1.0
Flows:605-605
72,154,1.0
109,37,1.0
19,93,1.0
34,47,1.0
Flows:606-606
59,30,1.0
4,31,1.0
175,91,1.0
144,161,1.0
132,166,1.0
24,139,1.0
Flows:607-607
33,99,1.0
52,106,1.0
45,184,1.0
114,65,1.0
98,26,1.0
154,106,1.0
158,112,1.0
154,177,1.0
191,130,1.0
87,64,1.0
95,184,1.0
92,13,1.0
0,89,1.0
Flows:608-608
155,105,1.0
7,55,1.0
6,38,1.0
14,86,1.0
5,51,1.0
139,109,1.0
33,195,1.0
116,155,1.0
73,123,1.0
17,40,1.0
17,20,1.0
Flows:609-609
109,76,1.0
70,26,1.0
57,25,1.0
34,77,1.0
135,87,1.0
163,149,1.0
5,73,1.0
17,35,1.0
17,87,1.0
Flows:610-610
29,192,1.0
53,10,1.0
6,112,1.0
71,64,1.0
45,129,1.0
62,186,1.0
60,134,1.0
Flows:611-611
2,21,1.0
11,53,1.0
46,182,1.0
56,64,1.0
4,95,1.0
Flows:612-612
192,26,1.0
121,86,1.0
87,72,1.0
0,36,1.0
Flows:613-613
46,133,1.0
33,194,1.0
135,181,1.0
14,61,1.0
42,45,1.0
192,48,1.0
167,51,1.0
202,1,1.0
178,109,1.0
196,34,1.0
115,44,1.0
127,12,1.0
147,46,1.0
Flows:614-614
18,99,1.0
174,83,1.0
193,12,1.0
70,58,1.0
72,139,1.0
61,62,1.0
133,75,1.0
106,9,1.0
81,54,1.0
71,88,1.0
79,22,1.0
182,107,1.0
115,172,1.0
168,32,1.0
38,20,1.0
70,93,1.0
48,107,1.0
71,62,1.0
194,137,1.0
Flows:615-615
130,186,1.0
61,24,1.0
114,81,1.0
89,55,1.0
192,26,1.0
43,182,1.0
4,32,1.0
47,127,1.0
Flows:616-616
108,14,1.0
4,189,1.0
75,26,1.0
179,141,1.0
87,150,1.0
57,121,1.0
31,46,1.0
140,73,1.0
85,186,1.0
Flows:617-617
169,7,1.0
0,27,1.0
71,115,1.0
47,167,1.0
171,197,1.0
8,138,1.0
Flows:618-618
72,80,1.0
163,159,1.0
56,10,1.0
165,44,1.0
109,196,1.0
137,75,1.0
111,39,1.0
28,186,1.0
136,162,1.0
30,119,1.0
186,63,1.0
76,11,1.0
91,96,1.0
72,84,1.0
Flows:619-619
29,26,1.0
57,77,1.0
87,82,1.0
162,113,1.0
19,14,1.0
31,83,1.0
91,172,1.0
119,60,1.0
47,43,1.0
43,74,1.0
72,12,1.0
Flows:620-620
20,132,1.0
130,88,1.0
81,52,1.0
86,65,1.0
85,157,1.0
204,69,1.0
68,22,1.0
186,78,1.0
18,39,1.0
167,157,1.0
Flows:621-621
6,37,1.0
4,86,1.0
161,82,1.0
193,196,1.0
150,26,1.0
4,203,1.0
42,66,1.0
187,67,1.0
89,161,1.0
14,48,1.0
120,160,1.0
Flows:622-622
70,142,1.0
5,103,1.0
183,107,1.0
133,27,1.0
177,48,1.0
58,135,1.0
6,161,1.0
18,174,1.0
164,159,1.0
Flows:623-623
29,63,1.0
151,161,1.0
151,204,1.0
87,115,1.0
85,88,1.0
189,122,1.0
77,64,1.0
20,96,1.0
Flows:624-624
88,60,1.0
18,53,1.0
47,193,1.0
51,4,1.0
62,135,1.0
159,28,1.0
34,73,1.0
19,26,1.0
72,104,1.0
48,25,1.0
85,202,1.0
58,97,1.0
Flows:625-625
73,13,1.0
18,85,1.0
56,28,1.0
116,26,1.0
47,161,1.0
89,147,1.0
18,65,1.0
72,111,1.0
135,84,1.0
47,137,1.0
Flows:626-626
33,62,1.0
163,153,1.0
180,81,1.0
4,89,1.0
20,152,1.0
95,28,1.0
Flows:627-627
72,52,1.0
134,66,1.0
131,123,1.0
150,83,1.0
162,68,1.0
48,191,1.0
49,51,1.0
136,114,1.0
43,23,1.0
Flows:628-628
167,153,1.0
128,47,1.0
14,84,1.0
9,136,1.0
66,12,1.0
129,67,1.0
183,169,1.0
Flows:629-629
1,91,1.0
18,134,1.0
28,88,1.0
62,13,1.0
61,202,1.0
72,114,1.0
17,169,1.0
59,191,1.0
30,103,1.0
59,183,1.0
Flows:630-630
173,57,1.0
70,65,1.0
71,43,1.0
182,109,1.0
191,73,1.0
196,55,1.0
28,42,1.0
138,143,1.0
Flows:631-631
174,87,1.0
14,38,1.0
42,60,1.0
188,98,1.0
41,64,1.0
189,154,1.0
122,140,1.0
120,18,1.0
87,39,1.0
70,23,1.0
44,139,1.0
134,126,1.0
123,13,1.0
Flows:632-632
122,135,1.0
19,82,1.0
58,4,1.0
32,72,1.0
32,186,1.0
16,81,1.0
114,118,1.0
181,17,1.0
43,29,1.0
Flows:633-633
185,51,1.0
15,33,1.0
149,44,1.0
163,72,1.0
30,83,1.0
89,167,1.0
2,18,1.0
128,66,1.0
Flows:634-634
98,59,1.0
171,129,1.0
31,144,1.0
33,111,1.0
82,138,1.0
21,185,1.0
14,109,1.0
28,49,1.0
2,51,1.0
71,11,1.0
48,39,1.0
97,21,1.0
5,66,1.0
Flows:635-635
0,68,1.0
124,92,1.0
126,70,1.0
60,189,1.0
1,135,1.0
198,76,1.0
78,170,1.0
124,85,1.0
71,63,1.0
14,114,1.0
64,204,1.0
Flows:636-636
97,56,1.0
31,98,1.0
117,161,1.0
137,58,1.0
48,191,1.0
100,7,1.0
28,34,1.0
35,120,1.0
166,196,1.0
199,187,1.0
30,19,1.0
172,128,1.0
111,84,1.0
Flows:637-637
5,83,1.0
60,69,1.0
62,148,1.0
48,96,1.0
123,201,1.0
4,196,1.0
Flows:638-638
27,138,1.0
59,170,1.0
116,27,1.0
168,36,1.0
32,137,1.0
61,100,1.0
43,91,1.0
62,67,1.0
89,114,1.0
Flows:639-639
134,151,1.0
46,101,1.0
7,172,1.0
153,14,1.0
15,90,1.0
59,146,1.0
30,74,1.0
44,75,1.0
169,186,1.0
Flows:640-640
123,104,1.0
2,14,1.0
0,117,1.0
200,40,1.0
16,17,1.0
107,91,1.0
88,60,1.0
13,25,1.0
62,11,1.0
108,194,1.0
59,114,1.0
88,68,1.0
153,202,1.0
Flows:641-641
136,66,1.0
162,43,1.0
47,96,1.0
0,187,1.0
88,193,1.0
56,104,1.0
107,139,1.0
Flows:642-642
46,53,1.0
86,14,1.0
1,53,1.0
57,134,1.0
45,200,1.0
71,197,1.0
44,34,1.0
30,0,1.0
38,4,1.0
74,198,1.0
110,63,1.0
Flows:643-643
99,98,1.0
138,85,1.0
45,29,1.0
48,56,1.0
150,23,1.0
85,76,1.0
60,6,1.0
43,20,1.0
104,171,1.0
113,57,1.0
99,127,1.0
Flows:644-644
120,99,1.0
141,68,1.0
121,160,1.0
3,200,1.0
165,59,1.0
83,109,1.0
65,158,1.0
Flows:645-645
75,102,1.0
57,193,1.0
19,86,1.0
13,116,1.0
154,112,1.0
87,202,1.0
32,122,1.0
46,106,1.0
88,91,1.0
81,72,1.0
72,59,1.0
33,10,1.0
Flows:646-646
167,119,1.0
32,50,1.0
167,125,1.0
82,81,1.0
6,39,1.0
33,189,1.0
155,100,1.0
173,84,1.0
127,118,1.0
Flows:647-647
2,192,1.0
118,59,1.0
199,28,1.0
179,32,1.0
141,9,1.0
71,169,1.0
12,148,1.0
132,98,1.0
203,63,1.0
148,70,1.0
Flows:648-648
169,101,1.0
175,37,1.0
45,82,1.0
131,122,1.0
2,20,1.0
183,37,1.0
8,121,1.0
46,145,1.0
44,143,1.0
5,2,1.0
190,145,1.0
48,55,1.0
32,165,1.0
Flows:649-649
169,0,1.0
2,14,1.0
72,13,1.0
154,168,1.0
30,182,1.0
90,25,1.0
18,145,1.0
Flows:650-650
48,152,1.0
95,193,1.0
17,26,1.0
189,196,1.0
89,145,1.0
167,183,1.0
Flows:651-651
33,180,1.0
198,62,1.0
34,114,1.0
136,86,1.0
154,38,1.0
74,155,1.0
61,87,1.0
74,38,1.0
45,2,1.0
13,7,1.0
29,126,1.0
90,39,1.0
Flows:652-652
37,144,1.0
111,193,1.0
105,84,1.0
110,193,1.0
151,105,1.0
58,8,1.0
153,59,1.0
63,191,1.0
17,156,1.0
Flows:653-653
47,143,1.0
6,130,1.0
73,76,1.0
73,30,1.0
145,173,1.0
151,95,1.0
51,93,1.0
40,72,1.0
33,158,1.0
Flows:654-654
31,143,1.0
39,110,1.0
138,94,1.0
2,179,1.0
87,1,1.0
55,159,1.0
117,3,1.0
102,189,1.0
45,50,1.0
180,156,1.0
62,131,1.0
72,177,1.0
108,94,1.0
Flows:655-655
33,17,1.0
107,56,1.0
41,63,1.0
164,88,1.0
88,183,1.0
Flows:656-656
10,126,1.0
84,150,1.0
146,76,1.0
191,140,1.0
42,10,1.0
28,46,1.0
53,74,1.0
72,37,1.0
80,96,1.0
174,83,1.0
30,181,1.0
Flows:657-657
19,8,1.0
61,111,1.0
18,8,1.0
26,0,1.0
185,50,1.0
14,187,1.0
Flows:658-658
29,182,1.0
63,80,1.0
85,93,1.0
171,63,1.0
133,109,1.0
71,4,1.0
154,36,1.0
