1440
Flows:0-0
41,126,1.0
19,193,1.0
15,23,1.0
Flows:496-496
117,18,1.0
158,152,1.0
202,152,1.0
15,180,1.0
124,100,1.0
25,13,1.0
94,97,1.0
3,68,1.0
177,2,1.0
73,76,1.0
Flows:497-497
62,46,1.0
94,184,1.0
133,47,1.0
71,99,1.0
77,20,1.0
156,75,1.0
182,20,1.0
56,192,1.0
0,66,1.0
178,48,1.0
18,23,1.0
Flows:498-498
178,65,1.0
19,143,1.0
34,72,1.0
18,177,1.0
86,51,1.0
58,29,1.0
1,51,1.0
Flows:499-499
42,187,1.0
56,15,1.0
40,58,1.0
134,75,1.0
47,176,1.0
4,65,1.0
140,6,1.0
19,101,1.0
146,62,1.0
31,95,1.0
32,114,1.0
144,70,1.0
Flows:500-500
36,107,1.0
71,28,1.0
142,83,1.0
6,56,1.0
Flows:501-501
10,174,1.0
58,82,1.0
189,157,1.0
98,126,1.0
171,201,1.0
19,131,1.0
Flows:502-502
33,53,1.0
73,69,1.0
42,46,1.0
19,50,1.0
127,41,1.0
18,85,1.0
57,128,1.0
184,105,1.0
65,86,1.0
56,126,1.0
Flows:503-503
44,76,1.0
28,23,1.0
187,153,1.0
62,188,1.0
47,104,1.0
89,179,1.0
Flows:504-504
86,98,1.0
169,87,1.0
177,67,1.0
156,47,1.0
32,135,1.0
Flows:505-505
6,142,1.0
29,142,1.0
199,94,1.0
3,2,1.0
142,138,1.0
182,168,1.0
Flows:506-506
77,136,1.0
35,33,1.0
5,65,1.0
191,130,1.0
73,13,1.0
192,65,1.0
92,125,1.0
46,30,1.0
181,50,1.0
Flows:507-507
105,127,1.0
190,11,1.0
Flows:508-508
85,51,1.0
135,9,1.0
60,52,1.0
138,119,1.0
45,49,1.0
167,182,1.0
3,119,1.0
70,166,1.0
15,71,1.0
5,161,1.0
166,73,1.0
86,178,1.0
Flows:509-509
61,12,1.0
69,38,1.0
85,145,1.0
59,50,1.0
154,94,1.0
60,101,1.0
60,165,1.0
51,33,1.0
5,23,1.0
Flows:510-510
115,4,1.0
87,160,1.0
84,138,1.0
94,7,1.0
5,129,1.0
91,123,1.0
31,159,1.0
175,56,1.0
180,118,1.0
15,28,1.0
93,54,1.0
Flows:511-511
71,187,1.0
48,47,1.0
17,125,1.0
23,161,1.0
148,140,1.0
83,72,1.0
44,89,1.0
Flows:512-512
86,13,1.0
195,201,1.0
86,31,1.0
15,21,1.0
3,8,1.0
174,22,1.0
152,132,1.0
55,135,1.0
75,21,1.0
60,202,1.0
Flows:513-513
6,150,1.0
72,97,1.0
46,22,1.0
59,0,1.0
91,131,1.0
Flows:514-514
73,130,1.0
32,37,1.0
88,150,1.0
45,55,1.0
137,33,1.0
71,62,1.0
155,47,1.0
127,55,1.0
141,150,1.0
171,192,1.0
20,121,1.0
143,150,1.0
Flows:515-515
71,67,1.0
68,150,1.0
185,139,1.0
14,99,1.0
65,116,1.0
176,16,1.0
Flows:516-516
179,65,1.0
114,72,1.0
111,84,1.0
20,185,1.0
187,154,1.0
70,87,1.0
95,153,1.0
161,26,1.0
Flows:517-517
108,30,1.0
136,128,1.0
48,106,1.0
200,75,1.0
173,8,1.0
143,62,1.0
79,92,1.0
73,82,1.0
3,88,1.0
6,116,1.0
31,7,1.0
Flows:518-518
13,31,1.0
39,156,1.0
86,99,1.0
107,123,1.0
194,22,1.0
30,86,1.0
74,66,1.0
Flows:519-519
18,111,1.0
46,182,1.0
169,83,1.0
196,63,1.0
Flows:520-520
66,47,1.0
47,7,1.0
162,104,1.0
112,200,1.0
6,53,1.0
152,11,1.0
33,178,1.0
86,26,1.0
14,7,1.0
51,38,1.0
58,184,1.0
161,65,1.0
Flows:521-521
136,152,1.0
74,32,1.0
105,140,1.0
74,5,1.0
3,53,1.0
187,169,1.0
21,154,1.0
50,38,1.0
100,201,1.0
Flows:522-522
71,82,1.0
20,145,1.0
89,78,1.0
70,197,1.0
18,69,1.0
63,200,1.0
125,182,1.0
1,57,1.0
29,116,1.0
72,125,1.0
Flows:523-523
86,122,1.0
6,159,1.0
187,173,1.0
89,151,1.0
18,188,1.0
3,45,1.0
42,67,1.0
73,37,1.0
184,19,1.0
Flows:524-524
88,118,1.0
20,144,1.0
57,118,1.0
59,33,1.0
192,132,1.0
130,119,1.0
65,51,1.0
59,122,1.0
19,2,1.0
179,62,1.0
59,70,1.0
147,44,1.0
30,191,1.0
57,60,1.0
76,195,1.0
194,172,1.0
73,97,1.0
Flows:525-525
176,98,1.0
157,159,1.0
72,98,1.0
110,35,1.0
167,124,1.0
89,73,1.0
30,64,1.0
198,86,1.0
167,71,1.0
187,11,1.0
Flows:526-526
194,98,1.0
170,99,1.0
160,18,1.0
43,68,1.0
183,90,1.0
197,106,1.0
14,111,1.0
34,116,1.0
140,178,1.0
117,76,1.0
168,80,1.0
72,146,1.0
Flows:527-527
44,17,1.0
104,132,1.0
203,99,1.0
132,168,1.0
61,189,1.0
60,184,1.0
100,146,1.0
Flows:528-528
145,138,1.0
46,143,1.0
14,204,1.0
67,24,1.0
16,90,1.0
72,102,1.0
60,49,1.0
72,36,1.0
Flows:529-529
61,27,1.0
47,204,1.0
173,55,1.0
88,176,1.0
75,160,1.0
88,81,1.0
68,97,1.0
163,130,1.0
32,0,1.0
Flows:530-530
61,108,1.0
57,118,1.0
48,145,1.0
160,68,1.0
192,18,1.0
57,103,1.0
181,93,1.0
Flows:531-531
57,79,1.0
90,169,1.0
89,98,1.0
86,176,1.0
150,128,1.0
15,202,1.0
188,113,1.0
29,64,1.0
18,86,1.0
Flows:532-532
40,167,1.0
19,176,1.0
5,188,1.0
91,176,1.0
112,196,1.0
58,41,1.0
158,165,1.0
59,124,1.0
84,70,1.0
Flows:533-533
168,9,1.0
2,15,1.0
197,21,1.0
38,167,1.0
163,11,1.0
152,30,1.0
115,84,1.0
138,196,1.0
15,151,1.0
44,80,1.0
Flows:534-534
88,127,1.0
117,65,1.0
Flows:535-535
126,159,1.0
33,120,1.0
4,26,1.0
87,31,1.0
3,9,1.0
201,120,1.0
134,23,1.0
169,149,1.0
190,31,1.0
71,200,1.0
140,187,1.0
46,134,1.0
59,42,1.0
Flows:536-536
108,95,1.0
150,112,1.0
164,154,1.0
120,201,1.0
123,191,1.0
16,2,1.0
5,151,1.0
20,50,1.0
181,50,1.0
18,202,1.0
24,152,1.0
103,46,1.0
Flows:537-537
203,108,1.0
59,188,1.0
86,160,1.0
5,54,1.0
47,105,1.0
193,161,1.0
106,105,1.0
10,179,1.0
3,201,1.0
Flows:538-538
21,86,1.0
135,38,1.0
119,177,1.0
143,37,1.0
137,56,1.0
67,186,1.0
Flows:539-539
160,64,1.0
169,128,1.0
66,144,1.0
173,2,1.0
171,51,1.0
43,33,1.0
158,127,1.0
102,204,1.0
48,80,1.0
116,12,1.0
120,10,1.0
157,69,1.0
26,112,1.0
56,41,1.0
Flows:540-540
48,175,1.0
61,38,1.0
165,182,1.0
38,152,1.0
99,125,1.0
204,99,1.0
147,140,1.0
5,91,1.0
96,27,1.0
43,24,1.0
5,190,1.0
74,162,1.0
48,101,1.0
155,73,1.0
105,120,1.0
152,122,1.0
Flows:541-541
141,125,1.0
97,87,1.0
48,82,1.0
87,155,1.0
14,168,1.0
80,98,1.0
59,146,1.0
198,97,1.0
57,116,1.0
86,123,1.0
163,168,1.0
184,114,1.0
88,171,1.0
32,11,1.0
Flows:542-542
109,3,1.0
21,72,1.0
73,175,1.0
165,90,1.0
3,21,1.0
43,151,1.0
187,89,1.0
57,127,1.0
34,80,1.0
1,160,1.0
Flows:543-543
46,163,1.0
43,85,1.0
4,182,1.0
17,151,1.0
115,12,1.0
71,99,1.0
Flows:544-544
50,96,1.0
93,81,1.0
168,61,1.0
14,11,1.0
29,50,1.0
187,111,1.0
39,192,1.0
162,175,1.0
48,156,1.0
55,24,1.0
143,11,1.0
144,0,1.0
29,201,1.0
Flows:545-545
144,10,1.0
183,68,1.0
87,98,1.0
105,74,1.0
159,15,1.0
133,168,1.0
192,56,1.0
186,68,1.0
179,23,1.0
60,51,1.0
87,113,1.0
204,200,1.0
Flows:546-546
5,138,1.0
153,103,1.0
145,126,1.0
38,152,1.0
87,133,1.0
88,174,1.0
15,38,1.0
59,69,1.0
109,140,1.0
43,63,1.0
Flows:547-547
86,133,1.0
168,100,1.0
18,179,1.0
95,70,1.0
58,83,1.0
46,13,1.0
20,138,1.0
157,74,1.0
124,177,1.0
5,152,1.0
34,191,1.0
33,204,1.0
20,64,1.0
88,161,1.0
Flows:548-548
74,192,1.0
86,77,1.0
17,0,1.0
19,96,1.0
89,111,1.0
98,18,1.0
56,136,1.0
Flows:549-549
73,83,1.0
29,134,1.0
30,169,1.0
42,171,1.0
74,181,1.0
137,158,1.0
83,140,1.0
29,106,1.0
185,121,1.0
Flows:550-550
194,14,1.0
36,183,1.0
179,139,1.0
61,52,1.0
42,19,1.0
Flows:551-551
30,36,1.0
18,7,1.0
186,181,1.0
32,145,1.0
15,0,1.0
19,73,1.0
21,180,1.0
150,105,1.0
39,153,1.0
183,33,1.0
196,193,1.0
23,32,1.0
127,117,1.0
180,65,1.0
Flows:552-552
40,68,1.0
44,199,1.0
168,107,1.0
5,92,1.0
34,7,1.0
57,142,1.0
63,9,1.0
188,130,1.0
41,39,1.0
166,143,1.0
42,119,1.0
11,53,1.0
Flows:553-553
4,51,1.0
71,118,1.0
74,169,1.0
2,148,1.0
177,67,1.0
155,74,1.0
87,38,1.0
74,87,1.0
Flows:554-554
179,76,1.0
141,2,1.0
71,184,1.0
33,27,1.0
176,41,1.0
56,57,1.0
2,176,1.0
185,8,1.0
Flows:555-555
62,126,1.0
29,63,1.0
183,142,1.0
175,16,1.0
32,168,1.0
152,59,1.0
45,102,1.0
16,119,1.0
172,179,1.0
Flows:556-556
155,149,1.0
60,21,1.0
80,202,1.0
154,190,1.0
127,26,1.0
198,75,1.0
8,58,1.0
0,32,1.0
33,99,1.0
120,6,1.0
32,37,1.0
164,9,1.0
73,14,1.0
42,24,1.0
59,54,1.0
Flows:557-557
75,200,1.0
45,88,1.0
58,25,1.0
20,141,1.0
126,64,1.0
73,21,1.0
149,112,1.0
2,105,1.0
20,204,1.0
82,79,1.0
150,153,1.0
184,175,1.0
Flows:558-558
167,8,1.0
48,153,1.0
20,176,1.0
158,68,1.0
117,129,1.0
71,76,1.0
71,36,1.0
2,156,1.0
Flows:559-559
195,26,1.0
1,55,1.0
81,83,1.0
124,190,1.0
44,83,1.0
204,82,1.0
146,170,1.0
Flows:560-560
34,41,1.0
66,57,1.0
153,37,1.0
168,5,1.0
199,36,1.0
157,195,1.0
186,140,1.0
Flows:561-561
34,142,1.0
142,202,1.0
122,186,1.0
151,82,1.0
106,112,1.0
204,54,1.0
39,59,1.0
186,129,1.0
181,187,1.0
197,10,1.0
Flows:562-562
132,19,1.0
73,46,1.0
16,112,1.0
46,66,1.0
196,180,1.0
43,59,1.0
Flows:563-563
180,83,1.0
119,32,1.0
12,93,1.0
9,196,1.0
1,46,1.0
27,182,1.0
203,195,1.0
6,168,1.0
37,49,1.0
42,198,1.0
116,144,1.0
16,196,1.0
120,197,1.0
5,21,1.0
43,132,1.0
72,37,1.0
Flows:564-564
199,107,1.0
0,195,1.0
50,202,1.0
96,48,1.0
166,129,1.0
70,96,1.0
88,97,1.0
63,90,1.0
15,13,1.0
43,188,1.0
94,147,1.0
195,26,1.0
Flows:565-565
174,33,1.0
87,50,1.0
34,74,1.0
71,61,1.0
71,57,1.0
155,139,1.0
121,118,1.0
Flows:566-566
201,126,1.0
4,75,1.0
0,166,1.0
188,142,1.0
122,156,1.0
157,7,1.0
172,3,1.0
7,119,1.0
Flows:567-567
34,194,1.0
59,189,1.0
65,184,1.0
76,149,1.0
20,51,1.0
160,76,1.0
6,13,1.0
31,141,1.0
166,11,1.0
56,44,1.0
Flows:568-568
18,48,1.0
181,10,1.0
139,48,1.0
6,88,1.0
175,30,1.0
18,1,1.0
30,97,1.0
61,8,1.0
2,179,1.0
4,15,1.0
60,135,1.0
1,114,1.0
144,11,1.0
165,58,1.0
4,83,1.0
172,39,1.0
Flows:569-569
70,19,1.0
1,198,1.0
56,64,1.0
86,21,1.0
109,204,1.0
89,118,1.0
79,83,1.0
33,158,1.0
151,142,1.0
158,120,1.0
107,91,1.0
15,6,1.0
73,117,1.0
62,19,1.0
Flows:570-570
180,7,1.0
33,36,1.0
161,49,1.0
15,13,1.0
180,7,1.0
76,176,1.0
140,159,1.0
140,204,1.0
147,141,1.0
71,39,1.0
Flows:571-571
2,64,1.0
64,144,1.0
16,25,1.0
106,31,1.0
31,52,1.0
163,102,1.0
161,181,1.0
106,153,1.0
33,47,1.0
Flows:572-572
149,165,1.0
45,5,1.0
116,187,1.0
62,132,1.0
46,150,1.0
56,43,1.0
14,115,1.0
6,103,1.0
135,101,1.0
5,43,1.0
58,34,1.0
67,71,1.0
43,200,1.0
42,93,1.0
Flows:573-573
15,119,1.0
85,73,1.0
97,41,1.0
174,93,1.0
188,186,1.0
Flows:574-574
197,121,1.0
33,197,1.0
28,58,1.0
64,135,1.0
72,124,1.0
195,68,1.0
5,88,1.0
148,95,1.0
Flows:575-575
88,56,1.0
42,27,1.0
89,121,1.0
157,145,1.0
28,50,1.0
Flows:576-576
45,161,1.0
85,204,1.0
158,11,1.0
73,115,1.0
195,80,1.0
3,170,1.0
200,180,1.0
83,81,1.0
14,80,1.0
167,29,1.0
Flows:577-577
181,158,1.0
15,53,1.0
186,75,1.0
26,16,1.0
91,8,1.0
29,37,1.0
82,41,1.0
88,101,1.0
18,123,1.0
16,75,1.0
74,153,1.0
Flows:578-578
85,45,1.0
106,150,1.0
107,155,1.0
107,174,1.0
179,69,1.0
142,51,1.0
Flows:579-579
145,187,1.0
34,46,1.0
89,32,1.0
43,38,1.0
149,79,1.0
88,46,1.0
54,62,1.0
45,17,1.0
64,178,1.0
Flows:580-580
62,120,1.0
74,201,1.0
159,5,1.0
174,110,1.0
31,79,1.0
91,9,1.0
21,96,1.0
86,144,1.0
89,148,1.0
Flows:581-581
76,118,1.0
14,45,1.0
47,153,1.0
6,31,1.0
74,52,1.0
87,200,1.0
35,122,1.0
20,43,1.0
59,203,1.0
193,72,1.0
135,152,1.0
83,55,1.0
32,8,1.0
Flows:582-582
46,153,1.0
97,167,1.0
57,3,1.0
57,132,1.0
113,39,1.0
173,78,1.0
2,8,1.0
33,41,1.0
30,35,1.0
2,53,1.0
15,95,1.0
Flows:583-583
118,199,1.0
3,27,1.0
92,62,1.0
88,187,1.0
119,152,1.0
146,156,1.0
67,195,1.0
150,67,1.0
204,17,1.0
70,12,1.0
135,195,1.0
Flows:584-584
118,70,1.0
197,55,1.0
70,196,1.0
60,99,1.0
180,57,1.0
20,67,1.0
71,22,1.0
44,64,1.0
180,74,1.0
11,113,1.0
189,31,1.0
Flows:585-585
61,170,1.0
164,79,1.0
72,100,1.0
140,159,1.0
0,58,1.0
89,173,1.0
58,37,1.0
72,90,1.0
79,186,1.0
30,78,1.0
3,9,1.0
59,25,1.0
Flows:586-586
78,167,1.0
180,169,1.0
116,65,1.0
183,122,1.0
59,8,1.0
171,50,1.0
35,76,1.0
170,190,1.0
79,27,1.0
70,73,1.0
134,118,1.0
Flows:587-587
62,170,1.0
170,75,1.0
166,123,1.0
16,129,1.0
121,70,1.0
198,177,1.0
Flows:588-588
30,161,1.0
14,50,1.0
168,176,1.0
29,102,1.0
57,36,1.0
72,200,1.0
105,96,1.0
150,38,1.0
Flows:589-589
32,99,1.0
31,1,1.0
168,150,1.0
33,103,1.0
48,84,1.0
28,186,1.0
189,139,1.0
111,148,1.0
54,51,1.0
178,140,1.0
Flows:590-590
4,180,1.0
16,6,1.0
88,66,1.0
0,14,1.0
132,99,1.0
85,63,1.0
174,45,1.0
18,42,1.0
72,181,1.0
160,202,1.0
0,1,1.0
Flows:591-591
138,99,1.0
47,197,1.0
15,10,1.0
85,11,1.0
17,31,1.0
191,117,1.0
43,52,1.0
Flows:592-592
194,48,1.0
33,35,1.0
69,96,1.0
45,56,1.0
1,71,1.0
Flows:593-593
6,167,1.0
90,156,1.0
43,84,1.0
61,203,1.0
24,20,1.0
183,11,1.0
121,196,1.0
33,186,1.0
55,198,1.0
194,153,1.0
56,115,1.0
73,183,1.0
2,131,1.0
65,188,1.0
Flows:594-594
57,192,1.0
73,163,1.0
5,84,1.0
175,22,1.0
2,5,1.0
85,134,1.0
136,52,1.0
38,75,1.0
115,43,1.0
2,178,1.0
Flows:595-595
87,136,1.0
196,55,1.0
4,53,1.0
123,201,1.0
49,103,1.0
3,109,1.0
201,95,1.0
17,133,1.0
Flows:596-596
166,77,1.0
14,23,1.0
0,172,1.0
74,82,1.0
31,30,1.0
72,105,1.0
43,16,1.0
0,34,1.0
202,67,1.0
74,28,1.0
58,37,1.0
Flows:597-597
197,105,1.0
46,160,1.0
89,39,1.0
2,190,1.0
182,198,1.0
162,13,1.0
150,80,1.0
181,73,1.0
Flows:598-598
30,116,1.0
58,204,1.0
61,21,1.0
18,199,1.0
186,45,1.0
192,84,1.0
170,12,1.0
61,89,1.0
136,185,1.0
14,113,1.0
158,122,1.0
Flows:599-599
39,37,1.0
32,191,1.0
77,135,1.0
48,45,1.0
34,47,1.0
74,21,1.0
101,77,1.0
72,135,1.0
17,25,1.0
17,198,1.0
134,52,1.0
Flows:600-600
149,36,1.0
66,168,1.0
168,135,1.0
60,14,1.0
26,73,1.0
28,177,1.0
96,174,1.0
0,166,1.0
168,82,1.0
Flows:601-601
17,69,1.0
15,159,1.0
31,177,1.0
89,8,1.0
195,22,1.0
Flows:602-602
66,34,1.0
85,87,1.0
2,177,1.0
70,126,1.0
60,65,1.0
138,123,1.0
Flows:603-603
13,140,1.0
1,32,1.0
Flows:604-604
47,177,1.0
174,196,1.0
46,22,1.0
158,40,1.0
27,114,1.0
1,99,1.0
19,25,1.0
70,18,1.0
Flows:605-605
191,32,1.0
15,173,1.0
44,92,1.0
5,46,1.0
5,175,1.0
48,129,1.0
85,15,1.0
48,123,1.0
2,65,1.0
135,174,1.0
Flows:606-606
1,182,1.0
15,95,1.0
86,37,1.0
149,67,1.0
29,87,1.0
188,175,1.0
Flows:607-607
89,49,1.0
54,115,1.0
188,132,1.0
83,172,1.0
132,202,1.0
46,163,1.0
145,135,1.0
6,22,1.0
28,8,1.0
58,36,1.0
144,38,1.0
128,41,1.0
Flows:608-608
191,187,1.0
83,55,1.0
42,25,1.0
7,145,1.0
19,132,1.0
204,162,1.0
30,25,1.0
88,0,1.0
Flows:609-609
182,37,1.0
17,190,1.0
89,165,1.0
17,106,1.0
198,115,1.0
117,32,1.0
32,10,1.0
152,167,1.0
5,136,1.0
123,183,1.0
62,35,1.0
Flows:610-610
5,40,1.0
50,150,1.0
89,26,1.0
178,19,1.0
17,121,1.0
182,125,1.0
141,137,1.0
155,193,1.0
72,98,1.0
4,69,1.0
3,116,1.0
2,63,1.0
Flows:611-611
57,66,1.0
59,54,1.0
126,193,1.0
14,103,1.0
70,41,1.0
48,58,1.0
137,96,1.0
115,49,1.0
185,58,1.0
147,197,1.0
57,145,1.0
2,49,1.0
Flows:612-612
174,8,1.0
32,156,1.0
154,67,1.0
30,35,1.0
16,149,1.0
2,60,1.0
92,39,1.0
Flows:613-613
58,89,1.0
140,69,1.0
29,179,1.0
179,167,1.0
133,110,1.0
100,69,1.0
3,166,1.0
Flows:614-614
123,61,1.0
32,48,1.0
106,159,1.0
136,34,1.0
42,27,1.0
3,36,1.0
83,188,1.0
32,114,1.0
20,168,1.0
Flows:615-615
65,156,1.0
128,47,1.0
52,107,1.0
107,166,1.0
194,11,1.0
34,169,1.0
133,73,1.0
29,9,1.0
73,50,1.0
Flows:616-616
54,77,1.0
56,7,1.0
138,177,1.0
100,2,1.0
19,26,1.0
4,138,1.0
203,24,1.0
17,95,1.0
31,183,1.0
131,113,1.0
58,79,1.0
43,63,1.0
Flows:617-617
141,8,1.0
31,112,1.0
30,55,1.0
167,55,1.0
47,161,1.0
160,159,1.0
66,133,1.0
74,96,1.0
46,47,1.0
74,194,1.0
104,81,1.0
56,184,1.0
131,11,1.0
33,158,1.0
31,202,1.0
71,35,1.0
Flows:618-618
97,165,1.0
3,65,1.0
170,105,1.0
31,61,1.0
14,191,1.0
73,145,1.0
27,12,1.0
46,83,1.0
110,137,1.0
187,15,1.0
85,103,1.0
28,72,1.0
153,39,1.0
Flows:619-619
186,155,1.0
33,199,1.0
57,170,1.0
1,153,1.0
40,84,1.0
42,144,1.0
79,44,1.0
Flows:620-620
140,152,1.0
62,131,1.0
82,204,1.0
53,79,1.0
17,22,1.0
28,129,1.0
14,128,1.0
135,164,1.0
194,187,1.0
135,63,1.0
70,41,1.0
Flows:621-621
64,133,1.0
85,74,1.0
32,117,1.0
34,109,1.0
46,35,1.0
17,62,1.0
183,33,1.0
173,163,1.0
Flows:622-622
31,27,1.0
204,139,1.0
150,66,1.0
122,126,1.0
149,150,1.0
61,201,1.0
48,99,1.0
Flows:623-623
36,81,1.0
6,50,1.0
121,202,1.0
43,80,1.0
62,179,1.0
62,147,1.0
150,181,1.0
12,203,1.0
Flows:624-624
171,56,1.0
158,23,1.0
11,150,1.0
32,5,1.0
199,69,1.0
58,24,1.0
15,163,1.0
88,33,1.0
162,19,1.0
32,176,1.0
151,33,1.0
Flows:625-625
81,93,1.0
76,180,1.0
135,193,1.0
9,77,1.0
166,157,1.0
81,84,1.0
168,152,1.0
0,32,1.0
Flows:626-626
20,65,1.0
163,67,1.0
72,203,1.0
40,187,1.0
18,195,1.0
5,22,1.0
58,31,1.0
19,9,1.0
199,12,1.0
1,95,1.0
33,94,1.0
133,11,1.0
Flows:627-627
165,71,1.0
178,117,1.0
26,128,1.0
178,76,1.0
19,113,1.0
72,15,1.0
60,104,1.0
150,21,1.0
26,6,1.0
89,79,1.0
19,146,1.0
4,18,1.0
60,3,1.0
70,180,1.0
Flows:628-628
86,125,1.0
186,191,1.0
18,154,1.0
199,105,1.0
28,17,1.0
170,56,1.0
128,52,1.0
37,73,1.0
32,11,1.0
56,149,1.0
129,67,1.0
Flows:629-629
14,63,1.0
3,161,1.0
198,136,1.0
57,83,1.0
200,59,1.0
1,92,1.0
20,94,1.0
72,150,1.0
149,117,1.0
86,66,1.0
Flows:630-630
57,81,1.0
183,60,1.0
185,49,1.0
102,19,1.0
30,105,1.0
48,95,1.0
50,179,1.0
58,156,1.0
62,13,1.0
130,185,1.0
149,41,1.0
73,121,1.0
45,126,1.0
141,177,1.0
117,144,1.0
182,36,1.0
Flows:631-631
131,156,1.0
44,71,1.0
30,150,1.0
60,156,1.0
87,70,1.0
116,91,1.0
165,82,1.0
203,36,1.0
32,96,1.0
71,157,1.0
190,122,1.0
34,30,1.0
70,171,1.0
33,87,1.0
Flows:632-632
105,46,1.0
42,63,1.0
105,200,1.0
5,81,1.0
186,84,1.0
121,117,1.0
44,21,1.0
184,132,1.0
109,11,1.0
0,118,1.0
69,112,1.0
57,8,1.0
Flows:633-633
203,64,1.0
51,48,1.0
168,115,1.0
88,15,1.0
33,63,1.0
18,58,1.0
191,54,1.0
58,143,1.0
Flows:634-634
18,13,1.0
190,36,1.0
155,130,1.0
117,115,1.0
158,20,1.0
34,117,1.0
156,39,1.0
181,160,1.0
93,164,1.0
156,95,1.0
204,182,1.0
62,90,1.0
Flows:635-635
59,183,1.0
57,166,1.0
119,6,1.0
72,155,1.0
179,151,1.0
123,89,1.0
57,195,1.0
46,49,1.0
141,127,1.0
0,50,1.0
83,194,1.0
61,73,1.0
Flows:636-636
160,204,1.0
170,185,1.0
2,99,1.0
97,21,1.0
19,104,1.0
89,84,1.0
14,98,1.0
2,28,1.0
2,46,1.0
33,82,1.0
Flows:637-637
85,46,1.0
139,33,1.0
89,197,1.0
87,107,1.0
45,195,1.0
30,24,1.0
42,7,1.0
22,0,1.0
87,21,1.0
109,132,1.0
Flows:638-638
36,1,1.0
85,187,1.0
67,28,1.0
196,26,1.0
16,127,1.0
33,117,1.0
182,148,1.0
120,115,1.0
166,66,1.0
140,159,1.0
Flows:639-639
0,35,1.0
51,189,1.0
123,27,1.0
168,166,1.0
71,166,1.0
174,104,1.0
198,69,1.0
31,168,1.0
43,194,1.0
Flows:640-640
46,120,1.0
0,112,1.0
40,102,1.0
44,106,1.0
200,187,1.0
61,92,1.0
70,27,1.0
46,130,1.0
196,44,1.0
169,69,1.0
84,4,1.0
32,60,1.0
177,51,1.0
6,131,1.0
136,58,1.0
Flows:641-641
0,83,1.0
33,65,1.0
173,159,1.0
3,83,1.0
35,82,1.0
11,143,1.0
Flows:642-642
176,104,1.0
34,39,1.0
0,134,1.0
43,66,1.0
83,107,1.0
1,38,1.0
32,63,1.0
25,202,1.0
22,36,1.0
71,23,1.0
44,171,1.0
60,120,1.0
Flows:643-643
91,47,1.0
145,127,1.0
27,114,1.0
14,76,1.0
88,131,1.0
164,151,1.0
141,41,1.0
Flows:644-644
133,15,1.0
71,61,1.0
168,104,1.0
183,97,1.0
28,91,1.0
60,57,1.0
1,120,1.0
57,19,1.0
72,175,1.0
30,48,1.0
45,146,1.0
Flows:645-645
161,145,1.0
42,112,1.0
198,8,1.0
43,180,1.0
149,50,1.0
Flows:646-646
89,70,1.0
5,7,1.0
141,131,1.0
Flows:647-647
81,13,1.0
162,163,1.0
126,5,1.0
89,140,1.0
185,33,1.0
34,49,1.0
141,15,1.0
Flows:648-648
121,109,1.0
47,27,1.0
143,194,1.0
181,159,1.0
202,101,1.0
17,26,1.0
16,55,1.0
182,36,1.0
138,46,1.0
88,29,1.0
Flows:649-649
56,83,1.0
171,28,1.0
115,96,1.0
70,76,1.0
199,35,1.0
39,30,1.0
168,129,1.0
96,40,1.0
81,96,1.0
25,166,1.0
144,61,1.0
151,9,1.0
191,33,1.0
20,91,1.0
143,176,1.0
Flows:650-650
152,127,1.0
166,71,1.0
27,8,1.0
82,10,1.0
180,67,1.0
122,139,1.0
46,121,1.0
118,84,1.0
Flows:651-651
14,76,1.0
70,16,1.0
135,43,1.0
45,27,1.0
126,118,1.0
Flows:652-652
1,90,1.0
191,88,1.0
181,106,1.0
42,142,1.0
170,163,1.0
72,113,1.0
114,81,1.0
43,84,1.0
18,17,1.0
Flows:653-653
56,36,1.0
188,110,1.0
18,25,1.0
45,73,1.0
181,17,1.0
72,39,1.0
190,24,1.0
182,179,1.0
194,51,1.0
62,120,1.0
79,71,1.0
140,50,1.0
123,159,1.0
61,64,1.0
Flows:654-654
63,57,1.0
3,183,1.0
148,54,1.0
70,200,1.0
59,126,1.0
59,55,1.0
47,26,1.0
179,24,1.0
85,23,1.0
140,117,1.0
Flows:655-655
1,134,1.0
166,7,1.0
19,75,1.0
27,35,1.0
199,165,1.0
74,133,1.0
63,100,1.0
32,17,1.0
4,189,1.0
82,17,1.0
32,65,1.0
Flows:656-656
162,59,1.0
190,102,1.0
29,170,1.0
7,164,1.0
107,12,1.0
Flows:657-657
Flows:658-658
155,76,1.0
152,179,1.0
89,85,1.0
4,17,1.0
130,91,1.0
132,84,1.0
200,160,1.0
19,66,1.0
173,150,1.0
26,142,1.0
Flows:659-659
4,95,1.0
200,46,1.0
13,118,1.0
32,118,1.0
64,186,1.0
59,36,1.0
46,83,1.0
18,146,1.0
88,12,1.0
87,5,1.0
Flows:660-660
17,83,1.0
18,52,1.0
56,143,1.0
29,47,1.0
70,13,1.0
138,48,1.0
31,102,1.0
1,18,1.0
180,81,1.0
Flows:661-661
92,199,1.0
107,54,1.0
47,93,1.0
172,73,1.0
74,11,1.0
143,92,1.0
54,76,1.0
42,69,1.0
68,125,1.0
162,139,1.0
136,95,1.0
59,40,1.0
47,121,1.0
Flows:662-662
43,186,1.0
15,131,1.0
14,81,1.0
87,17,1.0
191,146,1.0
