1440
Flows:0-0
3601,492,1.0
1559,32,1.0
1560,2799,1.0
1563,446,1.0
1114,176,1.0
543,2180,1.0
1883,1684,1.0
2597,2479,1.0
3622,1469,1.0
1063,543,1.0
3624,3906,1.0
41,4225,1.0
2092,2277,1.0
1072,2552,1.0
2610,2983,1.0
2100,4342,1.0
4191,2970,1.0
60,2152,1.0
60,44,1.0
64,40,1.0
64,2820,1.0
64,1230,1.0
2114,3276,1.0
2114,37,1.0
75,685,1.0
1613,3232,1.0
1614,3716,1.0
4177,3380,1.0
1107,3881,1.0
1107,2364,1.0
1107,3814,1.0
84,356,1.0
2138,2048,1.0
2138,1411,1.0
2138,2183,1.0
1636,1685,1.0
3174,2087,1.0
529,260,1.0
105,1152,1.0
619,1563,1.0
2305,356,1.0
3945,3618,1.0
1146,2163,1.0
1152,1712,1.0
3202,2906,1.0
4232,462,1.0
4375,3881,1.0
2562,2875,1.0
1173,2556,1.0
1181,1120,1.0
1193,1282,1.0
178,526,1.0
1206,3582,1.0
3260,1266,1.0
1726,3081,1.0
4385,2610,1.0
4301,2345,1.0
2770,3477,1.0
213,3938,1.0
213,212,1.0
213,543,1.0
4312,2867,1.0
2266,1109,1.0
732,4194,1.0
732,2603,1.0
223,1485,1.0
2512,2477,1.0
4324,4284,1.0
2277,3010,1.0
2940,2820,1.0
3435,213,1.0
3247,934,1.0
2798,4077,1.0
1776,3407,1.0
40,4199,1.0
1268,2248,1.0
1662,2110,1.0
4342,1747,1.0
2811,3790,1.0
769,3448,1.0
1796,1643,1.0
3030,709,1.0
2822,2532,1.0
2826,426,1.0
3855,495,1.0
2329,1560,1.0
3354,1902,1.0
1819,2654,1.0
2335,4105,1.0
1825,3276,1.0
2345,496,1.0
3884,1781,1.0
3376,448,1.0
2353,2254,1.0
3378,527,1.0
2867,3373,1.0
1759,941,1.0
2879,3778,1.0
2879,942,1.0
2960,920,1.0
1349,3618,1.0
2142,984,1.0
4179,1825,1.0
1361,913,1.0
3931,1266,1.0
2654,4427,1.0
2654,3531,1.0
2402,3993,1.0
2915,1461,1.0
357,2505,1.0
1896,3475,1.0
2921,925,1.0
744,2376,1.0
3797,2096,1.0
3443,2285,1.0
1428,1496,1.0
899,72,1.0
899,2820,1.0
899,2061,1.0
1685,980,1.0
1413,4144,1.0
3473,407,1.0
914,500,1.0
3475,1903,1.0
407,2570,1.0
407,3587,1.0
2968,1105,1.0
2968,4194,1.0
3481,2358,1.0
411,3881,1.0
496,2494,1.0
3495,732,1.0
2984,2026,1.0
4009,881,1.0
2776,939,1.0
2477,3478,1.0
2477,4199,1.0
2479,2480,1.0
2632,33,1.0
953,686,1.0
2947,2185,1.0
964,2179,1.0
1478,2114,1.0
1478,2595,1.0
3015,1267,1.0
1482,499,1.0
4044,881,1.0
2637,3280,1.0
2637,1819,1.0
4048,3169,1.0
3028,3380,1.0
4054,2676,1.0
1495,3526,1.0
3407,926,1.0
3036,1053,1.0
483,2820,1.0
996,3481,1.0
1509,170,1.0
2024,1464,1.0
492,2572,1.0
2045,2704,1.0
1527,1573,1.0
4088,4179,1.0
505,3202,1.0
4092,446,1.0
509,4323,1.0
Flows:1252-1252
2562,1912,1.0
2052,1126,1.0
2305,1562,1.0
2569,2759,1.0
2570,775,1.0
2050,1632,1.0
535,570,1.0
535,525,1.0
536,986,1.0
536,4335,1.0
537,707,1.0
2735,1632,1.0
28,3587,1.0
3101,3111,1.0
542,488,1.0
543,990,1.0
3113,303,1.0
2090,2472,1.0
2603,3698,1.0
50,3539,1.0
50,910,1.0
2099,4166,1.0
1076,2869,1.0
2102,1485,1.0
2108,1886,1.0
64,2207,1.0
2114,543,1.0
4165,538,1.0
74,2117,1.0
4171,1745,1.0
1612,1464,1.0
3151,990,1.0
82,79,1.0
4180,1585,1.0
2134,2304,1.0
2575,2800,1.0
1117,1699,1.0
2654,2097,1.0
2654,2676,1.0
101,85,1.0
616,3010,1.0
3260,1266,1.0
619,60,1.0
2162,529,1.0
2238,2773,1.0
2168,2460,1.0
1146,4172,1.0
1662,3407,1.0
4224,951,1.0
4225,1978,1.0
3202,3477,1.0
2179,4410,1.0
2179,3876,1.0
2179,3398,1.0
1156,1949,1.0
2185,3164,1.0
2189,2418,1.0
2711,149,1.0
2716,4044,1.0
3743,1344,1.0
795,98,1.0
2725,2875,1.0
678,1856,1.0
170,1289,1.0
686,323,1.0
1565,2759,1.0
178,3624,1.0
178,3305,1.0
4279,4261,1.0
3258,2373,1.0
1726,1048,1.0
1726,53,1.0
3263,2661,1.0
709,2982,1.0
2759,2345,1.0
4301,2602,1.0
1656,1886,1.0
210,2030,1.0
732,3335,1.0
84,63,1.0
1482,942,1.0
4306,378,1.0
4335,178,1.0
1776,3170,1.0
2801,4034,1.0
3710,560,1.0
4345,2045,1.0
1152,1712,1.0
1794,512,1.0
1287,4167,1.0
2824,3378,1.0
2826,4225,1.0
2610,2249,1.0
2610,1429,1.0
1120,327,1.0
2833,941,1.0
3863,928,1.0
280,910,1.0
2329,2138,1.0
2329,1796,1.0
2329,1653,1.0
1819,1565,1.0
1819,2654,1.0
3876,4020,1.0
3876,3132,1.0
2854,621,1.0
2345,2639,1.0
3370,3836,1.0
4395,1495,1.0
3373,2965,1.0
3132,1033,1.0
2354,1156,1.0
2875,1871,1.0
53,4232,1.0
53,1722,1.0
2373,3945,1.0
1504,2207,1.0
2395,2765,1.0
540,2804,1.0
353,1653,1.0
353,3335,1.0
2402,2420,1.0
2402,2966,1.0
60,4275,1.0
2414,24,1.0
3490,2183,1.0
3490,503,1.0
2416,3305,1.0
2416,1643,1.0
3304,619,1.0
376,2618,1.0
1405,488,1.0
1405,1509,1.0
3477,1902,1.0
2434,3232,1.0
3137,3111,1.0
1928,2736,1.0
906,913,1.0
1175,2418,1.0
396,939,1.0
4173,71,1.0
4077,1638,1.0
3474,3525,1.0
2963,3010,1.0
3822,2356,1.0
3822,653,1.0
3822,446,1.0
1179,4130,1.0
2981,2792,1.0
2983,2304,1.0
426,1819,1.0
1653,2324,1.0
1653,180,1.0
4016,4278,1.0
499,2232,1.0
444,891,1.0
1469,2149,1.0
446,2017,1.0
3488,3488,1.0
1988,3618,1.0
3014,446,1.0
3530,4172,1.0
4044,4044,1.0
2509,2419,1.0
2509,691,1.0
2509,3199,1.0
1494,2460,1.0
985,982,1.0
1118,1501,1.0
482,2272,1.0
4227,1523,1.0
489,2008,1.0
493,1447,1.0
3567,525,1.0
496,1825,1.0
3058,2617,1.0
3058,1105,1.0
508,3287,1.0
2045,232,1.0
Flows:1253-1253
524,3593,1.0
2061,512,1.0
1040,2008,1.0
3601,2091,1.0
532,3117,1.0
1560,707,1.0
2820,3058,1.0
1562,2634,1.0
1563,1573,1.0
1563,4062,1.0
540,140,1.0
541,3584,1.0
1055,2576,1.0
32,3880,1.0
3837,543,1.0
37,1336,1.0
3624,2067,1.0
2090,3205,1.0
1068,492,1.0
2610,1637,1.0
565,410,1.0
1289,2477,1.0
59,3881,1.0
1085,768,1.0
539,2654,1.0
2114,2189,1.0
4169,72,1.0
74,2096,1.0
74,3125,1.0
2639,3000,1.0
2639,1979,1.0
2639,3876,1.0
2403,3476,1.0
2645,2610,1.0
2134,931,1.0
446,1176,1.0
1114,3125,1.0
1118,2189,1.0
99,2657,1.0
1638,3881,1.0
621,1768,1.0
3773,3406,1.0
3698,3322,1.0
4213,2979,1.0
1659,2830,1.0
1149,2569,1.0
2174,2070,1.0
3202,3170,1.0
2180,3481,1.0
2183,1429,1.0
2189,1677,1.0
2191,3481,1.0
1175,1402,1.0
2207,768,1.0
3233,1988,1.0
4265,2423,1.0
690,356,1.0
4275,1266,1.0
1206,3481,1.0
1206,1307,1.0
3257,1684,1.0
1567,586,1.0
705,3477,1.0
708,708,1.0
545,3164,1.0
3370,2345,1.0
2765,1339,1.0
3791,1144,1.0
2168,484,1.0
4175,3010,1.0
214,4236,1.0
2777,4167,1.0
3291,3924,1.0
2780,322,1.0
2271,1617,1.0
2271,3294,1.0
2272,2654,1.0
3298,396,1.0
3815,2430,1.0
3111,4078,1.0
3247,1469,1.0
3247,2654,1.0
1776,4227,1.0
2805,2159,1.0
543,990,1.0
769,2097,1.0
1794,4280,1.0
1794,1464,1.0
1797,1085,1.0
2313,3167,1.0
269,3367,1.0
3342,3897,1.0
2327,1682,1.0
280,913,1.0
2329,1656,1.0
2329,2114,1.0
1819,2654,2.0
2949,2632,1.0
800,3015,1.0
290,181,1.0
3881,3567,1.0
4289,2249,1.0
3884,3904,1.0
3378,63,1.0
2099,44,1.0
308,3131,1.0
2872,1473,1.0
3380,3216,1.0
1339,4199,1.0
2365,2828,1.0
1344,2098,1.0
2602,4270,1.0
3403,4301,1.0
1426,2776,1.0
4437,3881,1.0
347,4452,1.0
2654,1632,1.0
2654,4323,1.0
2368,209,1.0
2402,3876,1.0
2915,2519,1.0
359,1547,1.0
3945,1176,1.0
3945,732,1.0
3945,3895,1.0
3279,280,1.0
2413,3010,1.0
1035,3837,1.0
881,2608,1.0
2420,1144,1.0
2423,1071,1.0
890,3279,1.0
2940,3749,1.0
3733,2792,1.0
2946,2108,1.0
2947,2572,1.0
1928,2477,1.0
396,24,1.0
2285,1267,1.0
914,2402,1.0
3477,1764,1.0
1430,3247,1.0
3993,1653,1.0
3480,3904,1.0
922,4175,1.0
2460,2423,1.0
1949,3310,1.0
416,315,1.0
2979,83,1.0
406,3061,1.0
3151,3000,1.0
2989,1181,1.0
4140,2050,1.0
4018,2981,1.0
2484,2477,1.0
438,105,1.0
439,2534,1.0
3515,24,1.0
1468,4347,1.0
3517,356,1.0
2494,1019,1.0
1781,1899,1.0
449,2013,1.0
49,3355,1.0
49,1238,1.0
3014,1469,1.0
3490,561,1.0
970,506,1.0
2966,2654,1.0
978,2754,1.0
3028,3938,1.0
561,910,1.0
3931,2185,1.0
2013,3706,1.0
2725,1583,1.0
1506,1065,1.0
484,2420,1.0
486,506,1.0
489,519,1.0
3567,170,1.0
1520,3160,1.0
2039,3525,1.0
2554,1272,1.0
Flows:1254-1254
512,2324,1.0
2304,1560,1.0
2987,1883,1.0
3159,1489,1.0
525,560,1.0
525,3692,1.0
525,2358,1.0
1038,1630,1.0
3601,496,1.0
543,3407,1.0
37,1616,1.0
2087,2114,1.0
552,969,1.0
2603,2218,1.0
44,1745,1.0
1202,3716,1.0
1583,96,1.0
1075,4173,1.0
3124,3260,1.0
54,3698,1.0
62,2872,1.0
62,3723,1.0
64,343,1.0
2099,2422,1.0
2114,1288,1.0
2114,1740,1.0
4167,1782,1.0
4452,1978,1.0
78,1150,1.0
1105,2167,1.0
2403,1049,1.0
84,4313,1.0
1109,1469,1.0
1109,3206,1.0
2134,2798,1.0
599,2152,1.0
601,557,1.0
2652,1461,1.0
2654,506,2.0
2654,2285,1.0
2654,2182,1.0
1631,40,1.0
1643,83,1.0
2156,343,1.0
3182,1759,1.0
3242,529,1.0
3242,170,1.0
1150,2110,1.0
2084,1267,1.0
4225,4226,1.0
3202,2610,1.0
2179,1401,1.0
3205,1267,1.0
2182,1289,1.0
1166,1238,1.0
1680,4391,1.0
537,223,1.0
1176,54,1.0
2201,980,1.0
2201,654,1.0
1698,3086,1.0
2725,3772,1.0
1193,529,1.0
685,2285,1.0
3247,1562,1.0
1489,2804,1.0
3251,4390,1.0
1206,4112,1.0
3258,907,1.0
2759,3881,1.0
3784,3204,1.0
4044,4044,1.0
4301,1403,1.0
2767,2602,1.0
2767,2690,1.0
2773,1171,1.0
2820,979,1.0
4312,3466,1.0
729,4168,1.0
3962,3906,1.0
225,1560,1.0
3299,1633,1.0
4324,2218,1.0
3332,86,1.0
2791,3191,1.0
2172,170,1.0
237,36,1.0
2798,690,1.0
1776,3868,1.0
979,1055,1.0
2174,565,1.0
2297,2480,1.0
3370,4227,1.0
2308,4421,1.0
775,4177,1.0
2092,3743,1.0
3373,532,1.0
2833,1179,1.0
4227,3967,1.0
2329,1662,1.0
3354,1573,1.0
2333,3584,1.0
2333,2157,1.0
287,1407,1.0
4144,2759,1.0
3876,3376,1.0
3876,2349,1.0
2856,749,1.0
3884,2492,1.0
313,1267,1.0
1349,1493,1.0
3398,2114,1.0
3403,2854,1.0
2604,2043,1.0
853,3247,1.0
343,3730,1.0
343,1058,1.0
484,1547,1.0
484,2156,1.0
3940,4101,1.0
357,1794,1.0
3945,2877,1.0
2413,3228,1.0
3620,560,1.0
3473,44,1.0
2418,1264,1.0
2423,4016,1.0
376,1158,1.0
1401,1154,1.0
378,2110,1.0
3733,2776,1.0
2949,2067,1.0
1414,44,1.0
2952,25,1.0
2955,2750,1.0
2285,2820,1.0
2960,4051,1.0
913,2396,1.0
1262,1900,1.0
1262,532,1.0
3481,3525,1.0
3481,446,1.0
922,750,1.0
2467,3743,1.0
934,696,1.0
1447,2395,1.0
936,40,1.0
4009,2638,1.0
939,1405,1.0
1685,1689,1.0
4018,78,1.0
947,3717,1.0
2484,1196,1.0
438,560,1.0
438,347,1.0
439,545,1.0
439,4165,1.0
3305,313,1.0
1781,3266,1.0
2503,3030,1.0
1633,1593,1.0
462,3355,1.0
3024,322,1.0
3025,1899,1.0
1491,2856,1.0
1491,2477,1.0
982,3373,1.0
1495,1653,1.0
475,2024,1.0
483,4173,1.0
2386,2576,1.0
3058,2385,1.0
3923,939,1.0
3060,3836,1.0
2041,3170,1.0
1875,3025,1.0
170,2354,1.0
Flows:1255-1255
512,3721,1.0
512,1671,1.0
3584,3593,1.0
3586,33,1.0
2052,2450,1.0
2238,1430,1.0
1033,544,1.0
87,1783,1.0
3075,2979,1.0
532,1501,1.0
4348,2183,1.0
23,2855,1.0
24,1794,1.0
541,508,1.0
541,543,1.0
2081,692,1.0
35,2285,1.0
2084,2260,1.0
1573,2220,1.0
3111,3525,1.0
2088,1698,1.0
2091,40,1.0
2091,1166,1.0
2604,3730,1.0
3117,2285,1.0
1070,2727,1.0
1072,3833,1.0
2610,2877,1.0
2610,2655,1.0
1075,532,1.0
2613,356,1.0
1289,2218,1.0
62,1768,1.0
62,3247,1.0
1093,2095,1.0
4167,2778,1.0
4167,3154,1.0
1611,3024,1.0
1613,1469,1.0
1613,2093,1.0
4175,2057,1.0
4177,3157,1.0
82,933,1.0
1107,2376,1.0
1620,3863,1.0
2134,2869,1.0
599,2096,1.0
3161,2162,1.0
2138,2752,1.0
2651,25,1.0
1118,1678,1.0
612,548,1.0
1643,3877,1.0
1469,2365,1.0
1653,2576,1.0
1144,486,1.0
1662,535,1.0
1151,213,1.0
4224,2952,1.0
3202,4395,1.0
4227,2013,1.0
3208,2402,1.0
1681,1118,1.0
2201,4167,1.0
2714,2162,1.0
1181,2656,1.0
1928,536,1.0
4262,4452,1.0
686,322,1.0
2333,3530,1.0
2098,1886,1.0
4277,4101,1.0
1206,4313,1.0
1206,1509,1.0
1206,1447,1.0
696,1405,1.0
3274,2098,1.0
1726,36,1.0
4213,40,1.0
2752,2402,1.0
3272,1344,1.0
3786,2413,1.0
3263,2162,1.0
3278,1632,1.0
3279,1164,1.0
4306,2134,1.0
2254,2048,1.0
36,71,1.0
2266,541,1.0
2272,3124,1.0
4324,606,1.0
3815,1617,1.0
1150,1413,1.0
4335,3582,1.0
2856,612,1.0
1781,1366,1.0
1781,2503,1.0
4342,1573,1.0
4347,3618,1.0
3836,4066,1.0
3836,4044,1.0
3797,2436,1.0
2816,2305,1.0
2305,493,1.0
2820,984,1.0
2822,508,1.0
2092,2302,1.0
2828,1124,1.0
3853,2598,1.0
3373,768,1.0
3163,1447,1.0
3876,1689,1.0
3876,446,1.0
1158,1154,1.0
1832,1573,1.0
2183,3310,1.0
2183,1118,1.0
3884,1616,1.0
2952,3836,1.0
825,3202,1.0
2365,98,1.0
3391,2657,1.0
3391,1819,1.0
3906,536,1.0
1337,1463,1.0
2395,1151,1.0
2654,2505,1.0
2654,3355,1.0
2654,2940,1.0
2654,2703,1.0
3945,1611,1.0
2411,4018,1.0
1900,1617,1.0
881,407,1.0
3956,4054,1.0
489,3876,1.0
2879,511,1.0
2940,2985,1.0
3137,2218,1.0
407,2090,1.0
172,2218,1.0
3488,624,1.0
3918,2727,1.0
933,2639,1.0
2983,964,1.0
4009,2869,1.0
2477,2053,1.0
3511,3114,1.0
953,2045,1.0
954,1150,1.0
3953,3407,1.0
1478,2162,1.0
2503,2026,1.0
1482,489,1.0
462,2402,1.0
978,2142,1.0
1699,1206,1.0
505,541,1.0
2117,34,1.0
2639,535,1.0
1500,2479,1.0
508,3101,1.0
3052,772,1.0
4077,781,1.0
3017,3586,1.0
3582,920,1.0
4265,411,1.0
2552,4277,1.0
2044,3251,1.0
510,1175,1.0
2165,4119,1.0
Flows:1256-1256
3587,327,1.0
3587,4335,1.0
2564,1509,1.0
3478,3170,1.0
2305,2479,1.0
524,3964,1.0
1551,3391,1.0
535,537,1.0
535,2759,1.0
1562,396,1.0
3101,1832,2.0
1797,899,1.0
4130,3251,1.0
4130,1087,1.0
35,2096,1.0
37,1241,1.0
2088,4023,1.0
2089,2061,1.0
2091,1035,1.0
2092,2097,1.0
1072,1585,1.0
1585,1662,1.0
3577,2373,1.0
1076,499,1.0
53,79,1.0
59,1087,1.0
769,931,1.0
1089,2095,1.0
4165,2798,1.0
3937,933,1.0
2634,3010,1.0
75,2820,1.0
2637,260,1.0
2639,1401,1.0
2639,511,1.0
4176,938,1.0
4178,1967,1.0
4179,3867,1.0
4180,396,1.0
3159,3515,1.0
1113,1117,1.0
2138,1124,1.0
3163,1583,1.0
2652,3264,1.0
2654,544,1.0
1632,76,1.0
99,2811,1.0
2149,4188,1.0
2156,3308,1.0
621,2382,1.0
3184,2078,1.0
3618,3881,1.0
1653,3336,1.0
1656,565,1.0
2976,4184,1.0
3199,213,1.0
3204,2149,1.0
2613,4044,1.0
2703,2703,1.0
1175,4051,1.0
2713,3277,1.0
3125,2820,1.0
1196,4101,1.0
685,98,1.0
3246,3652,1.0
3016,1423,1.0
1114,76,1.0
1206,1562,1.0
2231,1289,1.0
543,1184,1.0
4213,2517,1.0
2752,979,1.0
2081,2676,1.0
3274,552,1.0
2167,2183,1.0
1741,1756,1.0
3790,2128,1.0
1144,2477,1.0
212,3912,1.0
2773,2285,1.0
3364,1149,1.0
223,1639,1.0
4324,3906,1.0
2278,84,1.0
3298,322,1.0
2282,4165,1.0
1259,4182,1.0
1405,3907,1.0
2602,907,1.0
929,896,1.0
1287,951,1.0
2604,535,1.0
788,3761,1.0
2329,979,1.0
2329,543,1.0
1307,1712,1.0
2854,900,1.0
1118,558,1.0
3885,1523,1.0
2354,548,1.0
2358,1509,1.0
2360,98,1.0
2271,1082,1.0
2271,2598,1.0
2365,3106,1.0
3906,4194,1.0
3895,322,1.0
846,2477,1.0
1336,1122,1.0
78,1264,1.0
1875,2304,1.0
853,3876,1.0
347,1617,1.0
353,3264,1.0
3302,3263,1.0
2408,4306,1.0
1120,2149,1.0
1900,2820,1.0
1902,3106,1.0
1902,4197,1.0
744,729,1.0
62,411,1.0
376,1894,1.0
3391,2979,1.0
3453,3028,1.0
2434,3923,1.0
406,3380,1.0
2952,70,1.0
909,3373,1.0
493,3477,1.0
913,1681,1.0
2450,1634,1.0
3475,4236,1.0
3822,2570,1.0
2966,2138,1.0
2967,1683,1.0
1434,535,1.0
1435,3750,1.0
1952,580,1.0
2979,2002,1.0
1605,1709,1.0
3495,4232,1.0
2985,2966,1.0
2477,75,1.0
1469,2238,1.0
2867,2090,1.0
3488,1085,1.0
3488,87,1.0
2180,3117,1.0
1611,2128,1.0
3015,1781,1.0
1055,3721,1.0
457,1098,1.0
3319,2984,1.0
1485,662,1.0
1491,482,1.0
4052,213,1.0
983,83,1.0
1616,3904,1.0
484,2727,1.0
1361,2707,1.0
2045,846,1.0
4077,2179,1.0
3567,881,1.0
496,2382,1.0
496,2383,1.0
3058,4184,1.0
499,178,1.0
2036,2759,1.0
2302,1781,1.0
1527,1162,1.0
2041,3173,1.0
2041,4167,1.0
509,2985,1.0
Flows:1257-1257
3587,2967,1.0
3081,3600,2.0
2572,347,1.0
2061,1336,1.0
528,84,1.0
535,3593,1.0
1562,3202,1.0
541,3544,1.0
541,565,1.0
543,3915,1.0
543,260,1.0
545,2138,1.0
545,2959,1.0
35,4391,1.0
36,2423,1.0
2597,4437,1.0
2598,2503,1.0
3111,3007,1.0
3113,347,1.0
2097,3190,1.0
565,2183,1.0
2103,3246,1.0
60,525,1.0
525,359,1.0
1605,2200,1.0
4167,1562,1.0
75,1949,1.0
2124,1166,1.0
2637,2152,1.0
2637,3233,1.0
3151,563,1.0
4180,1506,1.0
1038,3061,1.0
87,2271,1.0
3160,1612,1.0
753,1478,1.0
4188,4172,1.0
1632,1478,1.0
3600,400,1.0
1634,1585,1.0
99,2875,1.0
101,2946,1.0
3174,570,1.0
2157,1653,1.0
2159,1411,1.0
3184,3858,1.0
1146,2176,1.0
1146,1049,1.0
2752,1497,1.0
2180,1949,1.0
2183,704,1.0
2183,409,1.0
1163,3101,1.0
4236,3380,1.0
280,2702,1.0
1690,180,1.0
2203,2365,1.0
1695,411,1.0
1819,910,1.0
1478,359,1.0
4262,2159,1.0
892,2605,1.0
1915,1259,1.0
685,3530,1.0
4277,2966,1.0
4280,28,1.0
3771,3480,1.0
3771,4052,1.0
4284,3908,1.0
1653,1493,1.0
211,63,1.0
2765,2820,1.0
2259,3716,1.0
4313,2800,1.0
2266,2576,1.0
2170,913,1.0
2271,3114,1.0
1563,951,1.0
227,2345,1.0
2280,4199,1.0
1404,2820,1.0
3310,3310,1.0
434,1430,1.0
1266,2110,1.0
1781,3716,1.0
3836,2416,1.0
3836,3370,1.0
3836,260,1.0
1794,2750,1.0
1797,2607,1.0
2822,376,2.0
2519,2373,1.0
3373,33,1.0
3373,1163,1.0
3345,1492,1.0
3352,3884,1.0
3355,3466,1.0
2333,496,1.0
3876,3114,1.0
3876,732,1.0
3876,543,1.0
2609,1171,1.0
2345,1632,1.0
2869,4166,1.0
3895,1043,1.0
1338,3772,1.0
2875,442,1.0
914,2099,1.0
3904,1152,1.0
322,3339,1.0
327,1148,1.0
79,2061,1.0
2142,543,1.0
744,607,1.0
846,1118,1.0
343,4058,1.0
347,2108,1.0
2654,936,1.0
2654,1689,1.0
485,3907,1.0
2402,4427,1.0
2402,525,1.0
1898,4344,1.0
1902,446,1.0
3953,560,1.0
1910,941,1.0
1401,1910,1.0
2946,2656,1.0
1496,3402,1.0
1496,4167,1.0
98,541,1.0
905,1148,1.0
2959,1967,1.0
912,2176,1.0
3474,536,1.0
3990,1341,1.0
407,2119,1.0
3593,2654,1.0
2656,3247,1.0
2639,3884,1.0
1434,1448,1.0
2976,426,1.0
411,3904,1.0
2982,2358,1.0
2801,3853,1.0
4009,438,1.0
2480,4203,1.0
4083,1768,1.0
953,1423,1.0
448,4191,1.0
3014,28,1.0
4172,3796,1.0
4173,2490,1.0
2002,1632,1.0
1443,3017,1.0
3028,4383,1.0
981,3052,1.0
983,2180,1.0
3544,2382,1.0
3544,2383,1.0
986,1105,1.0
1103,763,1.0
1504,539,1.0
1506,908,1.0
678,532,1.0
489,232,1.0
3259,438,1.0
506,1040,1.0
1877,4216,1.0
Flows:1258-1258
2048,2659,1.0
2304,541,1.0
2304,438,1.0
2562,2985,1.0
3587,2602,1.0
2052,3963,1.0
2057,4312,1.0
1547,1493,1.0
2572,511,1.0
3586,3117,1.0
1040,1633,1.0
1563,4460,1.0
541,1677,1.0
541,2382,1.0
543,2017,1.0
33,3297,1.0
3624,1361,1.0
2823,525,1.0
4144,941,1.0
2098,4227,1.0
1289,2673,1.0
1593,4312,1.0
1119,2707,1.0
2110,327,1.0
1605,1819,1.0
1606,3398,1.0
72,2455,1.0
2633,2572,1.0
599,2050,1.0
4172,1632,1.0
4172,2048,1.0
2637,1614,1.0
1617,1910,1.0
85,79,1.0
2134,2383,1.0
1124,3587,2.0
1124,597,1.0
2654,1270,1.0
2654,303,1.0
2655,1307,1.0
1632,541,1.0
99,910,1.0
99,4262,1.0
1637,926,1.0
3176,706,1.0
105,941,1.0
2162,1124,1.0
1653,3232,1.0
1653,3319,1.0
1149,1639,1.0
1662,729,1.0
1662,2057,1.0
128,1152,1.0
3202,2820,1.0
3208,4310,1.0
2185,180,1.0
3216,1030,1.0
536,3332,1.0
2199,476,1.0
3125,4180,1.0
2767,1797,1.0
3013,3209,1.0
3232,4258,1.0
1698,4403,1.0
1190,1941,1.0
2216,24,1.0
1193,2965,1.0
3242,532,1.0
173,3060,1.0
1202,2278,1.0
1206,1520,1.0
4279,2430,1.0
4285,2168,1.0
704,624,1.0
4289,1230,1.0
2050,1653,1.0
708,708,1.0
2759,2729,1.0
4297,2008,1.0
3278,3881,1.0
3279,4258,1.0
212,463,1.0
2773,24,1.0
3127,2000,1.0
1231,2700,1.0
2271,825,1.0
2271,3263,1.0
2512,3275,1.0
932,1230,1.0
3815,2061,1.0
3815,3318,1.0
1264,2984,1.0
40,529,1.0
1781,2411,1.0
3881,571,1.0
4348,2959,1.0
2305,98,1.0
1794,1149,1.0
1797,1428,1.0
1797,3614,1.0
2822,3751,1.0
1287,1287,1.0
3336,2358,1.0
2826,1819,1.0
783,913,1.0
2777,1899,1.0
2329,213,1.0
2329,653,1.0
2333,1653,1.0
3876,599,1.0
2854,732,1.0
2854,3013,1.0
3376,1151,1.0
1749,2376,1.0
4403,356,1.0
308,3357,1.0
2877,1825,1.0
2877,1683,1.0
327,1653,1.0
845,4173,1.0
2189,525,1.0
4437,2610,1.0
2313,662,1.0
2921,4178,1.0
2365,4236,1.0
2365,1404,1.0
2451,2668,1.0
3956,505,1.0
3449,1836,1.0
2426,788,1.0
831,2416,1.0
2026,548,1.0
1339,905,1.0
3459,4226,1.0
1928,3481,1.0
908,3787,1.0
2957,2183,1.0
910,2420,1.0
910,2833,1.0
1428,1633,1.0
3477,1797,1.0
406,2820,1.0
3481,1737,1.0
926,3274,1.0
2468,2207,1.0
925,2570,1.0
948,2613,1.0
3373,2820,1.0
951,1147,1.0
1988,4236,1.0
2503,2879,1.0
3530,1521,1.0
1484,3134,1.0
1613,1282,1.0
3698,1105,1.0
986,4088,1.0
2639,3761,1.0
1500,3352,1.0
1500,2534,1.0
482,1853,1.0
484,2221,1.0
484,2255,1.0
499,4323,1.0
3575,67,1.0
2554,2030,1.0
2045,2776,1.0
3582,3000,1.0
1877,320,1.0
Flows:1259-1259
1025,3881,1.0
2562,1049,1.0
3075,580,1.0
2569,3376,1.0
3069,2966,1.0
1038,87,1.0
2576,2854,1.0
3246,619,1.0
512,4225,1.0
535,2304,1.0
535,557,1.0
535,678,1.0
535,1173,1.0
2735,3525,1.0
541,1105,1.0
3618,2969,1.0
35,4180,1.0
36,2759,1.0
3111,1684,1.0
3111,1150,1.0
3624,3537,1.0
2090,2608,1.0
2096,3364,1.0
3124,2803,1.0
1078,2179,1.0
3134,2602,1.0
2111,1031,1.0
4162,2727,1.0
4165,2479,1.0
4169,525,1.0
4172,3473,1.0
4172,4046,1.0
1613,4258,1.0
1103,1423,1.0
2128,1289,1.0
83,2820,1.0
4183,482,1.0
4452,847,1.0
1114,1175,1.0
3163,2179,1.0
2142,3052,1.0
4194,2833,1.0
3171,654,1.0
2149,3582,1.0
614,1819,1.0
616,1268,1.0
2162,3310,1.0
2163,978,1.0
1653,4197,1.0
3584,2159,1.0
1149,80,1.0
1152,1653,1.0
2179,1321,1.0
2179,548,1.0
2180,1289,1.0
2699,4178,1.0
3212,1268,1.0
1677,1469,1.0
2702,1568,1.0
2702,2989,1.0
1175,3881,1.0
1175,2645,2.0
1179,2413,1.0
3743,769,1.0
539,3000,1.0
4261,934,1.0
4262,280,1.0
2216,3881,1.0
4265,686,1.0
3242,4083,1.0
3101,1429,1.0
4270,2867,1.0
2232,932,1.0
